startedAt,method,path,status,ok,ms,reqBytes,respBytes,reqId
2026-07-23T21:25:56.677Z,GET,/customers/?page=1&pageSize=8,200,1,44.108,0,5542,dc6c83e8-3b69-405c-a2bf-fcdde4344b8d
2026-07-23T21:25:56.683Z,GET,/orders/?page=1&pageSize=13,200,1,45.228,0,5119,9f6109ee-5ec9-40a3-8ba1-7570eae11c21
2026-07-23T21:25:56.704Z,GET,/orders/?page=1&pageSize=13,200,1,47.730,0,5119,ef64abea-938c-460e-af5e-94ae41d8bb7e
2026-07-23T21:25:56.717Z,GET,/customers/?page=1&pageSize=8,200,1,44.183,0,5542,1479eec6-6be8-48de-abe1-f0affc9e9cbe
2026-07-23T21:25:56.735Z,GET,/workers/?page=1&pageSize=13,200,1,56.519,0,4298,10ae5264-63a0-4a05-9664-4308e94432a3
2026-07-23T21:25:56.750Z,GET,/customers/?page=1&pageSize=8,200,1,42.926,0,5542,c3ce8e8c-2b85-48c4-a0e6-2a4bd62db270
2026-07-23T21:25:56.770Z,GET,/work/?page=1&pageSize=8,200,1,45.845,0,531,90b0a8f6-7450-4b75-b0d1-069f25e38358
2026-07-23T21:25:56.773Z,GET,/customers/?page=1&pageSize=8,200,1,44.888,0,5542,8674770d-1096-4f8f-9311-ea226d4a0fe2
2026-07-23T21:25:56.783Z,GET,/work/?page=1&pageSize=8,200,1,43.582,0,531,0c10b1d4-efa9-4783-8c9f-215c737bf616
2026-07-23T21:25:56.787Z,GET,/orders/?page=1&pageSize=13,200,1,42.263,0,5119,13bcccec-5dc8-409b-92b8-1b45c7143d49
2026-07-23T21:25:56.790Z,GET,/workers/?page=1&pageSize=13,200,1,64.254,0,4298,5d6d4975-ebdb-42a0-a61e-b6f47726a076
2026-07-23T21:25:56.815Z,GET,/customers/?page=1&pageSize=8,200,1,43.378,0,5542,9bc797c4-1a82-4c04-806b-a4e99b5e2a5a
2026-07-23T21:25:56.827Z,PATCH,/cars/record-mileage,200,1,47.260,750,107,b0d13fd9-a173-4580-8464-298198796242
2026-07-23T21:25:56.843Z,GET,/work/?page=1&pageSize=8,200,1,51.509,0,531,8f7f53b1-4b59-41a6-9523-ac6e4b6da62d
2026-07-23T21:25:56.841Z,GET,/work/?page=1&pageSize=8,200,1,53.416,0,531,8102eb1e-e4cb-4bd6-b36f-0c219ce62d8c
2026-07-23T21:25:56.883Z,GET,/work/?page=1&pageSize=8,200,1,154.414,0,531,c0910988-81b9-4b52-8420-aa9d9fbea8d4
2026-07-23T21:25:56.948Z,GET,/orders/?page=1&pageSize=13,200,1,133.531,0,5119,b296180d-7486-4995-99bf-5fae2eaae7b7
2026-07-23T21:25:57.021Z,GET,/customers/?page=1&pageSize=8,200,1,62.235,0,5542,833bda1b-2a13-4628-b98c-e014c230328d
2026-07-23T21:25:57.017Z,GET,/work/?page=1&pageSize=8,200,1,66.428,0,531,5dc4a523-c6af-4fa2-8790-861d3d76d5a5
2026-07-23T21:25:56.931Z,GET,/work/?page=1&pageSize=8,200,1,158.089,0,531,4bdaa947-1580-4d2e-b6ae-bc4130d0b2e0
2026-07-23T21:25:56.983Z,GET,/work/?page=1&pageSize=8,200,1,106.088,0,531,0ba2b91e-33a3-4ad0-a6df-2baea7afbf2e
2026-07-23T21:25:56.914Z,GET,/customers/?page=1&pageSize=8,200,1,175.158,0,5542,e93c9c26-ed3e-4ae8-929c-c4e726196444
2026-07-23T21:25:56.927Z,GET,/orders/?page=1&pageSize=13,200,1,162.627,0,5119,674fa8db-1638-4f80-9afe-79214b74ace7
2026-07-23T21:25:56.957Z,GET,/orders/?page=1&pageSize=13,200,1,132.256,0,5119,bfe75719-9c95-4438-b5b6-c42fa1226f08
2026-07-23T21:25:56.911Z,GET,/orders/?page=1&pageSize=13,200,1,178.651,0,5119,f8ce3080-25ec-4d6b-b5e4-ad30c3b65bfd
2026-07-23T21:25:57.029Z,GET,/orders/?page=1&pageSize=13,200,1,60.403,0,5119,b05d3026-d627-42a9-86a0-5ad4583edffa
2026-07-23T21:25:57.100Z,GET,/work/?page=1&pageSize=8,200,1,41.980,0,531,72b57c8b-7f1c-4a94-9df1-3e6c0177dadf
2026-07-23T21:25:57.136Z,GET,/customers/?page=1&pageSize=8,200,1,44.838,0,5542,8e748785-1e4a-4341-b3b4-abdfcefa39f9
2026-07-23T21:25:57.138Z,GET,/work/?page=1&pageSize=8,200,1,43.524,0,531,99b09b0a-2951-40fe-b22f-3fdc7bf6f4ad
2026-07-23T21:25:57.154Z,GET,/work/?page=1&pageSize=8,200,1,43.039,0,531,eadab6c3-e1b7-4198-b4e1-31b3b178b148
2026-07-23T21:25:57.157Z,GET,/customers/?page=1&pageSize=8,200,1,42.074,0,5542,44c5a9c5-c918-41f7-9bde-a2a79a788045
2026-07-23T21:25:57.216Z,GET,/orders/?page=1&pageSize=13,200,1,42.807,0,5119,7478a4a7-21bc-400f-b6be-3ecef62eaf16
2026-07-23T21:25:57.226Z,GET,/work/?page=1&pageSize=8,200,1,42.273,0,531,743800ee-868b-46f4-b47a-5c2c6f4c95bb
2026-07-23T21:25:57.244Z,GET,/customers/?page=1&pageSize=8,200,1,44.824,0,5542,fb402222-2ef8-4a85-98db-2a00986bb52a
2026-07-23T21:25:57.267Z,GET,/orders/?page=1&pageSize=13,200,1,42.495,0,5119,5b874e45-d426-43c4-afd2-bb9993ae1feb
2026-07-23T21:25:57.276Z,GET,/workers/?page=1&pageSize=13,200,1,42.794,0,4298,f643586f-3521-495a-b853-0709b4bb20ec
2026-07-23T21:25:57.340Z,GET,/orders/?page=1&pageSize=13,200,1,43.643,0,5119,321675ed-0d6a-4a8e-b816-1fdbf4330a2f
2026-07-23T21:25:57.347Z,GET,/orders/?page=1&pageSize=13,200,1,42.258,0,5119,c41b0b97-a142-42f9-9ff6-07398bad4954
2026-07-23T21:25:57.369Z,GET,/workers/?page=1&pageSize=13,200,1,44.524,0,4298,6ff403e4-552a-455d-b4b9-91074fff630f
2026-07-23T21:25:57.371Z,GET,/work/?page=1&pageSize=8,200,1,43.295,0,531,15233720-d8f5-42a6-9bf0-7c368b74604a
2026-07-23T21:25:57.374Z,GET,/customers/?page=1&pageSize=8,200,1,43.646,0,5542,f9906ee3-e48e-41e2-8885-eae09dd87e83
2026-07-23T21:25:57.422Z,GET,/workers/?page=1&pageSize=13,200,1,44.435,0,4298,49123f36-6f17-43ea-b4a5-e97a1471c462
2026-07-23T21:25:57.467Z,GET,/customers/?page=1&pageSize=8,200,1,44.493,0,5542,5b7ac53d-450a-4e91-a209-c8d2aa4ba70c
2026-07-23T21:25:57.469Z,GET,/customers/?page=1&pageSize=8,200,1,43.021,0,5542,84642ece-032e-4f65-a6c5-3f7bdb5a9d43
2026-07-23T21:25:57.475Z,GET,/workers/?page=1&pageSize=13,200,1,42.664,0,4298,f99d281c-6dde-4cdc-b774-07531c1c0fc3
2026-07-23T21:25:57.481Z,GET,/orders/?page=1&pageSize=13,200,1,42.695,0,5119,1a23c66f-508e-40aa-ba14-dfd87329672b
2026-07-23T21:25:57.492Z,GET,/work/?page=1&pageSize=8,200,1,41.278,0,531,a9f7f636-4f4b-4f9e-b49b-765d6e8b0caf
2026-07-23T21:25:57.515Z,GET,/work/?page=1&pageSize=8,200,1,42.648,0,531,981cd6c4-0956-465d-a7b1-7b71c17184b4
2026-07-23T21:25:57.527Z,GET,/workers/?page=1&pageSize=13,200,1,42.968,0,4298,9d15cf9b-d3bf-4991-81a5-01d334e34fc8
2026-07-23T21:25:57.531Z,GET,/work/?page=1&pageSize=8,200,1,41.844,0,531,b84766be-91e8-4dd0-926d-0395a82eab6f
2026-07-23T21:25:57.535Z,POST,/work/,500,0,39.973,750,100,bd04c134-b305-448b-8b9f-0f223749c77a
2026-07-23T21:25:57.543Z,GET,/customers/?page=1&pageSize=8,200,1,42.614,0,5542,6c5f9e1c-a8f3-451c-9706-d77784737782
2026-07-23T21:25:57.570Z,GET,/orders/?page=1&pageSize=13,200,1,42.925,0,5119,6b8150f4-3c2d-451b-a79a-6de17a7b1bd8
2026-07-23T21:25:57.582Z,GET,/customers/?page=1&pageSize=8,200,1,44.237,0,5542,fec285e1-3ec7-49b9-abc3-8c4103ce6651
2026-07-23T21:25:57.640Z,GET,/customers/?page=1&pageSize=8,200,1,43.031,0,5542,c6f9a080-0ed1-47ce-b70d-8d5eaa63ab49
2026-07-23T21:25:57.653Z,GET,/customers/?page=1&pageSize=8,200,1,43.113,0,5542,31e10257-3679-4a38-a550-68983bbf864f
2026-07-23T21:25:57.701Z,GET,/orders/?page=1&pageSize=13,200,1,43.598,0,5119,558375ae-7b0f-444d-888b-04ff9c207481
2026-07-23T21:25:57.707Z,GET,/customers/?page=1&pageSize=8,200,1,42.748,0,5542,ecb47366-41a6-4fc9-b91c-5a2fc7f6d1c6
2026-07-23T21:25:57.710Z,GET,/work/?page=1&pageSize=8,200,1,41.176,0,531,436cf4e8-2407-47ed-bf1d-4c16bc127bf8
2026-07-23T21:25:57.780Z,GET,/work/?page=1&pageSize=8,200,1,42.399,0,531,e3de794d-e56d-4ffd-8ff0-ff116ab46486
2026-07-23T21:25:57.820Z,GET,/customers/?page=1&pageSize=8,200,1,42.706,0,5542,0b60e72a-3635-4e19-8773-2971ccabf7f7
2026-07-23T21:25:57.884Z,GET,/work/?page=1&pageSize=8,200,1,42.283,0,531,29ba68de-dd86-438f-9409-c41e1a2718b2
2026-07-23T21:25:57.885Z,GET,/work/?page=1&pageSize=8,200,1,42.207,0,531,20d6f833-18e9-4002-9624-48318e9d4fba
2026-07-23T21:25:57.887Z,GET,/workers/?page=1&pageSize=13,200,1,43.019,0,4298,ed9e8e8c-81d8-46c3-b91d-2192ffb9196c
2026-07-23T21:25:57.888Z,GET,/workers/?page=1&pageSize=13,200,1,42.642,0,4298,408b7d69-da3b-435e-82b1-62bf37aa8d92
2026-07-23T21:25:57.912Z,GET,/orders/?page=1&pageSize=13,200,1,42.926,0,5119,938b3389-ad3b-40aa-88cf-39759fc40bf4
2026-07-23T21:25:57.975Z,GET,/work/?page=1&pageSize=8,200,1,43.218,0,531,101f39bb-799c-44cb-8fe3-5f1385304914
2026-07-23T21:25:57.976Z,GET,/orders/?page=1&pageSize=13,200,1,43.475,0,5119,0b90d975-09a8-4555-bb7e-b50c4771a643
2026-07-23T21:25:57.993Z,GET,/work/?page=1&pageSize=8,200,1,43.301,0,531,38f197a3-72b1-4fb3-8eee-48493fd5d333
2026-07-23T21:25:57.997Z,GET,/orders/?page=1&pageSize=13,200,1,42.180,0,5119,89d4126e-8b50-4266-b4f1-4d015ca01c23
2026-07-23T21:25:57.998Z,GET,/work/?page=1&pageSize=8,200,1,41.120,0,531,4139f7c7-2693-4a00-a06b-7deb7d57d95b
2026-07-23T21:25:58.005Z,GET,/work/?page=1&pageSize=8,200,1,43.298,0,531,af895510-6685-4203-bed1-8d4c7b0b7833
2026-07-23T21:25:58.018Z,GET,/workers/?page=1&pageSize=13,200,1,42.411,0,4298,7a5b78b5-3d1c-4bac-a849-a6dd1731e516
2026-07-23T21:25:58.022Z,GET,/customers/?page=1&pageSize=8,200,1,41.685,0,5542,a5ff37e7-bf7f-4bb8-a293-46c9ea8e1464
2026-07-23T21:25:58.049Z,GET,/orders/?page=1&pageSize=13,200,1,44.611,0,5119,15e6e01c-6a3c-4d44-b15d-344f6b0ea266
2026-07-23T21:25:58.079Z,GET,/workers/?page=1&pageSize=13,200,1,42.915,0,4298,14fd086b-bc27-495a-8ea4-cf517d14f6e6
2026-07-23T21:25:58.122Z,GET,/customers/?page=1&pageSize=8,200,1,43.697,0,5542,916071a7-ace8-4b1d-815d-b4936360b70f
2026-07-23T21:25:58.141Z,GET,/orders/?page=1&pageSize=13,200,1,43.587,0,5119,ad9d8f24-f797-417a-a266-32f169585a23
2026-07-23T21:25:58.143Z,GET,/work/?page=1&pageSize=8,200,1,43.272,0,531,b00348e0-e193-4fd6-985c-56f1bc07205b
2026-07-23T21:25:58.159Z,GET,/customers/?page=1&pageSize=8,200,1,44.167,0,5542,8aa23188-5bc2-4dbe-8ae8-cbf031e4a213
2026-07-23T21:25:58.178Z,GET,/orders/?page=1&pageSize=13,200,1,43.838,0,5119,6315c6d8-91ef-4fc6-892e-a8583a14eeca
2026-07-23T21:25:58.179Z,GET,/orders/?page=1&pageSize=13,200,1,43.154,0,5119,d58fba36-679f-453d-b2e6-8ac6bc23aec0
2026-07-23T21:25:58.192Z,GET,/workers/?page=1&pageSize=13,200,1,43.299,0,4298,2f972927-67d0-4ef0-b5c8-7c0ca677a296
2026-07-23T21:25:58.201Z,GET,/work/?page=1&pageSize=8,200,1,43.286,0,531,bbaafb2f-4212-470e-9854-371ce8222281
2026-07-23T21:25:58.204Z,GET,/customers/?page=1&pageSize=8,200,1,42.110,0,5542,c0840d9e-e427-48f3-91dd-dbace79240f1
2026-07-23T21:25:58.243Z,GET,/customers/?page=1&pageSize=8,200,1,46.002,0,5542,53a5d04a-85ee-4156-80dc-2a4a113446df
2026-07-23T21:25:58.244Z,GET,/workers/?page=1&pageSize=13,200,1,45.394,0,4298,8ff959d4-3c0d-4cba-b3b0-3af6a3dd07dd
2026-07-23T21:25:58.252Z,GET,/orders/?page=1&pageSize=13,200,1,41.756,0,5119,681290d3-7496-4e33-8176-36b3e2c3ab5b
2026-07-23T21:25:58.270Z,GET,/orders/?page=1&pageSize=13,200,1,43.373,0,5119,0afc2b09-41d8-4c56-a0ad-f4d45c3e66a6
2026-07-23T21:25:58.319Z,GET,/work/?page=1&pageSize=8,200,1,42.123,0,531,149f85a6-29fc-4297-a172-1dc66ae63473
2026-07-23T21:25:58.343Z,PATCH,/orders/apply-discount,200,1,45.707,750,109,ec74ce8c-ad24-4a54-8b4e-71c832f83847
2026-07-23T21:25:58.380Z,GET,/customers/?page=1&pageSize=8,200,1,42.546,0,5542,9d774635-24d7-461d-a599-773ea055b8b3
2026-07-23T21:25:58.398Z,GET,/workers/?page=1&pageSize=13,200,1,42.906,0,4298,3bcc4465-b526-43f9-a06b-f1f32e405869
2026-07-23T21:25:58.402Z,GET,/workers/?page=1&pageSize=13,200,1,42.378,0,4298,4617c394-6313-4ab4-b72a-b6d85bc9523f
2026-07-23T21:25:58.403Z,GET,/customers/?page=1&pageSize=8,200,1,42.531,0,5542,bbaf746a-8a45-4508-852d-8e1379f07af0
2026-07-23T21:25:58.405Z,GET,/workers/?page=1&pageSize=13,200,1,41.498,0,4298,716fff34-de5d-42bf-a4ad-4a5895b35e9b
2026-07-23T21:25:58.413Z,PATCH,/customers/change-contacts,200,1,44.747,750,112,612aa210-fb47-4c89-94f7-7473f42b1ee0
2026-07-23T21:25:58.467Z,PATCH,/customers/rename,200,1,44.825,750,112,74018195-066b-4832-beb5-12d1eaf14e79
2026-07-23T21:25:58.482Z,GET,/work/?page=1&pageSize=8,200,1,42.000,0,531,fa21a606-2639-4ca6-ab2e-b9176fbcc9cb
2026-07-23T21:25:58.499Z,GET,/workers/?page=1&pageSize=13,200,1,43.213,0,4298,09ab0890-098e-44d1-8b78-09451e72b910
2026-07-23T21:25:58.505Z,GET,/customers/?page=1&pageSize=8,200,1,42.277,0,5542,1e84e7e9-6b5d-422f-a34f-89c1873b9b5b
2026-07-23T21:25:58.502Z,PATCH,/orders/apply-discount,200,1,46.076,750,109,151efbf6-113e-4bf5-9d49-25e4fd6e0a34
2026-07-23T21:25:58.539Z,GET,/work/?page=1&pageSize=8,200,1,42.512,0,531,38f65b77-6434-47a7-a08b-d231e2902e3c
2026-07-23T21:25:58.562Z,GET,/workers/?page=1&pageSize=13,200,1,42.853,0,4298,f090c895-9d72-4fdf-9bda-3d91d6e83006
2026-07-23T21:25:58.587Z,GET,/workers/?page=1&pageSize=13,200,1,42.531,0,4298,5c93f06b-0eb7-40fd-8c0a-6d1cabcd9cfb
2026-07-23T21:25:58.644Z,PATCH,/users/change-password,200,1,47.852,750,108,08e9d1a2-f460-4766-8a93-fb2e998b8f44
2026-07-23T21:25:58.714Z,GET,/workers/?page=1&pageSize=13,200,1,43.916,0,4298,182b2f72-51bb-445d-98b0-88e25b7c9d8c
2026-07-23T21:25:58.726Z,GET,/work/?page=1&pageSize=8,200,1,43.267,0,531,99ac5978-ffb0-4abc-837a-602d4266b49f
2026-07-23T21:25:58.748Z,PATCH,/orders/apply-discount,200,1,45.680,750,109,7dcbcd85-a76a-4cc4-9b32-a83763b2986b
2026-07-23T21:25:58.789Z,GET,/work/?page=1&pageSize=8,200,1,42.755,0,531,303e0180-3b07-48e6-914c-0b62e0a04702
2026-07-23T21:25:58.799Z,GET,/workers/?page=1&pageSize=13,200,1,43.019,0,4298,c21bf738-9af9-4794-b397-d7db007fa854
2026-07-23T21:25:58.805Z,GET,/customers/?page=1&pageSize=8,200,1,42.135,0,5542,0f3d3eae-c208-462a-ab85-9c99ab3caf16
2026-07-23T21:25:58.828Z,GET,/work/?page=1&pageSize=8,200,1,42.706,0,531,e700508c-3383-45db-83ed-66008d270255
2026-07-23T21:25:58.836Z,GET,/customers/?page=1&pageSize=8,200,1,41.213,0,5542,7d239a7d-c88e-4858-ba5c-d165bc5b5206
2026-07-23T21:25:58.883Z,GET,/work/?page=1&pageSize=8,200,1,42.237,0,531,f87f42a0-b78c-4cef-ac2f-594f93133e78
2026-07-23T21:25:58.904Z,GET,/customers/?page=1&pageSize=8,200,1,42.416,0,5542,98931498-d850-4075-adde-207936a8e9f3
2026-07-23T21:25:58.908Z,GET,/customers/?page=1&pageSize=8,200,1,42.700,0,5542,03046551-2e32-427d-836d-611f91dc63c0
2026-07-23T21:25:58.933Z,GET,/workers/?page=1&pageSize=13,200,1,42.448,0,4298,ea344e6f-baf8-44cf-86aa-806723e596f9
2026-07-23T21:25:58.939Z,GET,/workers/?page=1&pageSize=13,200,1,41.469,0,4298,213d90bc-53b1-4345-bd13-8e54d390dbf3
2026-07-23T21:25:58.951Z,GET,/orders/?page=1&pageSize=13,200,1,43.209,0,5119,61cb2ff8-0deb-499a-ab61-7438938c664a
2026-07-23T21:25:58.953Z,PATCH,/work/change-description,200,1,45.645,750,108,390e0b37-8d4a-43a7-adb7-dc61ad7f4556
2026-07-23T21:25:58.975Z,GET,/orders/?page=1&pageSize=13,200,1,44.902,0,5119,23fcccc3-d76f-4918-948f-3e3f053a163e
2026-07-23T21:25:58.983Z,GET,/orders/?page=1&pageSize=13,200,1,43.483,0,5119,11585b5f-6574-40ab-862a-fa72fec217e6
2026-07-23T21:25:58.992Z,GET,/workers/?page=1&pageSize=13,200,1,44.105,0,4298,81c97ef9-2ba2-4e5b-bf0b-f7cfdfb18047
2026-07-23T21:25:59.032Z,PATCH,/orders/apply-discount,200,1,46.317,750,109,3ecbff24-a7a0-4842-847d-15c9e39617ae
2026-07-23T21:25:59.064Z,GET,/workers/?page=1&pageSize=13,200,1,43.538,0,4298,7a87b9dc-8ee3-4ec5-ac24-ca68b6623647
2026-07-23T21:25:59.067Z,GET,/workers/?page=1&pageSize=13,200,1,42.314,0,4298,8cd56eaa-149d-4d22-a164-90ea4c33130a
2026-07-23T21:25:59.124Z,GET,/customers/?page=1&pageSize=8,200,1,45.211,0,5542,210b88f9-ce32-4065-9f32-178ea20483d6
2026-07-23T21:25:59.183Z,GET,/work/?page=1&pageSize=8,200,1,42.314,0,531,58431598-5722-48f5-9d6c-9b997561e0f5
2026-07-23T21:25:59.222Z,GET,/customers/?page=1&pageSize=8,200,1,42.903,0,5542,ea5ad77a-da13-415d-aa53-99d364e9042d
2026-07-23T21:25:59.231Z,GET,/orders/?page=1&pageSize=13,200,1,41.756,0,4886,777afa0b-ff48-4c18-bc44-685226fdd279
2026-07-23T21:25:59.232Z,GET,/work/?page=1&pageSize=8,200,1,41.820,0,531,75b5066e-381f-4f27-af23-df3a602e70ee
2026-07-23T21:25:59.236Z,GET,/orders/?page=1&pageSize=13,200,1,42.142,0,4886,1bb8c79c-c0bf-45cc-9e10-2d5281207c93
2026-07-23T21:25:59.260Z,GET,/work/?page=1&pageSize=8,200,1,43.008,0,531,3cbf52e0-91cf-4df7-8631-6bdfa1262c20
2026-07-23T21:25:59.263Z,PATCH,/work/change-title,500,0,42.326,750,112,a103f284-2d10-4ec8-b185-44d64c398ddb
2026-07-23T21:25:59.279Z,GET,/orders/?page=1&pageSize=13,200,1,42.596,0,4886,978c0752-e440-40e3-a2d9-863fa0fc167c
2026-07-23T21:25:59.301Z,GET,/orders/?page=1&pageSize=13,200,1,42.394,0,4886,c6a8c3d6-dc7e-49ee-94f5-95b1a8380b8c
2026-07-23T21:25:59.323Z,GET,/work/?page=1&pageSize=8,200,1,42.310,0,531,5ec3dcb0-d024-4aae-a66a-387330f5a1ca
2026-07-23T21:25:59.346Z,GET,/work/?page=1&pageSize=8,200,1,42.760,0,531,39c8ac2d-b311-4b75-bfeb-bb14541b881c
2026-07-23T21:25:59.361Z,GET,/workers/?page=1&pageSize=13,200,1,42.285,0,4298,385ad9a3-a7e4-4ee5-bdb8-1c8f9d476d69
2026-07-23T21:25:59.398Z,GET,/workers/?page=1&pageSize=13,200,1,42.720,0,4298,03315349-472f-4f95-8e22-917dd7c7cc3c
2026-07-23T21:25:59.427Z,GET,/work/?page=1&pageSize=8,200,1,42.898,0,531,51cfd9fc-ed42-43e6-8228-154acabb20ab
2026-07-23T21:25:59.443Z,GET,/customers/?page=1&pageSize=8,200,1,43.795,0,5542,74325d31-cb55-4ff5-8a10-3b8c25050f07
2026-07-23T21:25:59.485Z,GET,/customers/?page=1&pageSize=8,200,1,44.288,0,5542,499ec381-277d-4dec-ac90-e746a4d9de4d
2026-07-23T21:25:59.518Z,PATCH,/work/change-description,200,1,47.914,750,108,fa4935cd-da63-4cab-a507-16123ec5bc6a
2026-07-23T21:25:59.526Z,PATCH,/users/change-password,200,1,45.964,750,108,48969879-61b9-4230-ab9c-da04712f32f5
2026-07-23T21:25:59.563Z,GET,/orders/?page=1&pageSize=13,200,1,44.653,0,4886,d21fc477-39a8-4b47-8feb-8d195ed2906a
2026-07-23T21:25:59.570Z,GET,/workers/?page=1&pageSize=13,200,1,42.976,0,4298,a4f3d01d-1fd8-4131-9f63-f9bf8ea05244
2026-07-23T21:25:59.572Z,GET,/orders/?page=1&pageSize=13,200,1,42.819,0,4886,3d9b55e5-54b3-4b7b-a494-9ad2a70349de
2026-07-23T21:25:59.577Z,GET,/customers/?page=1&pageSize=8,200,1,41.113,0,5542,c2d8ffcd-2d3e-40df-8fc7-ad943eae185a
2026-07-23T21:25:59.627Z,GET,/customers/?page=1&pageSize=8,200,1,44.010,0,5542,c722d711-4dcd-4059-8fa3-a88aed4ccac4
2026-07-23T21:25:59.634Z,GET,/workers/?page=1&pageSize=13,200,1,42.610,0,4298,f955ab37-00c3-4c05-ac3d-63994065c8f9
2026-07-23T21:25:59.670Z,GET,/orders/?page=1&pageSize=13,200,1,43.110,0,4886,a25d800c-c969-4e6b-87e3-53754eae49cb
2026-07-23T21:25:59.679Z,GET,/orders/?page=1&pageSize=13,200,1,41.550,0,4886,23db5a28-6171-4fff-a4f8-9af94b8de1b9
2026-07-23T21:25:59.701Z,GET,/workers/?page=1&pageSize=13,200,1,43.033,0,4298,e69931b2-5f8a-497c-ac19-1ab233187229
2026-07-23T21:25:59.724Z,GET,/workers/?page=1&pageSize=13,200,1,42.281,0,4298,db43cb93-5332-4bc1-be56-9496e99d382c
2026-07-23T21:25:59.760Z,GET,/work/?page=1&pageSize=8,200,1,42.539,0,531,294d4eb3-4b19-4ba4-b3d0-2bcca953b6df
2026-07-23T21:25:59.784Z,GET,/orders/?page=1&pageSize=13,200,1,42.933,0,4886,6a9cbd77-195e-4a83-bf61-a16d891b3dea
2026-07-23T21:25:59.796Z,GET,/workers/?page=1&pageSize=13,200,1,42.749,0,4298,b1beef58-fe8c-4c70-b619-22bf72c4f41b
2026-07-23T21:25:59.803Z,GET,/work/?page=1&pageSize=8,200,1,42.216,0,531,d30d218a-1af2-40e4-a342-91a589fb95e0
2026-07-23T21:25:59.837Z,PATCH,/users/change-password,200,1,45.627,750,108,5132b0fc-2956-4a63-9609-3f854bbff56c
2026-07-23T21:25:59.844Z,PATCH,/orders/apply-discount,200,1,43.956,750,109,80436854-a80a-44e5-a34f-605b82b3ea4a
2026-07-23T21:25:59.858Z,GET,/orders/?page=1&pageSize=13,200,1,42.915,0,4886,c9b77662-1696-4765-ade6-acfeb5c856dc
2026-07-23T21:25:59.874Z,GET,/work/?page=1&pageSize=8,200,1,43.344,0,531,99126d8b-2812-4ee6-af8c-7bd4c944d259
2026-07-23T21:25:59.901Z,GET,/work/?page=1&pageSize=8,200,1,42.459,0,531,739ea6ad-ba12-4fed-979d-5c9aef15f9cd
2026-07-23T21:25:59.934Z,GET,/orders/?page=1&pageSize=13,200,1,50.597,0,4886,47fc604a-c0ee-4107-aa77-cd4e916b855f
2026-07-23T21:25:59.935Z,GET,/workers/?page=1&pageSize=13,200,1,55.394,0,4298,1d3875c3-0618-40b1-b91f-4f5e3db213f3
2026-07-23T21:25:59.924Z,PATCH,/cars/record-mileage,200,1,85.669,750,107,d453b7a0-4718-48af-88b5-7d044018db51
2026-07-23T21:25:59.958Z,GET,/workers/?page=1&pageSize=13,200,1,54.167,0,4298,90520369-d0c2-4532-87df-c363e28860cd
2026-07-23T21:25:59.963Z,GET,/orders/?page=1&pageSize=13,200,1,61.870,0,4886,4b482df7-357a-4873-900d-c44eddece155
2026-07-23T21:25:59.994Z,GET,/orders/?page=1&pageSize=13,200,1,83.661,0,4886,73b3dc1f-3f21-4d61-8617-c26dee85fb3b
2026-07-23T21:26:00.039Z,GET,/workers/?page=1&pageSize=13,200,1,68.174,0,4298,69a9fc16-bc87-480a-a786-ddd2ab17c712
2026-07-23T21:26:00.091Z,GET,/work/?page=1&pageSize=8,200,1,51.261,0,531,6c8d44ba-be70-4f23-8230-c6475ee5f0c8
2026-07-23T21:26:00.104Z,GET,/orders/?page=1&pageSize=13,200,1,53.212,0,4886,e436be37-c43d-41c1-b1fe-d96817260e1f
2026-07-23T21:26:00.254Z,GET,/customers/?page=1&pageSize=8,200,1,42.666,0,5542,db186c5b-e160-4328-8a45-2bc7d2b18ca7
2026-07-23T21:26:00.293Z,GET,/workers/?page=1&pageSize=13,200,1,43.776,0,4298,c45c5234-617e-4ada-9464-4bf1f98f303b
2026-07-23T21:26:00.293Z,GET,/work/?page=1&pageSize=8,200,1,43.655,0,531,d41322dc-10d5-4b46-a1fe-39e73e0c8103
2026-07-23T21:26:00.306Z,GET,/workers/?page=1&pageSize=13,200,1,42.741,0,4298,1f1b1a2e-be78-430e-bacf-2412a95cf27b
2026-07-23T21:26:00.321Z,GET,/work/?page=1&pageSize=8,200,1,43.695,0,531,7a80846a-0c59-49dc-9a6d-4978c1b914ba
2026-07-23T21:26:00.353Z,GET,/orders/?page=1&pageSize=13,200,1,43.696,0,4886,4c1d1ff1-5ef1-46c6-b7c5-dd3b7b893739
2026-07-23T21:26:00.398Z,GET,/customers/?page=1&pageSize=8,200,1,42.646,0,5542,3c6e0bf8-8813-4a7c-9855-e03835787780
2026-07-23T21:26:00.437Z,GET,/workers/?page=1&pageSize=13,200,1,42.941,0,4298,ce5c42f3-423e-47ae-8d1b-64978cddb362
2026-07-23T21:26:00.488Z,GET,/workers/?page=1&pageSize=13,200,1,43.551,0,4298,45d12ee4-2ecb-4f60-8f62-091d8c021e75
2026-07-23T21:26:00.493Z,GET,/workers/?page=1&pageSize=13,200,1,42.995,0,4298,b1ce6613-4139-443d-94f2-f13cdad18daf
2026-07-23T21:26:00.537Z,GET,/customers/?page=1&pageSize=8,200,1,45.313,0,5542,29a0255c-7ba3-4cde-beaa-5420d136e9a1
