startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:36:58.401Z,POST,/orders/,200,1,43.508,19bd84de-c58d-4dcc-ad97-245cd8ef78de
2026-07-21T16:36:58.400Z,GET,/orders/?page=1&pageSize=10,200,1,45.850,d7cd2005-3915-4528-9983-e25e8157e9d7
2026-07-21T16:36:58.410Z,POST,/orders/,200,1,43.862,b674a67d-512c-4f6a-8176-faeeeff9777c
2026-07-21T16:36:58.421Z,POST,/users/,200,1,43.766,cd2f29cd-4b99-46e0-8a14-aab18113163c
2026-07-21T16:36:58.418Z,PATCH,/work/change-title,200,1,47.739,7f18c470-da04-418c-98e4-4441052eae04
2026-07-21T16:36:58.426Z,PATCH,/cars/record-mileage,200,1,49.500,e9ca8f4c-ecba-4e43-9e8c-7ad50cbf1c86
2026-07-21T16:36:58.433Z,POST,/orders/,200,1,43.942,4a31ae53-5325-4e73-8273-626f0a439147
2026-07-21T16:36:58.460Z,PATCH,/customers/rename,200,1,48.206,289cc944-04ae-4880-aab5-c96fe7c2a702
2026-07-21T16:36:58.463Z,POST,/cars/,200,1,46.282,01618706-a3c0-4854-a7a1-c30f2b80076f
2026-07-21T16:36:58.464Z,PATCH,/work/change-title,200,1,51.151,831f0bd0-ec9e-4867-89ce-d33858a52485
2026-07-21T16:36:58.470Z,POST,/users/,200,1,45.356,f3f2740d-a31b-4698-add9-6233bd15de17
2026-07-21T16:36:58.475Z,POST,/work/,200,1,44.991,70e519de-121a-4abc-a462-159defc6ee57
2026-07-21T16:36:58.474Z,GET,/users/?page=1&pageSize=10,200,1,47.194,98b60ce9-845a-4790-b5cd-9cc8ba61eead
2026-07-21T16:36:58.481Z,GET,/users/?page=1&pageSize=10,200,1,45.922,814199e3-933d-445c-9466-25049b315472
2026-07-21T16:36:58.490Z,POST,/workers/,200,1,73.469,c005d89d-666c-4e10-8528-7e3821f3fe32
2026-07-21T16:36:58.492Z,GET,/users/6b55827a-edc6-476d-981f-77b53a688a5e,200,1,81.367,91058823-5957-40f8-83f4-d3b089c95d9e
2026-07-21T16:36:58.525Z,POST,/workers/,200,1,57.786,f4ebbb51-415f-4ad6-9bd4-102563b2a08b
2026-07-21T16:36:58.534Z,GET,/orders/629de6dd-0c52-4f6b-b2b0-e56864671f23,200,1,50.026,e1985c1b-167b-403a-b4d2-a0a9c56519a7
2026-07-21T16:36:58.502Z,GET,/cars/?page=1&pageSize=10,200,1,83.191,b43f7416-29e6-4842-8d63-de9a32121c33
2026-07-21T16:36:58.509Z,PATCH,/workers/change-role,200,1,77.502,e3568287-876c-4407-9967-f0d0b4904bad
2026-07-21T16:36:58.513Z,PATCH,/workers/change-hourly-rate,200,1,74.356,da447e38-f14a-4b1e-b756-ef13e77c341d
2026-07-21T16:36:58.501Z,POST,/cars/,200,1,88.327,c5106135-908d-4a64-805b-20249b758fa3
2026-07-21T16:36:58.544Z,GET,/workers/7a7cda85-ed96-4250-8701-02502aa98deb,200,1,50.924,d2e116f3-8070-4c05-9e00-15347cc490ef
2026-07-21T16:36:58.536Z,GET,/workers/?page=1&pageSize=10,200,1,60.945,0d8ee6b9-6ac0-461c-acb5-72ad6b4fc4bd
2026-07-21T16:36:58.547Z,POST,/users/,200,1,50.747,f3b0c733-27a0-4638-a3ff-afbeec171ea8
2026-07-21T16:36:58.563Z,POST,/work/,200,1,44.249,dcdabcc0-57d4-4d8f-9296-b7dbd6bd7da7
2026-07-21T16:36:58.569Z,POST,/users/,200,1,42.250,f69d1542-0474-44f7-a53d-7817e03e7844
2026-07-21T16:36:58.565Z,POST,/customers/,200,1,47.963,326093d5-9902-4818-acdc-58c3ee4c6d48
2026-07-21T16:36:58.580Z,GET,/customers/e4d95896-0fdf-47d0-9f2f-d860b92c166e,200,1,42.095,5ddc5d63-925e-4aac-b4e1-3726b1a8f47e
2026-07-21T16:36:58.596Z,PATCH,/users/change-password,200,1,46.776,3bdd415d-d33b-4dfd-ae4e-72eb8fdeb03f
2026-07-21T16:36:58.604Z,POST,/customers/,200,1,47.662,56972e48-e7cd-49d0-92e3-e56a5bbccc27
2026-07-21T16:36:58.624Z,POST,/workers/,200,1,44.107,bd38115f-e315-43fb-91c2-9866e287a14d
2026-07-21T16:36:58.628Z,PATCH,/workers/change-hourly-rate,200,1,48.254,f46b0526-50a3-4e38-a19b-e2513887e08d
2026-07-21T16:36:58.633Z,POST,/cars/,200,1,46.363,d10576f0-0b33-4f7d-a8e1-904d747cd633
2026-07-21T16:36:58.639Z,POST,/cars/,200,1,47.645,dd4c9be1-8b43-46c9-b2d3-bf7fda8a62a1
2026-07-21T16:36:58.650Z,POST,/users/,200,1,43.175,042056b5-811b-4281-a892-45ac2a0197fe
2026-07-21T16:36:58.667Z,PATCH,/users/change-password,200,1,49.671,ec2431a6-61af-49af-849b-41432b72fd65
2026-07-21T16:36:58.672Z,PATCH,/workers/change-hourly-rate,200,1,47.282,5140521d-ab27-4c3e-85a6-2989cb414499
2026-07-21T16:36:58.677Z,POST,/users/,200,1,43.136,c0564c9b-8536-49ef-941b-25533fa5fe5b
2026-07-21T16:36:58.679Z,PATCH,/users/change-password,200,1,47.022,53a2df4f-070c-4c58-91f5-e9bfdabc42df
2026-07-21T16:36:58.713Z,POST,/users/,200,1,43.892,8897bd0c-5dcd-4378-93b3-7c47bc3d7234
2026-07-21T16:36:58.713Z,POST,/customers/,200,1,48.111,5ce43230-3622-4fec-ac44-bdd290751ebd
2026-07-21T16:36:58.722Z,POST,/users/,200,1,43.007,9d060a81-307c-4729-b362-df333cd943d6
2026-07-21T16:36:58.726Z,GET,/cars/0863599e-d144-410b-be8b-08c06568e4b4,200,1,41.169,222a1c07-719a-40c1-9c54-9b050872f957
2026-07-21T16:36:58.745Z,GET,/users/38dcb417-8572-432c-a9a1-2340f6d89c7b,200,1,42.095,4edc70e7-6a19-4c0f-a8f7-2c6b6a76e922
2026-07-21T16:36:58.745Z,PATCH,/users/change-password,200,1,48.008,d301735e-a494-4406-91cd-e2730812eb0e
2026-07-21T16:36:58.765Z,POST,/orders/,200,1,43.703,74674711-3fdb-440c-952e-13c105aa27fa
2026-07-21T16:36:58.763Z,POST,/customers/,200,1,46.301,ba0538fe-59d7-4274-82fa-5c0d4bc1f16e
2026-07-21T16:36:58.767Z,POST,/customers/,200,1,46.368,26dab00b-cda6-426a-a1b7-22a38b06289b
2026-07-21T16:36:58.775Z,POST,/users/,200,1,42.361,918c96c5-7177-479f-9ebf-80907c084078
2026-07-21T16:36:58.789Z,POST,/workers/,200,1,44.259,89919857-fd77-4047-9018-2b129284f768
2026-07-21T16:36:58.788Z,POST,/customers/,200,1,46.635,d7852a9b-5466-4031-8af6-2effa2010839
2026-07-21T16:36:58.796Z,POST,/workers/,200,1,43.012,e4ee6ef0-e69c-4288-9a76-ec2eed1eeb31
2026-07-21T16:36:58.799Z,PATCH,/customers/rename,200,1,47.004,f9c86424-3c2a-41e7-a31b-fafcc3e8acfa
2026-07-21T16:36:58.807Z,GET,/orders/?page=1&pageSize=10,200,1,46.705,650f4be0-54c3-4bcf-9b6b-845194110ce6
2026-07-21T16:36:58.808Z,POST,/cars/,200,1,47.566,fedc2814-6334-4756-b506-f16189f6e6d5
2026-07-21T16:36:58.832Z,POST,/orders/,200,1,42.887,8cc634b5-950c-4f4c-988a-837757e42c0c
2026-07-21T16:36:58.834Z,POST,/work/,200,1,42.892,d14ae3b0-c6cd-41ca-a369-68b1eb783c6b
2026-07-21T16:36:58.833Z,PATCH,/work/change-title,200,1,47.488,479a50c4-5e77-46de-b051-81d6f66ad63c
2026-07-21T16:36:58.847Z,GET,/work/5c63ed7f-6942-4ce4-91d0-14bdf736fa8c,200,1,41.675,86a12be6-fa41-4f9b-8ac8-74d0cd66c3ca
2026-07-21T16:36:58.848Z,POST,/customers/,200,1,47.472,277d7718-cf1a-44b0-93ed-35726f89daeb
2026-07-21T16:36:58.849Z,POST,/customers/,200,1,47.418,7f98ce2d-cc3a-49ff-b82e-d55c9d52b8b2
2026-07-21T16:36:58.854Z,GET,/orders/?page=1&pageSize=10,200,1,46.960,95665f7b-4bca-4d7a-998a-858038d74e89
2026-07-21T16:36:58.853Z,PATCH,/work/change-description,200,1,49.739,ff17ebff-51b1-4a5c-ac5a-35c38a355d45
2026-07-21T16:36:58.877Z,GET,/work/dfe0a939-5863-4f57-b97b-7811f641577f,200,1,42.461,69909bdd-7c3d-4e6f-a73c-e1c6247a2571
2026-07-21T16:36:58.877Z,POST,/orders/,200,1,42.904,a38738d5-e653-4657-bbcf-843ad47672a8
2026-07-21T16:36:58.875Z,PATCH,/workers/change-role,200,1,46.362,75e9c039-027a-4605-99ba-ccafef2a03aa
2026-07-21T16:36:58.886Z,PATCH,/workers/change-role,200,1,45.648,97abfaba-cc18-4b62-9033-b3475fd4f2a4
2026-07-21T16:36:58.891Z,POST,/workers/,200,1,44.144,05bbcfa5-bfda-4209-8ba0-69acdbbb23a2
2026-07-21T16:36:58.890Z,POST,/customers/,200,1,46.435,0fd2905c-7d3f-463f-9cf8-cce6faf33500
2026-07-21T16:36:58.897Z,PATCH,/work/set-estimate,200,1,45.429,3da1a8a1-4c8e-4a44-b8b5-6ee15a088f73
2026-07-21T16:36:58.903Z,POST,/users/,200,1,43.531,603d004b-fd43-46c6-95d0-e10a1f85f904
2026-07-21T16:36:58.900Z,PATCH,/customers/change-contacts,200,1,48.422,92a9ec59-ca09-41e0-9dd2-df58baabe299
2026-07-21T16:36:58.917Z,PATCH,/work/change-title,200,1,45.806,083de834-89c2-40ab-9898-b0f0431705bc
2026-07-21T16:36:58.940Z,POST,/customers/,200,1,46.618,1437da1a-09f8-4f0a-bc09-8c84052fdd18
2026-07-21T16:36:58.946Z,POST,/cars/,200,1,48.502,4e9352ec-1930-448f-9ef6-c72d13c34b5b
2026-07-21T16:36:58.956Z,GET,/customers/?page=1&pageSize=10,200,1,45.892,cd0d4d3a-b10a-4b8a-9cd7-b62fdb3937f7
2026-07-21T16:36:58.962Z,GET,/orders/e4019f99-a205-4a3f-9009-4fc68a994d31,200,1,40.784,6aee17eb-955f-4925-bd77-3bdfc09eff4f
2026-07-21T16:36:58.971Z,GET,/users/57d4659a-fcf4-4826-9e9a-e3bb61365034,200,1,41.160,23c15415-14e2-4f4a-ab10-f5a2173036a2
2026-07-21T16:36:58.975Z,POST,/users/,200,1,42.552,6bea8648-819a-4120-967f-e050a95e4e2b
2026-07-21T16:36:59.006Z,GET,/orders/0f5be68b-556f-459f-bae1-8abab5ec00f8,200,1,41.160,1b55c680-3c98-4003-b70c-6c22f613e9a8
2026-07-21T16:36:59.004Z,POST,/customers/,200,1,45.954,8f5353ca-380a-49a4-a252-abf7cf0c682d
2026-07-21T16:36:59.018Z,PATCH,/work/set-estimate,200,1,47.594,13c6ca0c-a0ba-4b6b-9acc-0fa76dd73938
2026-07-21T16:36:59.029Z,POST,/orders/,200,1,41.919,9db7cd14-3edf-4939-b57e-a6a50a4b9073
2026-07-21T16:36:59.031Z,POST,/workers/,200,1,41.755,364da2bd-4ad9-4af7-9ce3-f9e4259d1a8b
2026-07-21T16:36:59.064Z,PATCH,/customers/change-contacts,200,1,47.800,e595e979-093e-400b-987e-4b483c543075
2026-07-21T16:36:59.066Z,PATCH,/customers/rename,200,1,47.100,34141e95-e226-4935-96ec-3866d957200c
2026-07-21T16:36:59.079Z,GET,/workers/?page=1&pageSize=10,200,1,44.892,45db1939-6fe9-4cf9-8d5e-bd429a8c5e88
2026-07-21T16:36:59.079Z,POST,/users/,200,1,52.207,a7ba9c87-2d8b-4892-94f3-345540ebcf10
2026-07-21T16:36:59.074Z,PATCH,/work/change-title,200,1,59.530,a85ee4c2-26b2-4bf6-85a9-b86ea0a8a05c
2026-07-21T16:36:59.088Z,POST,/customers/,200,1,48.471,0019da0e-f86b-4205-8dd0-e408377e0325
2026-07-21T16:36:59.074Z,PATCH,/customers/change-contacts,200,1,63.264,a8ea8851-9444-4a7d-9634-7678176cfed0
2026-07-21T16:36:59.093Z,POST,/workers/,200,1,45.694,e6b3b60d-3531-4b17-a288-9904f7157842
2026-07-21T16:36:59.097Z,GET,/cars/9db41d5f-8b25-4f37-a23f-8063f1de26c7,200,1,43.000,0ab6d638-9f25-45e6-9b6b-737bb93b146c
2026-07-21T16:36:59.124Z,POST,/customers/,200,1,46.429,0862a81d-69c1-4cf7-ba71-c0c2510abbe6
2026-07-21T16:36:59.139Z,POST,/cars/,200,1,48.012,c726bf19-754d-4dbb-b3f4-e8a7c0baa39d
2026-07-21T16:36:59.147Z,GET,/cars/80a3c9c0-9202-4aa5-96a0-7c9970971134,200,1,42.271,5af5a2da-e9cd-41bc-a59e-e2be58c1d78d
2026-07-21T16:36:59.143Z,POST,/customers/,200,1,49.114,05d17d02-dc91-4314-8888-e1cb2d3097dd
2026-07-21T16:36:59.147Z,PATCH,/cars/record-mileage,200,1,48.251,837c774b-b7f6-4d7d-902b-34fb397dbac1
2026-07-21T16:36:59.149Z,PATCH,/users/change-password,200,1,46.965,b2fa8a75-617f-4acf-a681-86ad1648b922
2026-07-21T16:36:59.168Z,GET,/cars/2e081062-5806-46ab-b87a-cbc55615cfab,200,1,41.809,0a19fb51-0230-49b5-b7b2-76c9db38b7a2
2026-07-21T16:36:59.168Z,POST,/orders/,200,1,43.044,6aced177-6526-4134-9fdf-9dd32d67c242
2026-07-21T16:36:59.172Z,POST,/cars/,200,1,46.731,6038afbb-26f1-4873-96c2-87c490e4fae6
2026-07-21T16:36:59.187Z,GET,/cars/2c20e41d-d711-472e-912e-616a8c9e63fd,200,1,41.761,2921f3d0-bcea-466e-96a3-253ca3d39567
2026-07-21T16:36:59.187Z,POST,/users/,200,1,43.430,70d2d970-f8e0-4e07-8da8-07881bfead65
2026-07-21T16:36:59.201Z,GET,/customers/bafb19a6-857a-43a8-ab48-2c5636645bd3,200,1,41.160,279c217b-1025-4e10-b36c-49124a07a957
2026-07-21T16:36:59.207Z,POST,/users/,200,1,42.559,8b3eca00-92dc-4758-904f-55c3e29d0167
2026-07-21T16:36:59.212Z,POST,/orders/,200,1,42.638,a1b5ba87-2fa5-475e-857e-c48e4d20b4dd
2026-07-21T16:36:59.222Z,POST,/work/,200,1,42.817,d2e58d07-e087-4def-bcdc-33a81d9bdb83
2026-07-21T16:36:59.222Z,GET,/customers/a38091f8-1dfa-4b68-b99c-3a2f6ac87cf3/with-cars,200,1,50.999,0a8149f8-bb99-4305-a25d-d6e3ad398604
2026-07-21T16:36:59.230Z,POST,/workers/,200,1,44.982,3a89d18d-81a1-4f93-8117-41170a319626
2026-07-21T16:36:59.232Z,POST,/users/,200,1,44.504,19abd6a8-7c06-4a31-961c-5d777acd7eb5
2026-07-21T16:36:59.232Z,POST,/workers/,200,1,44.909,0d082dbb-635a-44b3-bfa4-9c03ad69486f
2026-07-21T16:36:59.234Z,POST,/work/,200,1,43.887,c5f973db-3331-4f67-8b8a-bc6345c30188
2026-07-21T16:36:59.233Z,PATCH,/cars/record-mileage,200,1,49.115,684947d0-e317-43d6-b57e-e74ccaa0c258
2026-07-21T16:36:59.239Z,POST,/workers/,200,1,44.315,ffc35692-a285-4176-bc93-f531b115ebfe
2026-07-21T16:36:59.238Z,POST,/cars/,200,1,47.917,cd2476b8-4d13-4f5f-89d5-9f6f7c9db472
2026-07-21T16:36:59.248Z,POST,/orders/,200,1,42.495,e0bd492b-eb16-4aaf-aec3-7daa62238e40
2026-07-21T16:36:59.256Z,POST,/work/,200,1,42.339,89a7621c-2f74-463f-a405-f60ebfe8728d
2026-07-21T16:36:59.260Z,POST,/customers/,200,1,48.645,b009f431-36c7-42e7-84a7-dc0dabc3bd37
2026-07-21T16:36:59.261Z,GET,/customers/?page=1&pageSize=10,200,1,47.919,e27888b5-0c47-478a-9164-12436b06d58f
2026-07-21T16:36:59.262Z,PATCH,/users/change-password,200,1,50.113,fa1a2d4e-82ae-41d1-879d-c173f7e57f6e
2026-07-21T16:36:59.270Z,POST,/work/,200,1,42.893,d879fbc3-82be-493c-ae5f-f30ad61a34c5
2026-07-21T16:36:59.282Z,POST,/users/,200,1,42.805,d8208c4c-34ab-458b-9c70-822d1f4d2841
2026-07-21T16:36:59.284Z,GET,/workers/f0ecce4e-2562-420a-99df-9cafc6f78d78,200,1,41.466,ede845b7-9fd6-4181-86c6-328da1fef4be
2026-07-21T16:36:59.286Z,POST,/workers/,200,1,43.410,f10ba63f-601f-45a5-966b-c0ee64483b0c
2026-07-21T16:36:59.321Z,POST,/work/,200,1,44.140,3919e122-1270-4f5d-9a8c-2a95cf4e0490
2026-07-21T16:36:59.325Z,POST,/work/,200,1,45.229,c5a1d346-a042-448c-b7fb-ba6bc2fd2afc
2026-07-21T16:36:59.338Z,GET,/customers/?page=1&pageSize=10,200,1,47.786,797a165d-0f2e-4c52-9258-87108b807aaa
2026-07-21T16:36:59.341Z,PATCH,/work/set-estimate,200,1,48.377,bcd95890-576a-4d53-b20e-eaf89a985d1a
2026-07-21T16:36:59.354Z,POST,/cars/,200,1,47.223,4dacf798-dcab-4373-8969-5055adb7bdc2
2026-07-21T16:36:59.369Z,POST,/work/,200,1,43.952,0b20dd29-ec37-475c-b00f-515fb78d40f1
2026-07-21T16:36:59.370Z,GET,/workers/d76f1fa7-c1ed-4cd7-a7dd-48ffbe6661dd,200,1,43.137,d118e239-4ae4-409f-94a3-5d36d5997e12
2026-07-21T16:36:59.393Z,POST,/users/,200,1,43.070,c09c046a-93ea-4375-a2b8-45e9a82d9598
2026-07-21T16:36:59.390Z,POST,/customers/,200,1,46.769,87a1190f-bb65-4077-88f7-056ee054175c
2026-07-21T16:36:59.393Z,POST,/work/,200,1,44.125,de225088-1331-4805-ba93-0f5fcccba593
2026-07-21T16:36:59.392Z,GET,/cars/?page=1&pageSize=10,200,1,46.485,8ba61d5c-de0c-489e-8689-2b920bba5418
2026-07-21T16:36:59.401Z,GET,/orders/3648f7d4-d4a7-4888-a1c6-a36d2d8bf379,200,1,40.461,1154aa43-178e-414c-ae25-a5fb1b9491cc
2026-07-21T16:36:59.404Z,GET,/work/?page=1&pageSize=10,200,1,44.866,e85e9407-d0c1-4ecd-934b-89c1ad7c6509
2026-07-21T16:36:59.412Z,POST,/orders/,200,1,44.335,860d40c8-5b00-4a89-9e5d-50cee0431076
2026-07-21T16:36:59.419Z,POST,/orders/,200,1,42.520,5f9d0bc0-dbf4-4d35-a5d1-b1268c2b26ad
2026-07-21T16:36:59.445Z,GET,/orders/98bae80b-5a0f-4dc6-8c93-d6df88a32b07,200,1,41.841,94fab8ac-093a-4530-9ea8-918a8e097e06
2026-07-21T16:36:59.454Z,GET,/customers/8702b265-1eff-4771-ba29-371db58a7e3c,200,1,40.800,4d08eb36-7350-4c91-86f0-8f7d2552d150
2026-07-21T16:36:59.460Z,POST,/work/,200,1,43.953,6950f1d1-3bef-4bd0-9b0f-906154c4589d
2026-07-21T16:36:59.487Z,PATCH,/customers/change-contacts,200,1,47.601,f3c26ea2-ff24-4784-a22c-c24b95dcc6d6
2026-07-21T16:36:59.490Z,PATCH,/orders/apply-discount,200,1,48.192,854af959-ecd7-40f5-8c3e-233105778c5f
2026-07-21T16:36:59.497Z,PATCH,/work/change-title,200,1,48.041,f03256c5-5d5b-4064-ac4c-63c05c4ee3d9
2026-07-21T16:36:59.513Z,POST,/workers/,200,1,42.852,f87f94b5-de6f-4517-bb21-60218a16afae
2026-07-21T16:36:59.524Z,GET,/orders/ee5e5b2e-ed4a-4871-85f7-a8df827646f1,200,1,41.213,c89a08fc-5d32-4f45-a093-5055fb3d7ebd
2026-07-21T16:36:59.527Z,GET,/customers/7b5a0544-f540-4571-acf4-381b6f1e9a1b,200,1,40.447,ad7e8f30-ad09-407c-9287-2293471d287b
2026-07-21T16:36:59.521Z,POST,/cars/,200,1,47.292,045d2e7a-4b2c-4de0-b5af-c72f5562a53a
2026-07-21T16:36:59.525Z,GET,/work/?page=1&pageSize=10,200,1,44.663,d4613cad-c2ff-45af-a8d9-b346cbdb609f
2026-07-21T16:36:59.532Z,PATCH,/workers/change-role,200,1,46.950,5719dbe8-5dd1-499f-8210-8b9976e90c05
2026-07-21T16:36:59.532Z,GET,/workers/?page=1&pageSize=10,200,1,47.178,9ce5cb40-156c-4d83-a838-c89b6bdf31d5
2026-07-21T16:36:59.544Z,POST,/orders/,200,1,42.447,a90f5967-4ec2-4c14-bb69-88d8b0e947a4
2026-07-21T16:36:59.542Z,POST,/customers/,200,1,46.347,f6679095-f001-44e3-8a5f-77bd19df0fca
2026-07-21T16:36:59.552Z,POST,/customers/,200,1,46.399,df492508-9085-4ea1-a869-5550f06c93e2
2026-07-21T16:36:59.555Z,POST,/customers/,200,1,47.158,08e29190-ae1d-46c2-bce7-6dff12ad49f1
2026-07-21T16:36:59.556Z,POST,/cars/,200,1,46.842,7e5ab730-24ec-40ab-8b16-fe87eccb4ff7
2026-07-21T16:36:59.561Z,POST,/users/,200,1,42.534,1ad892c6-18ca-43a5-a2a6-0543ba2f370f
2026-07-21T16:36:59.570Z,POST,/users/,200,1,44.376,6692a7f1-c59e-4bf3-aa3f-3f7e32c4daa0
2026-07-21T16:36:59.567Z,GET,/customers/?page=1&pageSize=10,200,1,48.313,c93082bf-a14e-4871-a00a-4967dd79c4e8
2026-07-21T16:36:59.572Z,POST,/orders/,200,1,44.438,b1c52c37-789c-4e86-9d84-52012a3077aa
2026-07-21T16:36:59.568Z,POST,/customers/,200,1,49.284,f2b3422e-3c89-495e-96ba-6b13b6e157c1
2026-07-21T16:36:59.576Z,POST,/workers/,200,1,45.793,3b787041-f196-4226-8244-eb3ad311770d
2026-07-21T16:36:59.575Z,GET,/customers/c0edc74f-e249-48c0-a83f-36b483534a79/with-cars,200,1,50.957,833aff9c-365d-4ae9-b1d9-dd8ef8ed2903
2026-07-21T16:36:59.602Z,GET,/cars/2a82edf5-8bb9-4f30-8757-2236c001a6a3,200,1,41.439,f837e6d3-d8fc-4bf9-9fc3-f8c9674fc730
2026-07-21T16:36:59.612Z,POST,/cars/,200,1,47.648,17145ceb-5a4a-41a2-9d44-b8a055ae75ca
2026-07-21T16:36:59.576Z,POST,/work/,200,1,84.653,92a86992-dedd-4413-867f-a7e0c18fc79a
2026-07-21T16:36:59.614Z,PATCH,/customers/rename,200,1,50.764,391784c1-46b7-4a7e-b988-32410e92d144
2026-07-21T16:36:59.620Z,POST,/users/,200,1,45.491,ff32ef50-20d7-4d23-9cd3-3374ce3901a3
2026-07-21T16:36:59.628Z,PATCH,/workers/change-role,200,1,45.555,124c4eb0-bcad-4d01-8b93-71c0bcf7e78a
2026-07-21T16:36:59.629Z,GET,/workers/?page=1&pageSize=10,200,1,45.339,5f06ec7c-fc5a-409c-8db6-d19c25087204
2026-07-21T16:36:59.637Z,POST,/workers/,200,1,42.680,1203b17f-8712-4695-ae6b-c766d464b222
2026-07-21T16:36:59.633Z,PATCH,/work/change-description,200,1,47.534,f9a2cd20-dedb-44a0-84bc-d8fe8c9001f5
2026-07-21T16:36:59.639Z,POST,/cars/,200,1,46.334,7708cac7-3156-4314-b35c-74c3b4e570a9
2026-07-21T16:36:59.647Z,POST,/users/,200,1,42.885,2471993b-a189-4a12-b35b-fb491531ddd9
2026-07-21T16:36:59.649Z,GET,/work/?page=1&pageSize=10,200,1,45.289,cf1bfa54-b54b-4010-9684-0b1427689e52
2026-07-21T16:36:59.651Z,POST,/users/,200,1,43.938,9fd31cfe-8482-47ec-a2f5-4e41e81e1168
2026-07-21T16:36:59.649Z,PATCH,/users/change-password,200,1,47.431,c9eaf005-a04a-43a4-b937-c4b2b9de223f
2026-07-21T16:36:59.653Z,PATCH,/users/change-password,200,1,47.173,e924eb54-d765-4278-a13d-1d74b624beaa
2026-07-21T16:36:59.664Z,POST,/cars/,200,1,52.131,80d33e9c-a1ee-4fc4-9f08-031b84ca56db
2026-07-21T16:36:59.686Z,POST,/workers/,200,1,43.621,ea596d9e-3982-4294-b5cb-cbf40959fa80
2026-07-21T16:36:59.689Z,POST,/workers/,200,1,42.519,073837c3-cd1b-4465-aaa1-a09f8830a677
2026-07-21T16:36:59.685Z,PATCH,/work/change-title,200,1,48.331,cf97f540-679e-4490-8993-cb95ccbfb852
2026-07-21T16:36:59.694Z,POST,/users/,200,1,41.966,78b71bda-d6ba-43e8-bb9a-e8fd202df119
2026-07-21T16:36:59.690Z,GET,/customers/ab231a98-7537-45e3-a252-36866f457c1b/with-cars,200,1,51.627,25df6001-b298-4d11-b6ff-36a8ee519459
2026-07-21T16:36:59.701Z,POST,/workers/,200,1,41.919,f8c624cf-efe4-4ab0-89d0-86de52db188b
2026-07-21T16:36:59.699Z,GET,/work/?page=1&pageSize=10,200,1,44.747,a6b40dd7-49d7-4dea-b4aa-abedf827cc7e
2026-07-21T16:36:59.712Z,GET,/customers/653e7d27-39de-42d5-8f26-61626ea7be18/with-cars,200,1,51.720,c0915f2c-cf82-4901-a3d0-fc711c594d9f
2026-07-21T16:36:59.730Z,POST,/orders/,200,1,44.197,5b0bbe31-1b66-4a5b-adbd-8173a5badecd
2026-07-21T16:36:59.735Z,GET,/work/305cddfe-bb0a-4534-8bca-2e532ea3aa77,200,1,41.739,7b5711ac-beed-447d-a62c-5d3b91c8771a
2026-07-21T16:36:59.730Z,PATCH,/work/change-description,200,1,48.119,8cc70d39-afcd-4154-900d-fb02867e7e78
2026-07-21T16:36:59.740Z,POST,/users/,200,1,42.068,10749491-9e7f-4051-944f-696b538ff290
2026-07-21T16:36:59.748Z,POST,/orders/,200,1,42.583,b0a58a17-2904-4735-8703-2ca49e3152d3
2026-07-21T16:36:59.758Z,POST,/users/,200,1,42.543,bf65a50b-d9cd-4749-9ad6-cde6a8bd1685
2026-07-21T16:36:59.766Z,PATCH,/work/set-estimate,200,1,47.003,41583469-8ae4-4ca2-87a1-65acdf140ed4
2026-07-21T16:36:59.773Z,POST,/users/,200,1,43.755,e275cb77-361e-48e8-a6f3-338f1f6ed4ff
2026-07-21T16:36:59.770Z,PATCH,/cars/record-mileage,200,1,47.217,94c825e9-77d9-4e94-8364-9133218c2338
2026-07-21T16:36:59.780Z,POST,/customers/,200,1,50.634,6d241e92-096c-47a7-a187-80dae49e6126
2026-07-21T16:36:59.780Z,PATCH,/work/change-description,200,1,52.790,4fc548c8-8803-4c30-a08d-dec67029adfa
2026-07-21T16:36:59.786Z,POST,/work/,200,1,47.672,ca74788a-c4fe-4a34-81bc-04c634becbe8
2026-07-21T16:36:59.788Z,POST,/workers/,200,1,48.392,6e5336cf-1b90-480a-9568-8fd18dcab824
2026-07-21T16:36:59.784Z,PATCH,/orders/apply-discount,200,1,54.340,b20da4b4-5e9c-4cc6-9ffb-5001c628a232
2026-07-21T16:36:59.786Z,GET,/cars/?page=1&pageSize=10,200,1,53.062,20e005d4-580b-446d-87c8-033797875184
2026-07-21T16:36:59.784Z,PATCH,/users/change-password,200,1,55.625,8553987d-86ba-4ca8-9a0d-49b8b0143b4c
2026-07-21T16:36:59.789Z,PATCH,/work/set-estimate,200,1,55.474,9848ee78-d564-4345-9af2-1a52763a9720
2026-07-21T16:36:59.791Z,PATCH,/orders/set-priority,200,1,54.190,d81de94b-cb0f-4957-912b-91cd64a2ed98
2026-07-21T16:36:59.815Z,POST,/users/,200,1,42.895,f0b8a77b-309c-4a58-85e5-53d6262769d2
2026-07-21T16:36:59.829Z,GET,/workers/73d8f93d-847d-4661-8840-fc96bde2d182,200,1,41.541,77fb518f-b9d4-4976-898e-dc1a1af94e67
2026-07-21T16:36:59.832Z,GET,/workers/?page=1&pageSize=10,200,1,45.629,dfb947f5-de76-476b-b03d-620d3d2d6e9d
