startedAt,method,path,status,ok,ms,reqId
2026-07-21T15:25:54.945Z,POST,/work/,200,1,47.051,2e82f07b-0150-4200-b66b-3ac33e50e905
2026-07-21T15:25:54.942Z,POST,/customers/,200,1,51.197,453b1afc-665d-4a31-89dd-e99c97d9a5ae
2026-07-21T15:25:54.951Z,PATCH,/work/change-description,200,1,50.637,36e0b51c-1960-4e67-b077-49c66d283397
2026-07-21T15:25:54.960Z,POST,/work/,200,1,43.545,0da39621-679d-403d-8877-a8a18a8cfa54
2026-07-21T15:25:54.953Z,POST,/cars/,200,1,51.801,ac2fa36c-4a7e-4bc4-9fa9-1ddd798a9189
2026-07-21T15:25:54.953Z,PATCH,/workers/change-hourly-rate,200,1,53.575,585b2827-8ff0-493e-bb27-3897d8c706bb
2026-07-21T15:25:54.956Z,POST,/cars/,200,1,52.513,8024ff87-94ec-477b-9713-32ae876b9e1d
2026-07-21T15:25:54.977Z,GET,/work/be6dc491-ef32-40dd-ae37-5a3603c108be,200,1,41.118,08e70cfd-9a18-473c-8657-7d6dd5689af8
2026-07-21T15:25:54.983Z,GET,/work/259973a7-0ea1-4f53-a821-9e20e8a07db5,200,1,42.465,ebb353d1-6680-48e0-974a-4598ff042758
2026-07-21T15:25:54.987Z,POST,/workers/,200,1,45.783,96bb9997-8732-450f-81fc-0c3573eaaac6
2026-07-21T15:25:54.998Z,POST,/work/,200,1,47.025,d8a52df2-21d7-4f99-8404-372a40d62f65
2026-07-21T15:25:54.993Z,PATCH,/orders/apply-discount,200,1,55.412,30ff09a9-1c59-4b0a-9344-7844eae275b3
2026-07-21T15:25:55.000Z,GET,/orders/342a3dbd-684c-4abd-b34a-52688c5cb57a,200,1,49.992,333b7d54-8329-4b88-9f6d-267c1fc7b56b
2026-07-21T15:25:55.000Z,POST,/users/,200,1,50.919,f6ac07c6-9e38-4423-ae24-06aa518a43b4
2026-07-21T15:25:55.003Z,GET,/work/b08f7bec-b4aa-4f96-9c5b-9f4b7d7ea8b1,200,1,50.752,7ac79653-2f89-4b9c-aa58-10b264c60584
2026-07-21T15:25:55.012Z,POST,/cars/,200,1,52.794,83384158-f356-4a24-b322-8adb7ffda3f9
2026-07-21T15:25:55.032Z,POST,/work/,200,1,45.299,e454c7be-29ed-4119-838a-aa19fa6474bc
2026-07-21T15:25:55.049Z,POST,/orders/,200,1,44.449,b9c1b99b-764f-48ff-9718-dbd9ed3a04a2
2026-07-21T15:25:55.054Z,PATCH,/work/change-title,200,1,48.576,171f360d-f8cb-4cc3-81e7-3dffa9e66ffa
2026-07-21T15:25:55.059Z,GET,/cars/?page=1&pageSize=10,200,1,47.344,1b8180ad-a299-44b9-8f67-acb6c4a1433c
2026-07-21T15:25:55.060Z,POST,/cars/,200,1,47.798,76dc1ca2-860a-49f0-adf6-7937ddda023a
2026-07-21T15:25:55.069Z,POST,/workers/,200,1,43.342,d30d3f84-dde0-427b-a318-4a974bdc2f38
2026-07-21T15:25:55.066Z,POST,/customers/,200,1,47.119,bd6baeea-bc69-4cd8-b4cd-37e5be90824f
2026-07-21T15:25:55.083Z,POST,/workers/,200,1,43.063,49e34bcc-46cc-4ded-aff5-d0d0abec7b98
2026-07-21T15:25:55.090Z,POST,/orders/,200,1,42.322,60dc4612-1b6c-4d78-ba48-189b99354f69
2026-07-21T15:25:55.094Z,GET,/orders/3ea2452c-1be7-4b0f-bf8d-44e625c33ad1,200,1,42.353,0d70177e-2fae-4e84-b067-136bd3fd274b
2026-07-21T15:25:55.093Z,PATCH,/customers/change-contacts,200,1,47.706,e58a13b1-993c-4d51-a402-1d26c9da810d
2026-07-21T15:25:55.102Z,POST,/work/,200,1,47.136,d3ed92d9-37ba-4b5e-b901-216f12c3d29a
2026-07-21T15:25:55.102Z,PATCH,/workers/change-hourly-rate,200,1,52.321,9ee6d95b-686a-473e-b759-3a5d936b7c5a
2026-07-21T15:25:55.104Z,GET,/cars/?page=1&pageSize=10,200,1,53.067,2d0803b7-8db7-4e41-963c-dd1a44ac5087
2026-07-21T15:25:55.104Z,PATCH,/customers/rename,200,1,54.857,c6de1352-2ab6-4c3a-93ff-461e0c394369
2026-07-21T15:25:55.108Z,GET,/work/13f9d8fb-1fce-429a-9077-364d87982565,200,1,51.708,e881c7b2-69f0-47cc-8ffe-4fb191a26c5d
2026-07-21T15:25:55.106Z,GET,/work/?page=1&pageSize=10,200,1,54.779,a8f887a6-105c-444b-91e2-b816c47cea7c
2026-07-21T15:25:55.111Z,POST,/orders/,200,1,51.553,9319890f-28e2-4fe5-8641-28afaaeb882f
2026-07-21T15:25:55.118Z,POST,/customers/,200,1,50.949,758f54b1-7c8e-4fac-9e60-00b6e2be1156
2026-07-21T15:25:55.132Z,GET,/orders/?page=1&pageSize=10,200,1,45.599,7c520318-4231-4408-b6a4-2c64d69ad6ad
2026-07-21T15:25:55.136Z,POST,/orders/,200,1,43.082,f2c9bf24-cbcc-4df6-bdf2-39405134b0e0
2026-07-21T15:25:55.135Z,POST,/workers/,200,1,46.078,2caa1c7a-2765-41ad-ae6d-ee6b476fc47b
2026-07-21T15:25:55.140Z,PATCH,/work/change-description,200,1,46.723,6fb5eea5-b18c-4bb5-a4b9-10ad24356dba
2026-07-21T15:25:55.163Z,POST,/workers/,200,1,42.139,71e8287a-1504-4e00-b69d-ccdf687eab1c
2026-07-21T15:25:55.174Z,GET,/customers/?page=1&pageSize=10,200,1,46.894,a1c58e98-3d24-4afc-9806-25f725cecca8
2026-07-21T15:25:55.179Z,GET,/cars/?page=1&pageSize=10,200,1,46.079,cddd899a-eada-4af1-a238-cd2e48e6d14f
2026-07-21T15:25:55.181Z,POST,/cars/,200,1,47.324,f03fec9e-8d0e-485f-acf3-f71c8d4670ae
2026-07-21T15:25:55.183Z,PATCH,/orders/apply-discount,200,1,47.019,57740777-ea9d-4cfb-9914-3e553d9e7ed4
2026-07-21T15:25:55.201Z,GET,/orders/?page=1&pageSize=10,200,1,45.757,f01646e0-7de8-4af6-8c8b-883737005c14
2026-07-21T15:25:55.205Z,POST,/orders/,200,1,42.962,12cf3180-a009-4dc9-9f65-f780606f89e6
2026-07-21T15:25:55.210Z,GET,/work/?page=1&pageSize=10,200,1,45.096,479f3167-db04-4867-8875-387e7ad3d329
2026-07-21T15:25:55.238Z,GET,/workers/04ed6326-8264-41d4-aeaa-593adeb5c480,200,1,41.788,ce79c127-b0a7-40ed-b8e8-84ab052a9cfd
2026-07-21T15:25:55.240Z,GET,/workers/?page=1&pageSize=10,200,1,44.687,e20cff7b-4afb-44e6-a751-fbbd28436f08
2026-07-21T15:25:55.246Z,POST,/users/,200,1,42.438,f5cad949-dd35-41ce-a7df-f5c1cf658c36
2026-07-21T15:25:55.244Z,PATCH,/orders/set-priority,200,1,48.439,0143b17a-5721-4722-bce8-16a7bc665242
2026-07-21T15:25:55.254Z,GET,/work/58fb61a4-c7ca-4303-8852-5f9153401170,200,1,41.680,702d612c-3d2c-44e1-b618-2c78de7896bb
2026-07-21T15:25:55.255Z,GET,/orders/?page=1&pageSize=10,200,1,46.567,ef0b41ff-5f5e-4162-9b37-2a13da14d864
2026-07-21T15:25:55.280Z,GET,/work/58b44399-2e3b-4860-b7e3-0dd3c5be25f7,200,1,40.893,f24c603a-57c9-466e-bd64-248783450f7f
2026-07-21T15:25:55.276Z,GET,/users/?page=1&pageSize=10,200,1,45.630,38fedafd-f71f-40a6-b149-c1a1289e0e51
2026-07-21T15:25:55.285Z,GET,/workers/?page=1&pageSize=10,200,1,45.543,ad8b0c0b-033d-4097-b4e2-7213cf5ed023
2026-07-21T15:25:55.286Z,POST,/cars/,200,1,45.744,5512a222-7aac-463f-b16f-cda3f7ad46ae
2026-07-21T15:25:55.293Z,PATCH,/users/change-password,200,1,46.905,7892c338-65c0-4368-884c-1a95c7f7f670
2026-07-21T15:25:55.303Z,POST,/users/,200,1,42.410,e841f877-ff36-43f4-844b-52f7422d9794
2026-07-21T15:25:55.320Z,POST,/users/,200,1,45.702,0e5a5d35-5a1e-455d-a3ba-cde2b9c1c0df
2026-07-21T15:25:55.347Z,POST,/cars/,200,1,47.656,dc25dd6d-341f-4c16-91d3-68136085106b
2026-07-21T15:25:55.366Z,POST,/orders/,200,1,43.817,dc56ad1a-6fb7-4485-9603-e994f7401f4b
2026-07-21T15:25:55.376Z,POST,/cars/,200,1,47.513,9a811985-b237-45be-86b1-188e1f4fbd9a
2026-07-21T15:25:55.382Z,POST,/orders/,200,1,42.636,19896d03-3825-4185-8f70-e18e55584a26
2026-07-21T15:25:55.392Z,POST,/cars/,200,1,48.326,b26b9c09-d42b-47f4-92c7-d1e158c2cce3
2026-07-21T15:25:55.406Z,GET,/workers/?page=1&pageSize=10,200,1,45.100,ece7c8f0-1e33-4d79-b2cf-2dfb8e097a46
2026-07-21T15:25:55.410Z,GET,/orders/?page=1&pageSize=10,200,1,44.368,58020e76-32d7-4862-91b7-96c69e93b427
2026-07-21T15:25:55.407Z,PATCH,/work/change-title,200,1,47.847,40e386c7-5968-4b5f-81b8-f7798abe0604
2026-07-21T15:25:55.414Z,PATCH,/workers/change-hourly-rate,200,1,49.462,659b3b34-a97f-4054-acd3-fe5dacb69b64
2026-07-21T15:25:55.415Z,PATCH,/users/change-password,200,1,48.083,b95d6286-0a8f-405b-bb85-2303e5ba3cf4
2026-07-21T15:25:55.418Z,POST,/cars/,200,1,47.479,f5226d75-a8d4-492c-b95b-1cb3a4f9a245
2026-07-21T15:25:55.428Z,POST,/workers/,200,1,43.480,a69dc471-dcc8-4805-b44a-eeb11f090b5b
2026-07-21T15:25:55.426Z,PATCH,/workers/change-role,200,1,50.173,fa1970d5-b53d-448f-ae12-19da56cf93bc
2026-07-21T15:25:55.441Z,POST,/workers/,200,1,42.622,42bc5f5e-5134-4213-8cbc-d56be2f9c26a
2026-07-21T15:25:55.450Z,POST,/users/,200,1,44.152,51f3b8da-a463-4d72-be1e-04b54c5a85ba
2026-07-21T15:25:55.457Z,GET,/cars/?page=1&pageSize=10,200,1,45.887,cd6822f2-a977-4381-b591-1ffa4daccfa5
2026-07-21T15:25:55.457Z,PATCH,/cars/record-mileage,200,1,47.216,ff9153a9-8448-4b0c-a6b1-2d1321b262fe
2026-07-21T15:25:55.462Z,GET,/orders/?page=1&pageSize=10,200,1,47.840,6292c32b-ca3f-47db-ad41-511ab9cdcf4a
2026-07-21T15:25:55.468Z,POST,/orders/,200,1,42.889,123479e2-8981-4f1f-afef-26cbee2828c5
2026-07-21T15:25:55.478Z,GET,/work/?page=1&pageSize=10,200,1,45.468,46c866cf-89fd-4426-a2ff-cb5c26dd02cb
2026-07-21T15:25:55.488Z,POST,/orders/,200,1,43.311,7e1de5f4-ba41-417e-a21c-46f47ae32bc4
2026-07-21T15:25:55.496Z,POST,/workers/,200,1,43.849,e8fbea10-421e-417f-b4f2-62aad55c2afa
2026-07-21T15:25:55.497Z,GET,/customers/b601c260-8c36-470a-be71-0e2e211c8003,200,1,43.725,b2071037-ef4c-4ea6-99fb-371b1771a333
2026-07-21T15:25:55.497Z,POST,/workers/,200,1,45.542,7def29e5-1aa8-4817-91cc-4d09a6511a23
2026-07-21T15:25:55.500Z,PATCH,/cars/record-mileage,200,1,48.821,e43c5ef3-56db-469a-9819-eedcf63d8c28
2026-07-21T15:25:55.519Z,GET,/customers/965234cf-244b-4879-a9ff-5cd01cdd6487/with-cars,200,1,50.216,b8fed96e-1bab-41c1-b483-f0d28de4e1cc
2026-07-21T15:25:55.530Z,GET,/orders/bed8fb3c-aa7f-4cc3-9604-c6d6ad10a552,200,1,41.051,ece2b41f-c339-4cf4-a003-32ba14d9263a
2026-07-21T15:25:55.569Z,POST,/cars/,200,1,47.303,9897f8ef-efe5-4540-a26a-c9cb39081bd2
2026-07-21T15:25:55.571Z,GET,/users/?page=1&pageSize=10,200,1,46.376,fc1818fc-4c23-47b0-b26e-bdbd15b74f8e
2026-07-21T15:25:55.575Z,POST,/cars/,200,1,46.146,de54e14b-e3fc-4214-80dc-7e10fbda16ec
2026-07-21T15:25:55.585Z,POST,/cars/,200,1,49.195,add84f7a-2215-4519-9ee8-ca5d4c3d9eb8
2026-07-21T15:25:55.587Z,POST,/cars/,200,1,47.033,3ec81035-081d-45bd-be7d-017aae6fabd0
2026-07-21T15:25:55.591Z,POST,/cars/,200,1,47.877,bc54fd8b-3de1-4aa5-afcb-73bc445e55be
2026-07-21T15:25:55.602Z,GET,/customers/?page=1&pageSize=10,200,1,46.113,17a52a9d-85b1-42f4-bd95-cc8d0e6ecfbe
2026-07-21T15:25:55.603Z,POST,/workers/,200,1,46.081,e82af286-5752-4d4f-a50b-a803d5afa95c
2026-07-21T15:25:55.615Z,POST,/customers/,200,1,46.224,1fcb5937-88d9-457a-9df0-679b14ff01ed
2026-07-21T15:25:55.624Z,POST,/work/,200,1,43.405,8e081c0a-6f5b-4c45-b204-ff056b24570d
2026-07-21T15:25:55.638Z,POST,/workers/,200,1,43.213,2562e2f4-8c7c-4c8c-9b10-eccff064f974
2026-07-21T15:25:55.635Z,GET,/customers/?page=1&pageSize=10,200,1,46.781,631467b1-ff12-4d42-a8ba-258610197844
2026-07-21T15:25:55.646Z,POST,/work/,200,1,43.038,289918ae-8192-42c3-b621-87bbab7493fa
2026-07-21T15:25:55.650Z,POST,/orders/,200,1,42.122,d10bba28-44b5-45b3-b570-ce6375cd4cb8
2026-07-21T15:25:55.662Z,POST,/customers/,200,1,46.343,e65ad533-c4e5-4a01-b793-77581d1b52c0
2026-07-21T15:25:55.672Z,POST,/cars/,200,1,46.486,7e5ee272-3647-427e-a479-74b910b60740
2026-07-21T15:25:55.678Z,PATCH,/users/change-password,200,1,46.581,d82fba90-5a82-4595-abd8-13dc4e91570e
2026-07-21T15:25:55.708Z,PATCH,/customers/rename,200,1,46.111,42d1a782-0658-445b-b462-4fc6e9da3251
2026-07-21T15:25:55.715Z,POST,/orders/,200,1,43.142,644f834b-2e9b-4764-899a-650977e183cb
2026-07-21T15:25:55.718Z,POST,/users/,200,1,44.413,5ee1353d-141b-4298-8a41-1f8dd9235594
2026-07-21T15:25:55.723Z,POST,/work/,200,1,43.607,e38276d1-037b-4483-bd27-288ca9bc2d3b
2026-07-21T15:25:55.732Z,POST,/workers/,200,1,44.966,06b793cb-8ebe-4d5b-853d-073fd89fa98c
2026-07-21T15:25:55.728Z,GET,/orders/?page=1&pageSize=10,200,1,49.278,589b0ff7-7517-4be8-acc7-845b352d13dd
2026-07-21T15:25:55.729Z,PATCH,/work/set-estimate,200,1,52.570,de5ecaae-ab2d-45de-8d87-6d827faa0a91
2026-07-21T15:25:55.747Z,PATCH,/work/set-estimate,200,1,47.284,1a1e7972-74a4-4451-9fc3-1c1ad4e3de5c
2026-07-21T15:25:55.771Z,GET,/orders/?page=1&pageSize=10,200,1,45.678,3ecb5dc3-8f0d-415c-9dee-560bbd95e1c2
2026-07-21T15:25:55.777Z,POST,/workers/,200,1,43.610,d1332d0c-520f-4bd1-b6f0-c0eea0a327cc
2026-07-21T15:25:55.779Z,GET,/users/b48e347a-d405-4f99-aeab-944c17784fdb,200,1,43.540,65820458-c73e-425b-887d-8dfd42a9f065
2026-07-21T15:25:55.774Z,PATCH,/work/set-estimate,200,1,49.315,0603152a-5f4a-4787-8a57-4f95caea4851
2026-07-21T15:25:55.781Z,PATCH,/workers/change-hourly-rate,200,1,47.896,cbdfd629-5bd5-4a3a-81ec-09364ef4c2ff
2026-07-21T15:25:55.787Z,GET,/customers/?page=1&pageSize=10,200,1,47.320,1e364228-dbe2-4ae4-9b92-bd6562aa4de2
2026-07-21T15:25:55.795Z,POST,/orders/,200,1,43.543,3668fd49-4e61-4b07-b236-3dbfd029f39e
2026-07-21T15:25:55.801Z,POST,/work/,200,1,43.369,bdb46d4c-bd6e-46f2-9838-28c722271fb9
2026-07-21T15:25:55.808Z,POST,/work/,200,1,45.207,1578125c-8e49-451e-894c-f1f073ea4982
2026-07-21T15:25:55.811Z,PATCH,/customers/rename,200,1,47.120,b021bf2f-03b9-4486-a8c1-2808191cab76
2026-07-21T15:25:55.809Z,PATCH,/orders/apply-discount,200,1,50.149,adbbc7ac-3b10-46f2-89be-feae03d636ac
2026-07-21T15:25:55.826Z,GET,/customers/ae6e47ea-b115-4aab-a0fc-7003609cf2ab,200,1,41.531,6332d6eb-e95d-490f-84de-5c7fd45a2138
2026-07-21T15:25:55.824Z,POST,/work/,200,1,44.171,344d193a-91d8-43e8-b20a-3343beda1765
2026-07-21T15:25:55.833Z,POST,/workers/,200,1,44.233,aa74489d-a64c-4931-8ee6-81146a298dac
2026-07-21T15:25:55.839Z,POST,/workers/,200,1,44.286,cb569b74-33be-4adb-b509-3e9ccb6e25e3
2026-07-21T15:25:55.845Z,POST,/orders/,200,1,43.344,76e1e280-9d8f-4851-aade-6f7fd14282b8
2026-07-21T15:25:55.852Z,POST,/orders/,200,1,44.673,c4ea5bec-6424-44d2-9b1f-7bd94a7df98d
2026-07-21T15:25:55.853Z,GET,/work/?page=1&pageSize=10,200,1,45.733,91a7cfd4-313f-481b-9b2a-c37813909c0a
2026-07-21T15:25:55.866Z,PATCH,/work/change-description,200,1,47.821,80a6d74b-14f6-42b1-a1f5-138e5b741dde
2026-07-21T15:25:55.875Z,POST,/customers/,200,1,46.988,0d5e2f38-fad0-43ce-a75c-b6e52ca26301
2026-07-21T15:25:55.894Z,POST,/cars/,200,1,49.256,d62011c6-8dcc-49bd-a227-b4ac3fc9648e
2026-07-21T15:25:55.902Z,POST,/users/,200,1,43.069,15ad9b40-4eaa-4a82-bb0e-ab02299b9828
2026-07-21T15:25:55.899Z,PATCH,/orders/set-priority,200,1,48.413,bd14012f-3ac7-4666-9f7d-9a5cac4c3e2f
2026-07-21T15:25:55.900Z,POST,/cars/,200,1,50.202,d7293785-c600-4ea3-9e56-d95b342337cf
2026-07-21T15:25:55.907Z,POST,/work/,200,1,44.603,b6662a53-290e-4c62-8cb7-45fb2301f798
2026-07-21T15:25:55.924Z,GET,/orders/4387d10e-36f4-4466-a574-1ffb86be1a6d,200,1,41.793,0f305d4d-f8b9-415f-a2cd-d1d4ae816aef
2026-07-21T15:25:55.924Z,POST,/work/,200,1,43.013,5b6ebae8-6fd4-4c84-ad17-b278d319148e
2026-07-21T15:25:55.929Z,PATCH,/orders/apply-discount,200,1,48.726,48aa4d78-dadb-44a3-8a9e-4509f86fdc81
2026-07-21T15:25:55.936Z,PATCH,/work/change-description,200,1,50.353,f4b738d3-e945-440c-94b9-1dc7c58701f7
2026-07-21T15:25:55.948Z,GET,/customers/1c3816b8-d8a4-4885-b208-1c1160bc8ab4/with-cars,200,1,51.898,1d1553e2-a62d-41bc-975c-8967894db538
2026-07-21T15:25:55.953Z,POST,/users/,200,1,47.930,7ab1ce24-7db3-426b-8738-3b49686b20f6
2026-07-21T15:25:55.944Z,PATCH,/work/set-estimate,200,1,60.663,41be07e6-df7e-4861-8e9b-fef93fd4e1ef
2026-07-21T15:25:55.949Z,GET,/orders/?page=1&pageSize=10,200,1,55.867,7c11fa8a-64c6-424e-8239-dcee744561c3
2026-07-21T15:25:55.954Z,GET,/customers/?page=1&pageSize=10,200,1,52.945,6eaa57f7-a032-4999-a6e4-f0ee5dcb918d
2026-07-21T15:25:55.949Z,POST,/cars/,200,1,57.888,7badeec4-2a3a-49ae-ba8c-9f3f665e0256
2026-07-21T15:25:55.970Z,GET,/cars/d71d8269-1621-416d-b7b0-07cbcc01d380,200,1,41.012,a9d5edda-7015-4043-b649-13808ce28b67
2026-07-21T15:25:55.963Z,GET,/customers/048daadf-15ed-4ead-905a-c66a23051cd1/with-cars,200,1,50.788,4801e067-9e54-4193-b01d-af43b50877c9
2026-07-21T15:25:55.991Z,POST,/orders/,200,1,44.304,67513380-a3c0-49b9-89eb-2047793cb74c
2026-07-21T15:25:55.994Z,GET,/workers/?page=1&pageSize=10,200,1,46.760,bf1bb566-2b32-4653-b544-531d9bb47512
2026-07-21T15:25:56.006Z,GET,/users/5e3c3db4-e723-4b19-8810-9539143ebc46,200,1,42.787,0f320c55-1d20-4182-8a27-b6506e820b6f
2026-07-21T15:25:56.005Z,POST,/workers/,200,1,44.359,75aefdf0-e4fc-4507-b703-fcb02fc7f0ed
2026-07-21T15:25:56.007Z,POST,/cars/,200,1,48.490,bf6c3e49-c232-4a98-83d3-c0bf402709dc
2026-07-21T15:25:56.014Z,PATCH,/orders/apply-discount,200,1,48.493,e1ad5d5f-2fa0-4ac8-b937-e7e2f9f894e0
2026-07-21T15:25:56.016Z,POST,/customers/,200,1,48.699,deddd875-93c3-406b-81f1-925ff7abdbcd
2026-07-21T15:25:56.024Z,POST,/users/,200,1,43.987,79d38f85-4387-417b-826b-519d0e1119d3
2026-07-21T15:25:56.030Z,POST,/customers/,200,1,46.365,62174196-a5b2-47a8-8c56-c7f0634b19d6
2026-07-21T15:25:56.040Z,PATCH,/customers/change-contacts,200,1,48.118,8cfe4426-e4af-43da-b325-d035449582bb
2026-07-21T15:25:56.059Z,PATCH,/work/change-description,200,1,47.201,e5cba6e9-b9fa-4e88-8419-a43a8e8184aa
2026-07-21T15:25:56.067Z,POST,/orders/,200,1,43.450,83f98bf4-893a-48aa-8996-abbc7d6cb8d0
2026-07-21T15:25:56.065Z,GET,/work/?page=1&pageSize=10,200,1,46.817,24a91e21-7d93-41a0-bfe0-fefef966d347
2026-07-21T15:25:56.070Z,PATCH,/orders/apply-discount,200,1,47.042,a1b2a3c9-a5c3-4945-8997-ed1ab56c7000
2026-07-21T15:25:56.076Z,GET,/workers/?page=1&pageSize=10,200,1,44.833,b516d0ea-ae28-4fa5-b5d9-8d2efd55da13
2026-07-21T15:25:56.084Z,POST,/work/,200,1,45.506,ffb93d49-2501-4505-91a3-2512628b16e1
2026-07-21T15:25:56.087Z,POST,/work/,200,1,43.949,e8926f9c-3075-423a-b505-3f3f78350f33
2026-07-21T15:25:56.084Z,PATCH,/workers/change-role,200,1,49.847,9320b692-fdfe-46e0-a62c-1e8907afb75b
2026-07-21T15:25:56.087Z,PATCH,/customers/change-contacts,200,1,53.327,4fc9f889-3e89-4852-83af-ff97f79da850
2026-07-21T15:25:56.094Z,PATCH,/customers/change-contacts,200,1,48.639,6be7d6f1-df83-4d13-bb56-ba81a3632334
2026-07-21T15:25:56.097Z,PATCH,/work/change-title,200,1,49.218,e7086466-6c20-45a1-93b8-5c773e627cbf
2026-07-21T15:25:56.098Z,GET,/work/?page=1&pageSize=10,200,1,47.815,db4d8946-7d69-48bb-9a82-73be2ced9edc
2026-07-21T15:25:56.112Z,PATCH,/orders/set-priority,200,1,48.144,c7dec776-e6b2-481e-ab25-8baae6ac0900
2026-07-21T15:25:56.112Z,POST,/customers/,200,1,49.946,0b96e203-521f-4c4a-827f-624d7d94d689
2026-07-21T15:25:56.119Z,GET,/work/84074f9f-ed56-4dfa-8c2a-46d9b3678e1d,200,1,43.108,5bd38017-e614-4d02-be25-1b4cb297301c
2026-07-21T15:25:56.135Z,PATCH,/work/change-description,200,1,46.649,915ddd5c-89e4-40ac-8138-dc709ba9374a
2026-07-21T15:25:56.131Z,GET,/customers/9e41b994-cf60-44cd-9aa0-69aab04a501b/with-cars,200,1,50.497,17045381-4154-412d-8afe-1d4a9f66dfc7
2026-07-21T15:25:56.145Z,GET,/users/5dd98a4e-5e49-4c25-bdd4-73c4a1eb1ecd,200,1,41.235,21ceb47c-4246-4f42-a286-66fcf0d28415
2026-07-21T15:25:56.143Z,GET,/customers/?page=1&pageSize=10,200,1,48.304,4463c51d-aaf2-41cf-ada2-cdb8a69c8e7a
2026-07-21T15:25:56.146Z,POST,/orders/,200,1,45.476,461fbe1d-432b-4e61-b59b-864571556f0c
2026-07-21T15:25:56.161Z,POST,/orders/,200,1,43.377,e45b7e26-0cd6-49eb-ae6d-8b6cafb230d7
2026-07-21T15:25:56.161Z,GET,/users/?page=1&pageSize=10,200,1,44.782,c87f76e2-480d-4d12-868f-764a1b07056a
2026-07-21T15:25:56.159Z,PATCH,/users/change-password,200,1,47.453,6cfddd73-d9e9-4d31-bf1c-51efe95f7308
2026-07-21T15:25:56.169Z,PATCH,/users/change-password,200,1,47.298,ec0c4da1-7d0d-4d0d-9774-599f1926b4ee
2026-07-21T15:25:56.184Z,POST,/users/,200,1,42.808,402c4241-7641-47f6-aecc-c51b8c37f5b5
2026-07-21T15:25:56.179Z,POST,/cars/,200,1,49.191,e5cf817a-ce1c-431b-a884-e33946f58d04
2026-07-21T15:25:56.186Z,POST,/users/,200,1,45.099,66656273-4c32-47ae-b6e3-c96659285fc4
2026-07-21T15:25:56.199Z,GET,/orders/?page=1&pageSize=10,200,1,44.843,e20ecd07-8096-4580-9f03-8e794114c5fb
2026-07-21T15:25:56.217Z,GET,/users/a0c019af-dbcf-4284-a42d-8f650b04fb8e,200,1,41.695,172e6511-e5c1-4cfa-8c23-65ac9c89c08e
2026-07-21T15:25:56.216Z,POST,/customers/,200,1,46.691,5424a03c-f044-4931-9b57-71ced9bf275a
2026-07-21T15:25:56.219Z,GET,/cars/?page=1&pageSize=10,200,1,45.385,0c484732-379c-4bc7-8d3d-959e85598d36
2026-07-21T15:25:56.227Z,POST,/customers/,200,1,46.720,55b6cd85-38aa-42b1-a4f0-efb04c1a6b7b
2026-07-21T15:25:56.235Z,POST,/cars/,200,1,46.526,0a8c5791-5799-4bd4-b9ac-9fa4e6bd04b4
2026-07-21T15:25:56.270Z,POST,/work/,200,1,43.139,d2c4276b-7c3e-4654-a62a-2e225357f890
2026-07-21T15:25:56.278Z,POST,/customers/,200,1,47.423,e8f4bd74-1d87-42cc-9d4e-02fdf08a4519
2026-07-21T15:25:56.280Z,POST,/cars/,200,1,46.842,5b7acbd9-df6a-4435-b287-4bf7ce05466f
2026-07-21T15:25:56.283Z,PATCH,/orders/apply-discount,200,1,46.032,5805455f-9553-4815-83fd-b4f7bc782394
2026-07-21T15:25:56.293Z,PATCH,/orders/apply-discount,200,1,52.801,391bafe6-5f25-4bd6-a4f7-b9b3879296a2
2026-07-21T15:25:56.295Z,PATCH,/orders/apply-discount,200,1,52.512,8954de36-bc35-4a0e-9178-a463383abef4
2026-07-21T15:25:56.291Z,PATCH,/cars/record-mileage,200,1,57.567,527a552b-81e9-4657-aca8-e69d17a9b86c
2026-07-21T15:25:56.297Z,POST,/cars/,200,1,52.935,3fd3f4ab-c7ed-4349-915b-bde220000979
2026-07-21T15:25:56.314Z,POST,/work/,200,1,45.550,72796529-9669-4179-9055-f62517e1032c
2026-07-21T15:25:56.301Z,PATCH,/work/set-estimate,200,1,59.122,ea66ccd1-ceb1-4a0e-b0f3-0e1e6a891c99
2026-07-21T15:25:56.317Z,POST,/workers/,200,1,44.827,cbe0299d-cdfd-49e3-9e28-dc7db4f00dd4
2026-07-21T15:25:56.327Z,GET,/users/?page=1&pageSize=10,200,1,54.335,295a893e-fc9d-401e-bc5f-210412ed6c1b
2026-07-21T15:25:56.339Z,GET,/cars/?page=1&pageSize=10,200,1,49.503,77d17240-eaaf-4f49-9745-3fb4f531da4a
2026-07-21T15:25:56.353Z,POST,/work/,200,1,43.094,0c1e260e-efee-4596-b03d-f7aa6470ad38
2026-07-21T15:25:56.360Z,POST,/work/,200,1,93.751,cc8a3ab3-38e8-46da-ae71-8b0e863aaf33
2026-07-21T15:25:56.393Z,POST,/workers/,200,1,62.635,35d86816-877a-4fee-8255-3933c517b06b
2026-07-21T15:25:56.382Z,POST,/workers/,200,1,74.821,b632c8d4-bd05-4285-a58c-c6f2ccd268bf
2026-07-21T15:25:56.399Z,POST,/workers/,200,1,58.829,143cd526-7b1d-4d75-b9b2-0ad7ef42b698
2026-07-21T15:25:56.382Z,POST,/customers/,200,1,83.296,33c90576-8eea-4028-a61a-6952bdeea6ef
