startedAt,method,path,status,ok,ms,reqId
2026-07-21T09:20:36.025Z,POST,/users/,200,1,46.165,8e104c29-435a-4fbe-9c4c-77bd95bed932
2026-07-21T09:20:36.050Z,GET,/users/?page=1&pageSize=10,200,1,45.068,25940941-eae9-4821-9ae7-dc717d2f049b
2026-07-21T09:20:36.050Z,POST,/customers/,200,1,47.309,1f416f19-320c-46b8-833a-8cf1b645472c
2026-07-21T09:20:36.055Z,POST,/work/,200,1,44.453,0fd5d649-c364-42ff-981c-e95ce819f56f
2026-07-21T09:20:36.061Z,GET,/work/?page=1&pageSize=10,200,1,43.267,a0f8c5ba-ff65-43a9-a2d4-5f2c8628ab44
2026-07-21T09:20:36.073Z,POST,/customers/,200,1,44.860,ce8617db-d3b6-46ae-867f-b11ec35c8b8d
2026-07-21T09:20:36.071Z,POST,/cars/,200,1,47.986,cf93f55f-2f59-4173-a31c-929b3fc021ee
2026-07-21T09:20:36.075Z,POST,/workers/,200,1,48.598,38930de2-698a-42ba-947e-a667ee910b54
2026-07-21T09:20:36.081Z,GET,/users/?page=1&pageSize=10,200,1,43.603,612292bf-1a8d-4fc7-9365-bd7a820a5e75
2026-07-21T09:20:36.079Z,POST,/users/,200,1,48.975,69a47438-91a5-4ec6-b966-e1b58d2ca6bb
2026-07-21T09:20:36.089Z,POST,/orders/,200,1,44.980,c6d7651e-af5f-4490-b29e-033d81afa1d9
2026-07-21T09:20:36.095Z,POST,/users/,200,1,44.990,9339df0c-87dd-420f-a700-b49ee9d9b937
2026-07-21T09:20:36.100Z,POST,/orders/,200,1,45.730,056b44e1-d0a6-4228-b75a-0f754944f6a2
2026-07-21T09:20:36.104Z,POST,/orders/,200,1,45.495,9d5a9f21-81e5-44b7-af75-e492e79e2a12
2026-07-21T09:20:36.104Z,PATCH,/work/set-estimate,200,1,49.039,73fe13fb-3788-453f-b1a7-251ed7e64439
2026-07-21T09:20:36.115Z,POST,/workers/,200,1,44.996,c815db69-6a13-4c7c-bef5-55f25650bbf3
2026-07-21T09:20:36.121Z,GET,/cars/?page=1&pageSize=10,200,1,43.116,a5cc6f3a-b017-484d-9d41-cccbe345f44f
2026-07-21T09:20:36.127Z,GET,/cars/?page=1&pageSize=10,200,1,44.332,1f8e8c36-2bc8-4b6d-a619-fa0852ed9cbf
2026-07-21T09:20:36.129Z,GET,/orders/8b9684ef-851c-4b24-8504-cf1be457a4d3,200,1,43.116,3ff8f82f-b941-42da-b637-05d9c9972423
2026-07-21T09:20:36.127Z,POST,/users/,200,1,48.169,eb4954ca-13cb-4d5f-8220-1a90718afcc6
2026-07-21T09:20:36.135Z,GET,/users/fea437b2-3aa4-4a69-942c-d484fb928ede,200,1,41.158,84f92cfa-766d-4217-a2f2-c5c9211a7be6
2026-07-21T09:20:36.129Z,PATCH,/customers/rename,200,1,50.110,4aed06fe-c9cb-430f-aa7a-7842684155d9
2026-07-21T09:20:36.135Z,POST,/orders/,200,1,46.275,d960a8a0-8223-4e9b-8cd2-5f4c38f033f3
2026-07-21T09:20:36.143Z,PATCH,/customers/rename,200,1,47.592,691e6674-b16d-442d-84ee-22ff619f3385
2026-07-21T09:20:36.151Z,GET,/cars/?page=1&pageSize=10,200,1,45.291,775490aa-586e-456c-93ce-61eed127b9eb
2026-07-21T09:20:36.151Z,POST,/cars/,200,1,47.997,43e1c7d9-b2e8-42fb-b865-39282efe2b32
2026-07-21T09:20:36.153Z,POST,/users/,200,1,47.665,13213857-5f72-4ade-a9ec-6d003954d33d
2026-07-21T09:20:36.153Z,POST,/orders/,200,1,48.926,fdf26aa7-daf7-412d-9d52-7c492442fc92
2026-07-21T09:20:36.162Z,POST,/cars/,200,1,47.910,ed481ad3-cb2e-43cf-81e1-cafa4d917ed8
2026-07-21T09:20:36.162Z,POST,/work/,200,1,49.178,6bc21dc1-9ab3-4328-b7e2-4b78afc5408e
2026-07-21T09:20:36.224Z,GET,/cars/?page=1&pageSize=10,200,1,44.416,c5f9797d-d4f5-4379-880a-bd276b548826
2026-07-21T09:20:36.230Z,POST,/workers/,200,1,46.504,eae26047-c07b-4802-a651-ee4a8fc076b2
2026-07-21T09:20:36.235Z,GET,/work/?page=1&pageSize=10,200,1,43.265,ea00dd12-51df-420b-b52b-4667b8355be5
2026-07-21T09:20:36.234Z,PATCH,/work/change-title,200,1,46.789,1fccf50f-b8d4-40af-8d39-e1098971b776
2026-07-21T09:20:36.243Z,POST,/orders/,200,1,45.695,b8a14001-4852-43a4-9c9e-dff2f0ff8e9e
2026-07-21T09:20:36.257Z,POST,/orders/,200,1,46.850,a889cc33-4b6a-4230-853d-bd5dd59460dc
2026-07-21T09:20:36.268Z,GET,/work/b2d7098a-c70c-48cd-b693-66a28880fa39,200,1,41.234,78a014ca-1d34-40f6-94fa-b5c9c6f21ac8
2026-07-21T09:20:36.271Z,GET,/orders/?page=1&pageSize=10,200,1,43.276,2f51673f-e218-4e42-b39b-ad52aed5a5a6
2026-07-21T09:20:36.278Z,PATCH,/work/set-estimate,200,1,47.783,246c0c8f-70b4-4c84-8d08-cb754797cc4d
2026-07-21T09:20:36.283Z,POST,/orders/,200,1,46.706,a4bf54f1-8f0f-4658-8fec-aa148ddc1950
2026-07-21T09:20:36.292Z,PATCH,/cars/record-mileage,200,1,45.459,88960650-9a12-4d0d-8e5d-1baba41b4abe
2026-07-21T09:20:36.326Z,GET,/workers/?page=1&pageSize=10,200,1,44.211,9ccec27f-7820-4c2d-b7cf-e741563c5d9f
2026-07-21T09:20:36.331Z,GET,/orders/?page=1&pageSize=10,200,1,44.222,bc094cf9-30c2-449a-b12d-0f83d3976a89
2026-07-21T09:20:36.330Z,POST,/orders/,200,1,46.788,a5a6f3a4-335a-4c79-a8fd-f7d4a5e33760
2026-07-21T09:20:36.328Z,POST,/customers/,200,1,49.738,08162ae2-4a98-4778-b17d-f7d485d36014
2026-07-21T09:20:36.340Z,POST,/workers/,200,1,44.507,25209092-6d40-4851-af84-f75db3c50c90
2026-07-21T09:20:36.350Z,POST,/workers/,200,1,44.478,c7035f11-38c7-43d8-9af7-602dbf30e987
2026-07-21T09:20:36.352Z,POST,/cars/,200,1,46.803,c453541e-c5a9-477c-a8d6-d7f50336b88b
2026-07-21T09:20:36.366Z,PATCH,/workers/change-hourly-rate,200,1,48.669,cdfe7131-251a-47ce-bc32-408e94bc4ab9
2026-07-21T09:20:36.372Z,GET,/work/?page=1&pageSize=10,200,1,43.439,5cd3e9ee-2d07-4688-9d48-a8aec2835b9e
2026-07-21T09:20:36.371Z,POST,/users/,200,1,46.465,3ea7158a-cd8a-4260-93f1-1d1b72efd991
2026-07-21T09:20:36.379Z,POST,/orders/,200,1,45.501,7e0e9dd6-6bb4-4b15-b0b8-c455ede2f66a
2026-07-21T09:20:36.388Z,GET,/customers/?page=1&pageSize=10,200,1,43.868,3810d3c9-77d4-4ce2-af35-21bc7561e244
2026-07-21T09:20:36.386Z,POST,/workers/,200,1,46.059,71eb4066-9eea-47c2-bb0a-ff6ba7e7c22e
2026-07-21T09:20:36.388Z,POST,/work/,200,1,46.175,2c16cb15-71a4-4ce2-80ff-8ec85f90257e
2026-07-21T09:20:36.395Z,GET,/users/b5dccfc7-c9e7-4669-ba13-a864008da6cf,200,1,41.779,dfe87229-5d0f-4f05-ae65-1ab0c5417d69
2026-07-21T09:20:36.397Z,POST,/workers/,200,1,44.913,eac60333-65ca-4af1-b3e9-9fd4b8879410
2026-07-21T09:20:36.405Z,POST,/orders/,200,1,47.639,80fc3189-28ad-484b-aa56-079eaeeffcc4
2026-07-21T09:20:36.404Z,PATCH,/orders/apply-discount,200,1,48.354,a2f8eee3-6f4b-4850-8c37-044caee84f7a
2026-07-21T09:20:36.406Z,POST,/orders/,200,1,47.485,23163306-c036-42b2-8c2a-83dd1b008853
2026-07-21T09:20:36.408Z,PATCH,/work/set-estimate,200,1,50.552,796be974-51e5-4d47-80ca-9cd93a9bd9b8
2026-07-21T09:20:36.410Z,PATCH,/customers/change-contacts,200,1,49.683,d475c0ad-5202-46c9-a97a-e6e5e5e27e78
2026-07-21T09:20:36.428Z,POST,/workers/,200,1,45.718,61c625e8-6012-43b3-94bf-cd57849f194e
2026-07-21T09:20:36.432Z,PATCH,/customers/change-contacts,200,1,47.688,279a49d6-7014-43b0-ab4e-f6efac78d870
2026-07-21T09:20:36.434Z,PATCH,/users/change-password,200,1,46.695,6903a874-a9eb-438a-94de-4090f3978d77
2026-07-21T09:20:36.446Z,POST,/customers/,200,1,47.326,8fa38579-ee92-4440-9945-a8d5da58f7d4
2026-07-21T09:20:36.452Z,POST,/customers/,200,1,46.836,da8421ac-1650-4b16-b250-7786fdcdb65d
2026-07-21T09:20:36.459Z,POST,/cars/,200,1,48.061,ac8aa81b-c381-4769-b517-976fd993ae5a
2026-07-21T09:20:36.462Z,POST,/customers/,200,1,46.927,8750c172-4da7-4fe4-8982-e165a3b9f2ca
2026-07-21T09:20:36.467Z,POST,/users/,200,1,46.301,de2dc87e-cd6b-4a58-8255-8b4722d86a72
2026-07-21T09:20:36.479Z,POST,/orders/,200,1,45.681,04bc2659-0412-403b-bece-57acf560f786
2026-07-21T09:20:36.493Z,GET,/cars/b8f17e01-72f5-4a2a-bd50-f2adaaa3e3f8,200,1,41.369,01cf16a8-91b5-47fd-955a-3ab63836abe8
2026-07-21T09:20:36.496Z,POST,/users/,200,1,45.477,8fc5433d-225b-42ec-a117-d82a0c7ed855
2026-07-21T09:20:36.501Z,POST,/workers/,200,1,46.200,58794a40-0419-41d4-b02d-51a80401f772
2026-07-21T09:20:36.501Z,POST,/workers/,200,1,46.596,c4a0c9d4-ef8e-4fa3-81db-59d08035296f
2026-07-21T09:20:36.503Z,POST,/users/,200,1,46.114,38da0886-17c8-4c42-be6f-4bc75532dee3
2026-07-21T09:20:36.506Z,POST,/customers/,200,1,46.868,40212c12-8dd8-49ab-89f0-4c8df2ae8aff
2026-07-21T09:20:36.522Z,POST,/work/,200,1,46.326,92329935-9c57-4364-bf22-a463ac7a60cd
2026-07-21T09:20:36.527Z,POST,/work/,200,1,46.907,943074f3-94a1-4c31-a964-c2d91b9b70d0
2026-07-21T09:20:36.534Z,POST,/workers/,200,1,45.958,7b74037c-fa05-4972-99b8-ab7386fce190
2026-07-21T09:20:36.539Z,POST,/users/,200,1,46.090,b83e99ae-18fe-4609-beda-51f9232109df
2026-07-21T09:20:36.547Z,GET,/work/2287ce2c-215e-46da-9c99-d37b02f8889e,200,1,41.011,7b8b9f15-427e-41cc-a2c8-9e4400f145e2
2026-07-21T09:20:36.545Z,POST,/cars/,200,1,46.838,13c5803b-520c-430c-97a8-bfa4390027d9
2026-07-21T09:20:36.555Z,PATCH,/workers/change-role,200,1,47.494,6848214e-0504-43e1-a052-53f91a8e13ed
2026-07-21T09:20:36.567Z,GET,/cars/34cfd432-0e30-4bd5-b984-73efc62f4c06,200,1,41.695,a745ee4c-da4f-4974-8490-8d0d68bde40c
2026-07-21T09:20:36.573Z,PATCH,/workers/change-role,200,1,48.489,aabb44e6-d1cc-4f0e-a473-97b6813d3a77
2026-07-21T09:20:36.580Z,GET,/users/?page=1&pageSize=10,200,1,44.463,278f12c9-7f35-422b-9bef-f2cee2887e66
2026-07-21T09:20:36.589Z,GET,/orders/df4d4338-67af-4156-94c0-0c85c8655cd5,200,1,43.217,c05f3d63-fa19-4c74-a135-df2d995898bb
2026-07-21T09:20:36.588Z,POST,/users/,200,1,47.124,c6150252-84ab-4dd8-9b31-002247c824e7
2026-07-21T09:20:36.591Z,POST,/work/,200,1,48.121,77ad1726-10a1-4f8f-8054-0041f9e76984
2026-07-21T09:20:36.589Z,PATCH,/workers/change-hourly-rate,200,1,52.106,2e9d57b9-faf2-447b-a2db-82c8e49c1d1a
2026-07-21T09:20:36.600Z,PATCH,/orders/set-priority,200,1,47.755,10ed81e4-9819-4e16-948a-ceca77404671
2026-07-21T09:20:36.614Z,PATCH,/customers/rename,200,1,52.074,b31b256d-58d9-43f2-aee8-b2a89a158de7
2026-07-21T09:20:36.617Z,POST,/work/,200,1,49.315,7b6c737c-d548-4a0c-964c-6f344d71f10e
2026-07-21T09:20:36.618Z,PATCH,/orders/apply-discount,200,1,49.321,609a9daa-1fff-46f9-8f13-99c856caebc6
2026-07-21T09:20:36.621Z,PATCH,/users/change-password,200,1,50.722,a021ecee-ca94-4afc-82a0-83e961fe8e05
2026-07-21T09:20:36.620Z,POST,/cars/,200,1,52.134,c77dfb2f-ef0f-4239-bcef-dd3c058e1d92
2026-07-21T09:20:36.625Z,PATCH,/cars/record-mileage,200,1,53.480,7f472ad7-325b-4825-8256-74c7520163a8
2026-07-21T09:20:36.627Z,POST,/customers/,200,1,52.580,6a751c44-18f4-47fe-a57f-659e52d63c00
2026-07-21T09:20:36.638Z,PATCH,/work/set-estimate,200,1,48.464,adbf813e-93fe-470e-9698-2ba04430327d
2026-07-21T09:20:36.646Z,GET,/customers/?page=1&pageSize=10,200,1,44.470,358fe7bb-6f2f-4dc0-84ff-69bd3bc71b63
2026-07-21T09:20:36.647Z,PATCH,/users/change-password,200,1,48.161,e0291671-59ce-4f5f-ac20-b2a6dc3fde58
2026-07-21T09:20:36.659Z,POST,/workers/,200,1,45.685,bf90c7e9-167d-4638-8fb7-585de427ddbd
2026-07-21T09:20:36.686Z,GET,/workers/8544f5f2-a223-4fb6-8ff7-34fe683250e2,200,1,43.168,cb868596-b220-4e9a-8338-5e163de510e6
2026-07-21T09:20:36.688Z,GET,/cars/5f48eae9-b7b4-4a34-9f72-ff7ca40a8f0d,200,1,42.024,ab410463-bd7f-4822-940e-81f6a20126c0
2026-07-21T09:20:36.706Z,POST,/orders/,200,1,46.805,58b139db-e925-403d-ba2e-1b3aef68ea72
2026-07-21T09:20:36.718Z,GET,/customers/dec44ce5-c7a4-483b-a9d0-571cafc6bcb8,200,1,41.342,ba463901-ae50-4e6b-b836-f416cc5c00b8
2026-07-21T09:20:36.727Z,POST,/orders/,200,1,46.433,baf5af49-a7bc-4749-ad24-7d4b34776ec8
2026-07-21T09:20:36.728Z,PATCH,/orders/apply-discount,200,1,47.418,ded3edef-af9f-4711-a2ef-865ce0bec60f
2026-07-21T09:20:36.736Z,POST,/orders/,200,1,47.101,3373f067-369f-4c81-b84a-08ecddd85962
2026-07-21T09:20:36.736Z,PATCH,/work/set-estimate,200,1,47.049,d17ff8d2-bbb5-4629-adba-46aaf21aae7b
2026-07-21T09:20:36.748Z,POST,/work/,200,1,45.893,ab84853e-df9b-457a-9955-6a150a6c9da7
2026-07-21T09:20:36.767Z,POST,/workers/,200,1,47.302,e0b04f6b-7101-4dc7-b3c9-af964d155b1c
2026-07-21T09:20:36.771Z,GET,/customers/920c3cda-f5f4-4c60-9d10-271ed299f314/with-cars,200,1,45.531,0cff56d6-6a68-4487-ab60-7d1d07abd3e2
2026-07-21T09:20:36.765Z,POST,/customers/,200,1,51.407,6099d7d9-5a8b-42f1-9b46-b2e906011182
2026-07-21T09:20:36.769Z,PATCH,/work/change-title,200,1,49.718,88e27745-5360-4b53-bdd9-a626acb2ed51
2026-07-21T09:20:36.779Z,GET,/work/?page=1&pageSize=10,200,1,44.654,311d7c5b-8bd9-4064-83be-8b0b40d44bd9
2026-07-21T09:20:36.776Z,POST,/work/,200,1,48.055,12e5f43b-3546-4275-8487-18133b0e4b2d
2026-07-21T09:20:36.785Z,POST,/users/,200,1,45.596,5f8768c0-43db-4dff-8235-78c7dd0eb7fa
2026-07-21T09:20:36.815Z,POST,/orders/,200,1,47.567,ac4f2e61-49a7-4bed-be34-c3b8a7f133a5
2026-07-21T09:20:36.831Z,GET,/workers/?page=1&pageSize=10,200,1,44.036,f0976bfe-f35b-48db-8f8c-a1acb668a867
2026-07-21T09:20:36.844Z,POST,/users/,200,1,46.032,18c74519-eb4c-40c1-b32c-c03c22403e6b
2026-07-21T09:20:36.855Z,GET,/customers/3798d988-2e29-4034-b36a-021d864269f9/with-cars,200,1,43.711,c1a9c05e-ce60-40bb-a095-826ba5c84e93
2026-07-21T09:20:36.852Z,POST,/customers/,200,1,47.923,40b681b1-e377-4659-acda-ee36462be916
2026-07-21T09:20:36.866Z,GET,/orders/c43670c1-6bcf-49b0-b3ab-34854f438395,200,1,41.950,a4df8ede-306f-4e82-be14-e11e360840b8
2026-07-21T09:20:36.862Z,PATCH,/users/change-password,200,1,46.221,134c32da-71c3-4aa7-9c40-6c3df455e236
2026-07-21T09:20:36.874Z,GET,/customers/7657eb22-c8db-4288-9fbf-7037d9b1e0f1,200,1,40.988,46a2b397-6085-44d8-b960-b191f8cf5416
2026-07-21T09:20:36.882Z,POST,/cars/,200,1,49.145,47e431ef-64ba-4a3c-8308-1c25c9fc0843
2026-07-21T09:20:36.890Z,POST,/work/,200,1,46.615,e21f16cf-da35-46b7-8bbd-ef0dc017684b
2026-07-21T09:20:36.891Z,PATCH,/workers/change-hourly-rate,200,1,46.846,9041247b-ec3b-4be2-b3ae-94362b3418b8
2026-07-21T09:20:36.896Z,POST,/workers/,200,1,45.694,d7535b62-de81-478c-880a-6a4e055a93e4
2026-07-21T09:20:36.910Z,POST,/cars/,200,1,47.558,fe0d6ee9-cee5-490d-b255-d81f4c41265f
2026-07-21T09:20:36.911Z,PATCH,/work/set-estimate,200,1,47.360,0c6ea230-431a-4037-805d-d5ad4072d2b8
2026-07-21T09:20:36.920Z,POST,/workers/,200,1,46.496,c6169ad3-def6-420a-8b9a-559102c52434
2026-07-21T09:20:36.919Z,PATCH,/cars/record-mileage,200,1,48.778,4709947c-f1b3-40b1-9558-cae45290a875
2026-07-21T09:20:36.934Z,POST,/workers/,200,1,47.072,c2f47e28-da9e-4b94-95f8-0cc81295ebde
2026-07-21T09:20:36.943Z,GET,/workers/?page=1&pageSize=10,200,1,43.929,b45386de-3ca2-4029-b303-371cc6cd14b9
2026-07-21T09:20:36.948Z,GET,/customers/d4a30398-0b70-4cf8-9a95-6d9d837b2200,200,1,41.521,c80361d6-47bc-445e-b39c-bf72146931ab
2026-07-21T09:20:36.963Z,GET,/orders/7d316750-a0ea-4134-a16f-4e22adb2a19a,200,1,41.360,f045d1ea-f211-4a83-9e34-e38529e2725c
2026-07-21T09:20:36.952Z,PATCH,/customers/change-contacts,200,1,62.470,9a2c3c33-ca5e-4cfe-8dc5-a79ba484a550
2026-07-21T09:20:36.960Z,GET,/customers/?page=1&pageSize=10,200,1,55.349,4f1dfe4f-9b1a-4185-b2f7-6e524f5590b0
2026-07-21T09:20:36.959Z,PATCH,/work/set-estimate,200,1,71.013,04aa4c3a-dac8-47ee-aba6-527e7854e28d
2026-07-21T09:20:36.977Z,PATCH,/work/set-estimate,200,1,54.530,6c428085-5805-4f11-80c8-e002f9496260
2026-07-21T09:20:36.977Z,PATCH,/cars/record-mileage,200,1,56.105,6f973aed-fbf9-48d4-8e00-a52dd8e79c20
2026-07-21T09:20:36.980Z,POST,/workers/,200,1,53.835,200c3619-0147-44ea-959e-efd24fb88125
2026-07-21T09:20:36.979Z,PATCH,/orders/apply-discount,200,1,57.392,2e86e355-0b72-4a87-b8d2-ddeabf10b5cc
2026-07-21T09:20:36.972Z,POST,/customers/,200,1,66.406,f6afe209-4274-405a-8a70-af14693f9b82
2026-07-21T09:20:36.984Z,POST,/users/,200,1,63.675,a030d022-33d2-4a6f-a3b5-516e24c3100c
2026-07-21T09:20:36.998Z,POST,/customers/,200,1,55.946,41109ac6-c2e7-440b-a31e-ae3805ee8f61
2026-07-21T09:20:37.014Z,PATCH,/cars/record-mileage,200,1,50.370,6e0b1e38-0760-4074-a7c7-bac6cb03342f
2026-07-21T09:20:37.018Z,POST,/work/,200,1,47.554,d4aed0c7-006e-42a9-b6c0-e9eadf076672
2026-07-21T09:20:37.015Z,PATCH,/customers/change-contacts,200,1,51.002,9e8043c0-3f87-4b9d-92f5-c8cef19521a7
2026-07-21T09:20:37.034Z,GET,/users/?page=1&pageSize=10,200,1,45.163,be7967b3-c737-4d98-9ecd-c665737a035e
2026-07-21T09:20:37.044Z,PATCH,/work/change-title,200,1,47.072,74937dae-0c51-499b-b918-08616e566c1e
2026-07-21T09:20:37.050Z,GET,/users/?page=1&pageSize=10,200,1,43.590,2beb0053-690e-4fb0-baa2-004e2fe27a16
2026-07-21T09:20:37.056Z,GET,/orders/fbbb645f-dc47-4411-a163-037666616650,200,1,41.879,c87b0ef3-a44e-4235-a3fb-ebb27f9646fd
2026-07-21T09:20:37.056Z,PATCH,/orders/apply-discount,200,1,45.613,010f338a-410f-438e-b6aa-b2744ae38bf6
2026-07-21T09:20:37.054Z,POST,/cars/,200,1,48.725,fd43fbc6-fe21-4787-8e06-4bbb6fe92433
2026-07-21T09:20:37.064Z,POST,/cars/,200,1,46.170,15bf03a8-4bef-4af9-aa69-74f91a0ced53
2026-07-21T09:20:37.075Z,GET,/orders/8a484dce-b60b-4658-baf3-f6e19d777edf,200,1,41.306,98bbc9aa-0b31-486a-b80c-7e9addad52a2
2026-07-21T09:20:37.074Z,GET,/work/?page=1&pageSize=10,200,1,43.752,81b3a3fe-e030-4643-a37a-e261543d7528
2026-07-21T09:20:37.077Z,POST,/users/,200,1,46.042,2f504839-8e20-47e2-9513-dccebe30c66b
2026-07-21T09:20:37.082Z,POST,/work/,200,1,45.238,bcc7f1e6-2ab1-4032-b675-018dbb2fb41a
2026-07-21T09:20:37.103Z,POST,/work/,200,1,44.445,2d410b8d-cab5-4258-b769-5252c3bfb245
2026-07-21T09:20:37.101Z,PATCH,/workers/change-hourly-rate,200,1,47.012,df03154c-3f63-4a16-b83c-d2ca0be2860a
2026-07-21T09:20:37.109Z,GET,/cars/?page=1&pageSize=10,200,1,43.809,a3236044-d5bb-41b8-981b-c86835356396
2026-07-21T09:20:37.117Z,GET,/cars/650d3619-9135-434f-b981-0bfaed257e21,200,1,41.177,26e5d23c-a927-4715-b699-09f85b3ce8dd
2026-07-21T09:20:37.111Z,POST,/work/,200,1,49.575,4a960bcf-969f-43a2-80e3-b277a2117542
2026-07-21T09:20:37.113Z,POST,/workers/,200,1,47.853,b72c7a91-1876-4ae7-8642-e4561e6ec708
2026-07-21T09:20:37.120Z,GET,/users/2a7c1319-fe0c-4961-ba88-75eadd74ca55,200,1,43.190,899a45d7-84b2-4ebf-8d63-d3784dbea43f
2026-07-21T09:20:37.113Z,PATCH,/work/set-estimate,200,1,51.621,3e0eb7ae-2d47-4565-b441-8146072ed1cd
2026-07-21T09:20:37.116Z,POST,/users/,200,1,51.170,aebdfb9b-9a0c-4715-b8c6-1f5e730155b8
2026-07-21T09:20:37.118Z,POST,/workers/,200,1,50.539,834b9f22-2e34-4dc0-b953-2973051222dd
2026-07-21T09:20:37.118Z,POST,/customers/,200,1,52.607,b03aefbf-4dab-4e8b-9dfb-e5301ed0f4eb
2026-07-21T09:20:37.129Z,PATCH,/work/change-description,200,1,46.921,0ae42e03-d77b-4401-89f8-4f031839e9e6
2026-07-21T09:20:37.129Z,POST,/workers/,200,1,47.445,6598153f-a37d-4427-9f22-5df4d670cfda
2026-07-21T09:20:37.151Z,GET,/work/3922b634-7781-4a86-b4bc-be9a179c6aad,200,1,41.409,ded6b524-9277-45d1-bbe2-2c4ec5d0ed94
2026-07-21T09:20:37.156Z,PATCH,/orders/apply-discount,200,1,45.739,3c2077ee-eaef-4f6e-93c2-15e3f19cd696
2026-07-21T09:20:37.158Z,PATCH,/workers/change-role,200,1,46.450,19a12f11-b047-4db3-9482-57c5962b4fc6
2026-07-21T09:20:37.167Z,PATCH,/customers/rename,200,1,45.106,ceb7645b-5797-4c0f-94ca-5d27e8269319
2026-07-21T09:20:37.189Z,POST,/customers/,200,1,46.652,81cccd2a-787b-43cf-901f-d2aacfc69006
2026-07-21T09:20:37.191Z,GET,/customers/4937a337-efb4-47fa-a551-8cbcd5b1d9cd/with-cars,200,1,44.819,62a3c623-636c-4cec-b0b8-2456e02815e8
2026-07-21T09:20:37.196Z,GET,/workers/?page=1&pageSize=10,200,1,45.939,c7f10426-851b-4cd2-b546-28c2e1f5fc6d
2026-07-21T09:20:37.206Z,GET,/users/fa3b1c87-dc90-400b-ac3b-a985d3bccb50,200,1,44.299,002d5e8d-9528-4a2c-bbc4-fc9a87902d5a
2026-07-21T09:20:37.200Z,POST,/customers/,200,1,52.492,e6a933bb-b805-4cb8-81f8-50273f37de7a
2026-07-21T09:20:37.202Z,POST,/work/,200,1,52.397,bee38012-ee64-48a8-a1bd-1b59aaf20760
2026-07-21T09:20:37.207Z,POST,/users/,200,1,51.840,7bf99e95-5966-4bf5-8200-5a1dc4e872b9
2026-07-21T09:20:37.218Z,POST,/customers/,200,1,49.017,c2b70081-432b-4689-9712-4ca383d01901
2026-07-21T09:20:37.228Z,POST,/cars/,200,1,49.201,67091524-97ed-4cdd-b293-995bf69325a6
2026-07-21T09:20:37.235Z,POST,/cars/,200,1,51.780,4cefb8cd-77b8-4e05-9ef0-f78622678b5b
2026-07-21T09:20:37.252Z,GET,/orders/6f701499-2c00-46e9-bf35-c82698dcc175,200,1,54.059,ffb51a9d-c195-4adf-a3c4-6ad6c2af1f14
2026-07-21T09:20:37.244Z,POST,/cars/,200,1,62.856,d7afd6f4-61a6-4111-adfd-d9322409b5c4
2026-07-21T09:20:37.254Z,GET,/customers/440be73d-0903-4b2f-9f7e-2e5a13ffd3e6/with-cars,200,1,55.262,12cf286d-25a4-4ffb-ba1d-25d69d1218c5
2026-07-21T09:20:37.246Z,POST,/work/,200,1,66.249,087f4750-47d8-4d3a-b17c-bf2201b6c289
2026-07-21T09:20:37.246Z,POST,/orders/,200,1,67.469,be866409-7f37-4adc-948e-6ef46fe150fe
2026-07-21T09:20:37.254Z,POST,/users/,200,1,62.150,f97d4f45-3b99-418e-a4ea-391f936e5147
2026-07-21T09:20:37.278Z,POST,/customers/,200,1,48.220,552f4657-5f55-4a77-8da2-5d14abc0d9e7
2026-07-21T09:20:37.287Z,POST,/workers/,200,1,45.951,cd6d108e-52e6-4e80-9a73-929065979452
2026-07-21T09:20:37.292Z,PATCH,/customers/change-contacts,200,1,47.608,c0e8b2de-474c-4f3e-ad32-b070042928c7
2026-07-21T09:20:37.308Z,POST,/workers/,200,1,45.453,20d07c99-f440-4738-90bd-05f1bb9800df
2026-07-21T09:20:37.312Z,GET,/customers/9dc0a01b-2105-400e-8832-17290d5d10b4,200,1,41.592,cea5b130-a7ad-4fd9-a67b-a813a7adeef2
2026-07-21T09:20:37.314Z,POST,/customers/,200,1,48.243,06839c71-55e1-42d0-afc4-ee3d3a6c645f
2026-07-21T09:20:37.322Z,POST,/customers/,200,1,46.154,a4caa5d0-491e-46a5-99c0-14fb4952d23f
2026-07-21T09:20:37.333Z,POST,/customers/,200,1,47.640,fe0e3116-f036-4f86-9202-2cf0d76031ae
2026-07-21T09:20:37.333Z,POST,/work/,200,1,48.724,67e3b24d-e8e1-470c-848e-7b5198d071ee
2026-07-21T09:20:37.339Z,GET,/customers/?page=1&pageSize=10,200,1,44.003,1e9499bf-46c1-493e-9af9-b725911ea620
2026-07-21T09:20:37.341Z,POST,/users/,200,1,45.757,216d3ac4-b6cf-4d07-8fa5-1ad964c92d76
2026-07-21T09:20:37.371Z,POST,/work/,200,1,45.967,c09f7c77-c4a6-4143-a13c-88866d533205
2026-07-21T09:20:37.382Z,POST,/orders/,200,1,45.860,0f4bab92-9791-43a1-9a35-0bbdb6aca449
2026-07-21T09:20:37.386Z,POST,/orders/,200,1,46.395,4ef3c547-8b05-4b6c-9bd2-622c526e2d71
2026-07-21T09:20:37.394Z,POST,/workers/,200,1,44.698,5deb5974-7efb-447c-af0e-bb9d1e95d586
2026-07-21T09:20:37.394Z,PATCH,/work/change-description,200,1,48.651,1c60d72e-2789-4d2a-9e5c-fd62dfb9a1aa
