startedAt,method,path,status,ok,ms,reqId
2026-07-21T11:58:11.360Z,POST,/customers/,200,1,48.257,3151cedd-4288-406f-8ac3-e85116996004
2026-07-21T11:58:11.369Z,GET,/customers/48ab226b-b1ba-40e6-97ac-565257dfe8d6,200,1,40.924,f079b081-569e-4605-ae26-f1b403971e53
2026-07-21T11:58:11.375Z,POST,/workers/,200,1,46.107,c19839c1-0869-479a-a399-05ab732260d8
2026-07-21T11:58:11.388Z,GET,/cars/?page=1&pageSize=10,200,1,44.895,3f0d4cd6-33d1-4358-85d6-deb5a20b0b4f
2026-07-21T11:58:11.405Z,PATCH,/orders/apply-discount,200,1,48.647,2b7c0571-a8ec-4afc-95da-1fd3598465f8
2026-07-21T11:58:11.421Z,POST,/users/,200,1,45.731,60f16da0-0928-42aa-ac86-110902bc5392
2026-07-21T11:58:11.433Z,GET,/orders/?page=1&pageSize=10,200,1,43.563,972f6f5a-b168-4aa8-b6e6-54e246d662eb
2026-07-21T11:58:11.441Z,POST,/cars/,200,1,48.579,33d35d8b-bbe5-4798-aa64-861a3f568bb7
2026-07-21T11:58:11.445Z,POST,/cars/,200,1,49.655,f42b3b9e-60d6-4361-b4df-d9f521c14f16
2026-07-21T11:58:11.458Z,GET,/work/2afd423d-0af9-456a-96d5-c6beac754868,200,1,42.297,cf34ade7-9ebb-480c-abb7-5716d0d8c1fb
2026-07-21T11:58:11.458Z,POST,/cars/,200,1,46.477,cb7b990d-a2d7-4a2e-9f18-ec64510edd4f
2026-07-21T11:58:11.462Z,POST,/users/,200,1,47.619,949de7cb-ecd4-4fd5-8815-7707ae65d19f
2026-07-21T11:58:11.468Z,GET,/cars/?page=1&pageSize=10,200,1,43.465,6d0d492f-e626-402f-8cf5-b8839c831897
2026-07-21T11:58:11.475Z,GET,/work/?page=1&pageSize=10,200,1,42.498,b1bdecaf-3af9-4fbf-a81e-d2e991b09ae1
2026-07-21T11:58:11.473Z,POST,/work/,200,1,46.129,ce5fcc1f-8d84-4c3e-a820-13f594202a49
2026-07-21T11:58:11.506Z,GET,/customers/?page=1&pageSize=10,200,1,44.384,55db7f99-5c30-4033-b565-05e36e45df89
2026-07-21T11:58:11.540Z,GET,/customers/?page=1&pageSize=10,200,1,45.081,46f566e1-8aff-40da-bbee-6103784cf2d1
2026-07-21T11:58:11.556Z,POST,/work/,200,1,47.568,1db3a849-eec3-497c-9e87-858aca50b03e
2026-07-21T11:58:11.559Z,POST,/customers/,200,1,47.462,8ea2f4da-6c75-4de6-8701-28e5ab65e1ea
2026-07-21T11:58:11.562Z,POST,/cars/,200,1,51.014,434f39ef-b7be-4ba1-9b08-da350dd1f6fb
2026-07-21T11:58:11.569Z,PATCH,/work/set-estimate,200,1,46.636,48070eab-e4c8-45ac-a8d0-5440e6232211
2026-07-21T11:58:11.578Z,GET,/work/e9945be3-ac7e-4db5-b30e-9f6718996ee0,200,1,41.318,7851d728-8e59-454e-8be8-cce121e5d349
2026-07-21T11:58:11.581Z,POST,/users/,200,1,44.048,a70cb0b7-d6e4-4870-872b-a510ea217823
2026-07-21T11:58:11.592Z,PATCH,/cars/record-mileage,200,1,46.108,28e1a037-7d4b-412f-b17d-7e98bcc9fa4c
2026-07-21T11:58:11.594Z,POST,/customers/,200,1,48.846,c88de813-9edd-4680-a2cc-672639f5dfdb
2026-07-21T11:58:11.605Z,GET,/workers/8f14cae5-9e73-45a2-adca-346a6ae5bf85,200,1,40.438,0812c712-42a7-4a6b-b118-93324f9a4086
2026-07-21T11:58:11.608Z,PATCH,/workers/change-hourly-rate,200,1,48.580,f81bf519-cc4e-4009-9230-85c9742c62cd
2026-07-21T11:58:11.625Z,POST,/workers/,200,1,45.204,608b6f2f-14dc-435a-9efc-d64f6ea8a62e
2026-07-21T11:58:11.642Z,POST,/work/,200,1,45.619,88101208-756b-4184-a8f4-4ef453edb0a7
2026-07-21T11:58:11.644Z,POST,/cars/,200,1,49.146,c6312a78-3694-405a-a243-c34298d3e5df
2026-07-21T11:58:11.659Z,PATCH,/orders/apply-discount,200,1,48.527,e16d1daf-2d23-4c01-bb66-acd76e0ae33c
2026-07-21T11:58:11.673Z,GET,/workers/?page=1&pageSize=10,200,1,43.526,819b0948-4484-4cb6-bda9-7fcfe584e018
2026-07-21T11:58:11.680Z,POST,/cars/,200,1,45.573,d11291d5-ed14-4294-a995-789999d79b05
2026-07-21T11:58:11.682Z,POST,/customers/,200,1,48.967,3944fefc-5a2d-4ce9-9e50-c9d554d5bb9b
2026-07-21T11:58:11.706Z,GET,/workers/76434e3d-8069-40ca-aaec-a34d5d4f4689,200,1,41.974,6e49f075-b068-4f06-9499-63a4278f5863
2026-07-21T11:58:11.707Z,GET,/users/415c72fc-1c2d-466e-acb0-71e35fb923b4,200,1,43.111,732bf6e4-b2d0-45d1-89e9-46afca0a931a
2026-07-21T11:58:11.706Z,POST,/workers/,200,1,46.007,b3ec9406-5a2e-4356-8410-11d047e4cbb0
2026-07-21T11:58:11.716Z,GET,/orders/?page=1&pageSize=10,200,1,43.500,c8ae6a69-9240-4df5-8617-65a94138dc96
2026-07-21T11:58:11.731Z,GET,/customers/?page=1&pageSize=10,200,1,44.541,527dff5e-2b00-4ed2-89d6-d626ca4350e3
2026-07-21T11:58:11.737Z,GET,/work/cab13d29-952b-4ec9-93c3-53ca3b4828e7,200,1,41.611,544b2f4f-89f6-4ede-85bb-51ac24154cbc
2026-07-21T11:58:11.739Z,GET,/orders/16d8d5a4-1266-4e11-83e1-5e145399b716,200,1,40.810,a9fb357e-656e-4b43-b008-447595cd4980
2026-07-21T11:58:11.736Z,PATCH,/users/change-password,200,1,46.483,dcfc8e57-3a2e-4e26-be53-665f8e714346
2026-07-21T11:58:11.748Z,POST,/work/,200,1,44.976,3af536b6-3dd5-4aae-b086-f8a46f2d5827
2026-07-21T11:58:11.752Z,GET,/customers/?page=1&pageSize=10,200,1,42.922,b5fe45e9-11c6-42f0-8275-ee6ce51c8ad3
2026-07-21T11:58:11.759Z,GET,/cars/d27405c6-5f2b-4e03-bfa1-6df31f167939,200,1,41.968,19a40007-e5f4-4f85-ae20-58bde4feed70
2026-07-21T11:58:11.770Z,POST,/customers/,200,1,47.837,2f3c72e6-a88c-44cd-a41a-dd7d918bacf0
2026-07-21T11:58:11.777Z,POST,/orders/,200,1,46.062,9c38b4fb-6bce-4871-923e-db9e09035588
2026-07-21T11:58:11.779Z,POST,/workers/,200,1,45.392,86aab72e-ff27-48fc-b062-d54627c4ff40
2026-07-21T11:58:11.776Z,POST,/work/,200,1,48.107,4c071c33-06d8-45be-a5e8-8440e9b85fcc
2026-07-21T11:58:11.787Z,GET,/workers/cd4141cf-cac4-457d-9806-1ed41b0c3ead,200,1,43.078,ffb6c7b2-cbb7-4dfb-8cc0-a211746d49b7
2026-07-21T11:58:11.789Z,POST,/orders/,200,1,45.951,e947495e-a4bc-4de9-bf1a-cf7478b93f3f
2026-07-21T11:58:11.794Z,GET,/users/25e71b01-fe70-41cc-ae33-73078fa8aa13,200,1,41.408,2418409c-8cd1-4fc2-9e86-8bb9e1579eda
2026-07-21T11:58:11.786Z,PATCH,/users/change-password,200,1,51.071,f7955f8d-55a9-4e8f-9775-0bc70d317525
2026-07-21T11:58:11.788Z,POST,/users/,200,1,48.955,c96def71-7352-402d-99d1-42c29c07b98c
2026-07-21T11:58:11.797Z,PATCH,/workers/change-role,200,1,46.953,9a1df154-cdda-4a85-a988-0fc8467d467c
2026-07-21T11:58:11.805Z,POST,/workers/,200,1,46.585,bb28e64d-0e12-4e64-b339-62ad2ec5b760
2026-07-21T11:58:11.813Z,POST,/orders/,200,1,47.705,cddc4b95-034b-4ed9-a8a0-feee6e4e822f
2026-07-21T11:58:11.822Z,GET,/users/?page=1&pageSize=10,200,1,44.527,5215deb5-157f-4a0b-94e7-a37135ef2485
2026-07-21T11:58:11.826Z,POST,/work/,200,1,47.294,23be5b79-935a-482e-b8fb-d07d88b7090a
2026-07-21T11:58:11.828Z,POST,/workers/,200,1,47.299,e1c1175f-a64f-4cde-a8ed-fd8c91da9074
2026-07-21T11:58:11.829Z,POST,/customers/,200,1,58.682,5badca39-ceb0-4390-abf4-42c947d73f23
2026-07-21T11:58:11.835Z,PATCH,/workers/change-hourly-rate,200,1,53.024,1f887c01-8629-4862-96f5-c1890e377b4b
2026-07-21T11:58:11.841Z,PATCH,/users/change-password,200,1,47.026,08214e65-d7f0-462d-93f8-0a4bb5a9b3c4
2026-07-21T11:58:11.862Z,POST,/work/,200,1,44.230,6e5782a5-7885-45f9-ba91-715d88d95504
2026-07-21T11:58:11.859Z,POST,/customers/,200,1,47.979,31216cc0-3ece-4aad-a2a9-8cb88a3eedcc
2026-07-21T11:58:11.887Z,GET,/workers/b291bb19-47de-42fd-a124-e4bb16ea49b7,200,1,42.483,6388bcdd-491a-4270-ba4f-f46e6158cd26
2026-07-21T11:58:11.892Z,GET,/orders/aa422885-99a2-4535-85bc-3940487a1479,200,1,41.010,5dc4760e-7c11-410f-aa8d-9ab8e77d4e4b
2026-07-21T11:58:11.898Z,PATCH,/customers/rename,200,1,47.626,086ce0ce-6c68-4494-847e-1e45c483f54a
2026-07-21T11:58:11.902Z,POST,/orders/,200,1,45.325,96631d83-443d-4f36-9664-449f4d6ae29d
2026-07-21T11:58:11.912Z,POST,/work/,200,1,45.012,95ce4860-a0bd-48a0-ae77-33f310f1d9c9
2026-07-21T11:58:11.916Z,POST,/users/,200,1,47.864,ba29f685-dba5-46f5-b2a1-1ac20c0546e9
2026-07-21T11:58:11.926Z,GET,/customers/a326a3de-e92f-4465-96b5-1ad02dc7e67d/with-cars,200,1,47.078,2fb4f62e-bca0-49bb-8965-2554485f8cd9
2026-07-21T11:58:11.923Z,PATCH,/users/change-password,200,1,52.553,850f0d73-373a-4be5-ab1e-ec6b23345f24
2026-07-21T11:58:11.947Z,GET,/work/?page=1&pageSize=10,200,1,44.066,cbe442bf-cec6-467b-af1f-8867dbd49a8e
2026-07-21T11:58:11.950Z,POST,/orders/,200,1,45.783,aaef1dc9-13bc-4219-90ea-632f22dafda3
2026-07-21T11:58:11.960Z,GET,/cars/?page=1&pageSize=10,200,1,42.518,eb65b799-62a9-416a-8650-6a3021f3f2a0
2026-07-21T11:58:11.956Z,POST,/customers/,200,1,48.434,7bfac272-533f-4373-932d-5e532bb80955
2026-07-21T11:58:11.963Z,GET,/orders/?page=1&pageSize=10,200,1,44.146,1c516814-1f17-46d2-865b-f62765b9a246
2026-07-21T11:58:11.967Z,PATCH,/customers/change-contacts,200,1,47.513,53c094dc-0c0a-4eb9-a978-8d4de62c6dbf
2026-07-21T11:58:11.972Z,GET,/customers/808f7b82-89a8-485a-a0ee-737c7deb0576/with-cars,200,1,44.645,ca865bea-2a3d-4a27-9abc-22fba06f65ab
2026-07-21T11:58:11.976Z,GET,/users/?page=1&pageSize=10,200,1,43.884,fd2938b5-3be2-4084-90a7-86bdec7f6cee
2026-07-21T11:58:11.980Z,POST,/workers/,200,1,43.347,79b60e06-ac51-4019-b90c-b7c2177ade6d
2026-07-21T11:58:11.984Z,POST,/cars/,200,1,48.130,ce2d4205-d168-4644-97a4-d8d8262babaf
2026-07-21T11:58:11.988Z,POST,/orders/,200,1,44.890,5096b4e1-c559-4af4-b64e-c39da34e70d5
2026-07-21T11:58:11.995Z,PATCH,/cars/record-mileage,200,1,46.217,ebf843af-b671-4d43-a105-90df36ffe063
2026-07-21T11:58:12.002Z,POST,/cars/,200,1,46.304,56f2ec11-dcd4-4816-a544-b2b8304cf1fa
2026-07-21T11:58:12.003Z,POST,/customers/,200,1,50.662,eee82be2-aecb-4161-bfaa-cb888d27aaac
2026-07-21T11:58:12.010Z,POST,/workers/,200,1,47.796,2b154d4f-f2a4-4b28-ab11-38ca634a3923
2026-07-21T11:58:12.017Z,GET,/orders/6e9c1742-c307-4e11-b630-a1a874b8f8cd,200,1,41.463,5109fd24-69ad-43c1-a76b-fa1537288234
2026-07-21T11:58:12.023Z,GET,/workers/?page=1&pageSize=10,200,1,43.594,655116ab-3011-4d82-bc5c-ac5ac8f592ef
2026-07-21T11:58:12.031Z,GET,/workers/f764df79-0f77-4651-8dc4-425acce422d8,200,1,42.698,2443c2d2-f211-493b-a07e-122045a49c53
2026-07-21T11:58:12.034Z,GET,/orders/?page=1&pageSize=10,200,1,44.112,4c723668-f99e-4bec-a31d-21df1841a3e2
2026-07-21T11:58:12.032Z,POST,/users/,200,1,47.051,85d69fcc-1666-40d1-ac37-61d2bd772cac
2026-07-21T11:58:12.036Z,GET,/users/?page=1&pageSize=10,200,1,44.146,520a4659-56d7-4e7e-be87-55ada847bb4b
2026-07-21T11:58:12.036Z,POST,/workers/,200,1,48.021,2124d5ac-4cb9-4191-9269-c481f87cb85b
2026-07-21T11:58:12.035Z,POST,/cars/,200,1,50.140,1005f014-1b4e-4c5c-b570-f9e7668c9545
2026-07-21T11:58:12.041Z,POST,/users/,200,1,46.468,9fdb05b3-1212-47fa-98f1-0ee6fd1a9908
2026-07-21T11:58:12.044Z,PATCH,/cars/record-mileage,200,1,50.835,c3c9d25d-219b-43f4-a2dc-e99535cd59f4
2026-07-21T11:58:12.044Z,POST,/cars/,200,1,51.272,b7434c85-72b3-43b3-8f81-98c1f1bb6aa1
2026-07-21T11:58:12.055Z,PATCH,/workers/change-role,200,1,46.427,3a8bc16a-b148-427b-809a-90399fb5eca8
2026-07-21T11:58:12.067Z,GET,/workers/ed60d3ed-f5ab-476d-87e3-1e88bcd0c5e0,200,1,40.944,3426cecc-cc2d-41bc-922e-3d07766e9cd8
2026-07-21T11:58:12.083Z,GET,/cars/?page=1&pageSize=10,200,1,42.687,c6adff96-40be-4e51-89ae-2a205850813c
2026-07-21T11:58:12.087Z,POST,/users/,200,1,45.069,0c53e550-7a02-48d5-9d5c-81151ef3264f
2026-07-21T11:58:12.088Z,PATCH,/work/change-description,200,1,48.131,2b42600f-1f38-43e3-88a8-79814df6a763
2026-07-21T11:58:12.106Z,POST,/workers/,200,1,46.673,999b4a3a-7918-428d-8855-4069d980e8d7
2026-07-21T11:58:12.112Z,GET,/work/?page=1&pageSize=10,200,1,43.867,a68aafc4-62ca-46d7-beae-b4a8bb4f04bb
2026-07-21T11:58:12.117Z,GET,/customers/684ae9d6-ed42-4a09-880e-5d15321b4192,200,1,41.575,01192f93-297d-4f24-9c7f-9e9c7f0f829b
2026-07-21T11:58:12.110Z,PATCH,/cars/record-mileage,200,1,48.378,3e13e801-adee-414f-93c1-533e9971762c
2026-07-21T11:58:12.119Z,POST,/work/,200,1,48.066,64316840-1361-4471-94c1-285a90e04d49
2026-07-21T11:58:12.120Z,PATCH,/customers/change-contacts,200,1,48.244,77810d9f-d673-4e65-b88b-e0c1d5e8e98c
2026-07-21T11:58:12.119Z,PATCH,/orders/apply-discount,200,1,51.563,fa489711-98b6-4699-8ad9-d7cc276f887c
2026-07-21T11:58:12.141Z,GET,/orders/0519830c-a5cc-419a-9030-a8495f6144fb,200,1,40.783,95606312-05ab-4ee9-895c-aadfa2f96d0c
2026-07-21T11:58:12.136Z,PATCH,/customers/rename,200,1,48.575,c4752036-ed5e-4771-b0af-4dbeab52fe40
2026-07-21T11:58:12.141Z,PATCH,/customers/rename,200,1,48.236,94751e60-bcf6-4426-8cd5-269ffcfdb97d
2026-07-21T11:58:12.153Z,GET,/work/?page=1&pageSize=10,200,1,45.808,b5fd679c-0085-4205-a7ae-a60f4260db11
2026-07-21T11:58:12.151Z,POST,/workers/,200,1,48.742,708e0216-dfe7-4aaf-ab04-8314ef558322
2026-07-21T11:58:12.153Z,POST,/work/,200,1,50.257,680690e8-704c-4382-8889-0065b4da5c4a
2026-07-21T11:58:12.169Z,GET,/workers/25a1fec5-b2f0-4a62-b226-1e317f4f68f9,200,1,42.486,0820d672-fc44-4105-8fca-efc8e71bf617
2026-07-21T11:58:12.168Z,GET,/orders/?page=1&pageSize=10,200,1,45.788,1fc607dc-7cc1-4043-892a-bbc380e56899
2026-07-21T11:58:12.168Z,POST,/customers/,200,1,47.455,80f58a11-b67f-4fbb-aa14-b93656148e87
2026-07-21T11:58:12.173Z,POST,/customers/,200,1,47.814,b6ecf00e-0d84-4bf3-acac-d7b5e0235135
2026-07-21T11:58:12.174Z,POST,/cars/,200,1,49.235,599399f8-e101-495b-925e-ddf6bd221e5a
2026-07-21T11:58:12.179Z,POST,/orders/,200,1,44.887,3ee11148-4477-4604-8e6b-6831cd6b8f07
2026-07-21T11:58:12.199Z,GET,/workers/?page=1&pageSize=10,200,1,44.286,aaedf680-cc79-4a00-85f0-7d6fcafd0707
2026-07-21T11:58:12.205Z,POST,/users/,200,1,47.315,fb0fa8f9-0b51-4c9a-b0be-29b862a45fe0
2026-07-21T11:58:12.208Z,POST,/cars/,200,1,47.113,897b28fc-0dac-4c32-b55c-42f7c506b8f0
2026-07-21T11:58:12.208Z,POST,/cars/,200,1,48.806,e7d12c0f-4cb3-4b31-8eed-b73c46a22e5c
2026-07-21T11:58:12.211Z,POST,/workers/,200,1,46.598,79a9a4c2-a6b8-4489-a84a-657079a530c1
2026-07-21T11:58:12.230Z,PATCH,/customers/rename,200,1,48.058,a33a5b35-721c-4f0c-8d65-921bd9018042
2026-07-21T11:58:12.239Z,GET,/customers/a815de32-aa12-45bc-96d3-1af747a2c029,200,1,40.825,21a3ded5-f3a9-40a6-ae22-46776409442c
2026-07-21T11:58:12.236Z,POST,/cars/,200,1,48.658,0a6f3d30-8371-453b-8c13-158d00dbb1a9
2026-07-21T11:58:12.244Z,POST,/customers/,200,1,47.225,69774ba9-e7a9-4541-bef0-f5a21c77d880
2026-07-21T11:58:12.247Z,PATCH,/workers/change-role,200,1,48.096,f9187f40-d2ed-4555-af5b-c11353153551
2026-07-21T11:58:12.256Z,GET,/users/?page=1&pageSize=10,200,1,43.505,b5f4f638-7bee-4e71-9168-72f06743a316
2026-07-21T11:58:12.261Z,POST,/cars/,200,1,44.802,3a422d25-f190-472f-84c1-b0215562a978
2026-07-21T11:58:12.264Z,GET,/customers/?page=1&pageSize=10,200,1,43.092,2d5d2aea-cd73-4df0-845f-8c907988d12a
2026-07-21T11:58:12.271Z,GET,/work/54565b40-8bdc-4561-af31-1dd9b89d6228,200,1,39.833,8f8a60e3-8198-4318-b345-9736c97bbe18
2026-07-21T11:58:12.272Z,GET,/work/?page=1&pageSize=10,200,1,42.297,bb165f84-349e-433a-9584-5bd9d7531808
2026-07-21T11:58:12.276Z,POST,/orders/,200,1,44.890,8020a8fd-60e3-411d-aa81-00b2bba9c0fe
2026-07-21T11:58:12.278Z,GET,/customers/c7ddc4a7-21d5-4c4e-9bf7-c401c297ce9c/with-cars,200,1,44.509,192118fb-f3a4-4f19-be0a-64ad6407b171
2026-07-21T11:58:12.285Z,PATCH,/workers/change-role,200,1,45.363,5b86e8b5-654d-43ce-83c1-71bfbdb6da9d
2026-07-21T11:58:12.294Z,PATCH,/customers/change-contacts,200,1,46.303,c117fbe3-0302-428e-98ab-396237abc492
2026-07-21T11:58:12.305Z,POST,/orders/,200,1,44.482,b2ba5a48-31f5-41eb-ac19-6c49c02820bb
2026-07-21T11:58:12.311Z,GET,/customers/?page=1&pageSize=10,200,1,44.281,da7072c5-bd36-4fd9-9610-ec58fa3388db
2026-07-21T11:58:12.311Z,POST,/work/,200,1,48.580,117d82a1-756b-4a06-8d3d-d682fb9cefcc
2026-07-21T11:58:12.318Z,POST,/users/,200,1,45.115,f2ecedd1-c30a-4e48-822b-b2ba232eacb7
2026-07-21T11:58:12.335Z,POST,/users/,200,1,45.563,24f58920-c5ad-436a-b6ed-f7ef2165fc9f
2026-07-21T11:58:12.337Z,POST,/cars/,200,1,48.393,f2789dc5-1a98-48f0-a6b6-beff6a3ab7a7
2026-07-21T11:58:12.348Z,POST,/work/,200,1,43.937,7ed40525-35ba-459f-8143-717e29696dba
2026-07-21T11:58:12.346Z,PATCH,/workers/change-role,200,1,46.672,be343b76-cbb8-4318-9345-6c753219664c
2026-07-21T11:58:12.355Z,GET,/customers/?page=1&pageSize=10,200,1,43.324,c8fd7eff-1278-4e83-939d-9adfde3e5244
2026-07-21T11:58:12.361Z,GET,/cars/?page=1&pageSize=10,200,1,44.103,7e8d1eeb-f811-484b-8288-16e4d164178b
2026-07-21T11:58:12.369Z,POST,/workers/,200,1,46.827,66353aa5-f1d7-4df4-8bc7-0e22d2da1515
2026-07-21T11:58:12.375Z,PATCH,/users/change-password,200,1,45.991,10d428d7-67a5-4b0a-8d0b-94c758f5778d
2026-07-21T11:58:12.380Z,POST,/customers/,200,1,48.120,cd5e8cab-3afe-40ae-a5ac-d571137450ba
2026-07-21T11:58:12.388Z,PATCH,/workers/change-role,200,1,47.365,edb6e11f-e347-4e15-ac71-6e3b298a877a
2026-07-21T11:58:12.393Z,GET,/users/?page=1&pageSize=10,200,1,44.114,13965986-7ad1-4a30-8070-38257b151050
2026-07-21T11:58:12.391Z,POST,/orders/,200,1,46.670,17e7e127-6ad6-40c7-b3fa-3ad8551749bf
2026-07-21T11:58:12.394Z,GET,/workers/?page=1&pageSize=10,200,1,44.542,1a91e173-b8dc-40d1-b4d1-266e6f492b65
2026-07-21T11:58:12.404Z,GET,/cars/6a38421c-cc86-4bda-9da8-e94a0ae4943d,200,1,40.689,775aa6b1-8d67-4d60-8ada-0bb4cf356d87
2026-07-21T11:58:12.406Z,GET,/users/0c729917-1f5b-41dc-98b2-c50dc5b68100,200,1,41.135,35953aa2-1727-4353-9995-5f1c3ddd564b
2026-07-21T11:58:12.412Z,PATCH,/customers/rename,200,1,48.852,e9f88dbc-84b3-4d63-a058-42df2150e65b
2026-07-21T11:58:12.422Z,GET,/workers/58a17ebc-f79c-48dd-8605-ff3ed7c33f09,200,1,42.834,88613d25-197f-4a43-9388-a9d03cdad61d
2026-07-21T11:58:12.426Z,POST,/customers/,200,1,50.001,f79d5598-fe36-412a-93cf-ce8138422daa
2026-07-21T11:58:12.425Z,PATCH,/work/change-title,200,1,53.118,59a8ae71-0b81-4033-85f2-e9aafe131877
2026-07-21T11:58:12.442Z,GET,/cars/d7cf6ed6-9976-4d79-992e-a93ca984adb4,200,1,41.397,562b23f0-ee8c-4bc8-821e-437138c8e092
2026-07-21T11:58:12.447Z,POST,/orders/,200,1,47.352,dc4e529b-64ee-47e9-8e5f-93c17176f95f
2026-07-21T11:58:12.446Z,POST,/cars/,200,1,50.937,89018759-3c13-40fc-b02f-320b8c6fdc2a
2026-07-21T11:58:12.456Z,GET,/orders/?page=1&pageSize=10,200,1,46.328,eebabc5d-7c1d-4855-a56a-d006f83ed938
2026-07-21T11:58:12.464Z,PATCH,/work/change-title,200,1,63.483,02bb9ee2-6eb0-4565-999f-d9b634bd316d
2026-07-21T11:58:12.471Z,PATCH,/work/set-estimate,200,1,62.164,9bf0b182-2ac1-41d7-be9d-a1a981729e90
2026-07-21T11:58:12.469Z,POST,/cars/,200,1,66.159,31292fa0-ec20-44df-8e54-32372c3dce9f
2026-07-21T11:58:12.472Z,PATCH,/cars/record-mileage,200,1,65.077,3eefc5bc-9e7f-446d-8305-85b0c46b30de
2026-07-21T11:58:12.485Z,POST,/users/,200,1,53.037,09a5a67e-39d6-4c24-8600-1f78d13380a8
2026-07-21T11:58:12.487Z,POST,/work/,200,1,52.949,a2cc1a02-96f2-4257-bb42-b03977bf5e9e
2026-07-21T11:58:12.487Z,PATCH,/work/change-description,200,1,55.290,3d55b13e-5638-4095-a8aa-ebea0de17349
2026-07-21T11:58:12.495Z,POST,/work/,200,1,49.502,4c3f554f-1d37-41f6-b688-db90afcf0e3c
2026-07-21T11:58:12.505Z,GET,/users/?page=1&pageSize=10,200,1,44.251,e567f675-3adb-4e32-8ac6-e4ce995c855a
2026-07-21T11:58:12.503Z,POST,/orders/,200,1,49.801,8e60ef92-aef1-4cf7-ae62-fa4d18bbe7dc
2026-07-21T11:58:12.506Z,POST,/orders/,200,1,48.070,6f268629-3f90-4a6d-800a-da5bd2b5ef4e
2026-07-21T11:58:12.507Z,POST,/work/,200,1,49.511,0d6a6bcd-7a3a-46bf-8b11-26fcad460adb
2026-07-21T11:58:12.514Z,PATCH,/users/change-password,200,1,48.412,fb179156-f176-4d53-8833-32f3f59ea042
2026-07-21T11:58:12.516Z,PATCH,/workers/change-role,200,1,47.687,37db89b3-05d7-4f65-b392-0d71ed00ec1a
2026-07-21T11:58:12.526Z,GET,/customers/?page=1&pageSize=10,200,1,42.375,0ae283c4-2dbc-4cff-a0ef-ece14c159a77
2026-07-21T11:58:12.528Z,POST,/customers/,200,1,45.789,a1748019-0ec8-4fb7-833a-3054a18a5ae6
2026-07-21T11:58:12.535Z,PATCH,/workers/change-hourly-rate,200,1,47.100,1acdf9a3-7405-4d8e-bf1c-48ba9451b91f
2026-07-21T11:58:12.549Z,POST,/workers/,200,1,46.420,9a63f95a-0b11-496b-8e71-03a3757de02d
2026-07-21T11:58:12.556Z,GET,/orders/?page=1&pageSize=10,200,1,44.397,ade1674a-3c37-4686-9264-45d306dd4ddb
2026-07-21T11:58:12.564Z,POST,/workers/,200,1,45.527,3191f26e-6727-4c64-9148-ae5ee9396939
2026-07-21T11:58:12.566Z,POST,/work/,200,1,46.712,b5e8f4dc-2eb7-4668-8c42-cbd59a9fa2e5
2026-07-21T11:58:12.569Z,POST,/work/,200,1,47.815,e1b54763-b73c-4472-af1a-9ecded2c82c3
2026-07-21T11:58:12.571Z,POST,/orders/,200,1,46.217,985de6db-c0e4-4200-b1aa-3323a5e95f37
2026-07-21T11:58:12.573Z,PATCH,/cars/record-mileage,200,1,48.342,215abe1e-ef86-4d4e-8110-8f015d199861
2026-07-21T11:58:12.576Z,PATCH,/cars/record-mileage,200,1,48.126,e08e817e-d774-4d06-b6d9-de8b8d7c031b
2026-07-21T11:58:12.582Z,PATCH,/orders/apply-discount,200,1,48.798,dc7077da-9983-4a12-9d62-cdc0bff685f3
2026-07-21T11:58:12.595Z,GET,/work/a94c8e04-0237-456c-be43-865edb107b17,200,1,47.152,3ec4e3f7-937a-4870-97da-97b50133befc
2026-07-21T11:58:12.595Z,POST,/work/,200,1,47.180,b5f9b388-5562-468a-83e2-4371b9784ba6
2026-07-21T11:58:12.604Z,POST,/work/,200,1,43.290,59461337-196c-4ced-a474-48855251acb4
2026-07-21T11:58:12.621Z,POST,/orders/,200,1,45.280,ea59c303-842e-4092-b0a9-7c2b8f0acdb2
2026-07-21T11:58:12.631Z,POST,/orders/,200,1,43.764,04448471-7aa2-468e-b53e-358de0f13188
2026-07-21T11:58:12.634Z,POST,/customers/,200,1,46.957,c0fc61cc-4465-4db1-a924-e0a5929c8a9a
2026-07-21T11:58:12.647Z,POST,/orders/,200,1,48.493,bb0c7611-88b1-4068-865e-d65f1b82da18
2026-07-21T11:58:12.652Z,GET,/workers/?page=1&pageSize=10,200,1,44.295,d2d56158-d4ca-4685-892d-373dc1c6ea2a
2026-07-21T11:58:12.651Z,PATCH,/customers/rename,200,1,46.813,296f0ad1-90dd-4b71-8828-d2d8d1b451b3
2026-07-21T11:58:12.652Z,POST,/workers/,200,1,47.014,ee52f2de-821c-474f-970b-5e33ef661097
2026-07-21T11:58:12.657Z,GET,/customers/?page=1&pageSize=10,200,1,45.010,047a066c-fa4b-41f7-ac75-c008d3268fb7
2026-07-21T11:58:12.677Z,POST,/work/,200,1,43.829,24c651ce-0a8e-49e1-857c-c0a473cbd6cb
2026-07-21T11:58:12.688Z,POST,/customers/,200,1,45.760,4a7d2f27-7152-4825-a83f-d30460fa710d
2026-07-21T11:58:12.689Z,POST,/customers/,200,1,45.899,ec52c18f-6bc4-4aa7-bdfe-0a79c02739b2
2026-07-21T11:58:12.698Z,GET,/workers/?page=1&pageSize=10,200,1,42.884,aac4c280-a46b-4752-a96d-ff4345003751
