startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:45:47.459Z,GET,/users/?page=1&pageSize=10,200,1,47.226,c12608c7-4fd0-4c83-9765-2a785f7ed495
2026-07-21T14:45:47.464Z,POST,/work/,200,1,43.245,3d1f3d21-51ee-4076-b01c-3f17f9be24b9
2026-07-21T14:45:47.466Z,POST,/cars/,200,1,45.907,aa4f7f34-98ab-4ea2-b6ed-fd79f85fb97b
2026-07-21T14:45:47.472Z,POST,/orders/,200,1,42.003,d96d64aa-dc4d-44a3-a1e5-3e08213b110f
2026-07-21T14:45:47.483Z,GET,/orders/0c0d2d6e-6690-409d-a7e9-aeee4874589a,200,1,41.006,4fb60a15-1c2b-4b99-b421-f75dd6cb944e
2026-07-21T14:45:47.486Z,POST,/work/,200,1,42.080,bf9a8d6d-ad07-4549-89bd-9891674a8277
2026-07-21T14:45:47.502Z,GET,/customers/92e29aaa-8320-432a-b0fa-2cc52ca2b24c,200,1,41.492,e7e27b76-b6d9-47db-a6f9-d0a63d83118e
2026-07-21T14:45:47.500Z,PATCH,/users/change-password,200,1,45.622,26046804-cc18-42b0-b72b-0d20cafad4a3
2026-07-21T14:45:47.510Z,GET,/customers/69858907-19e4-4dd6-870f-86c032c5505d,200,1,40.182,86bea2b5-091d-4c10-8586-77fb8badc648
2026-07-21T14:45:47.532Z,POST,/work/,200,1,44.095,c12d4602-7cb7-45c8-8a7a-84d2103059ef
2026-07-21T14:45:47.544Z,POST,/customers/,200,1,45.490,f01276fe-a07f-404f-ba2d-eb46df9507c1
2026-07-21T14:45:47.559Z,POST,/orders/,200,1,42.882,483f835b-9835-40a7-85cd-001049510561
2026-07-21T14:45:47.570Z,POST,/workers/,200,1,41.959,f13fdc82-3c92-4692-a442-5f85b684dc7a
2026-07-21T14:45:47.584Z,POST,/workers/,200,1,42.029,27ab54f9-4767-4e9d-b383-43e3726a03f8
2026-07-21T14:45:47.597Z,POST,/work/,200,1,42.587,edfd9c54-a9a0-4107-9662-72f0931c2c91
2026-07-21T14:45:47.598Z,POST,/workers/,200,1,42.210,9de4141a-d74b-4961-b7aa-c5153dd5938d
2026-07-21T14:45:47.607Z,GET,/cars/631754e3-7b7a-4198-84f7-e2ec981767d3,200,1,41.179,5e2c0558-40ef-4c0e-91ad-b05200460452
2026-07-21T14:45:47.604Z,PATCH,/customers/rename,200,1,44.950,27607720-cb3a-426b-9070-254fe834a638
2026-07-21T14:45:47.607Z,GET,/workers/?page=1&pageSize=10,200,1,44.148,76707a18-2634-4237-8838-5175e70b2b06
2026-07-21T14:45:47.622Z,POST,/users/,200,1,42.530,c22a134d-ee52-45a0-9544-cdf45d950f38
2026-07-21T14:45:47.625Z,POST,/workers/,200,1,43.496,061e0566-dad2-49b4-b5bb-d33bffdebd7c
2026-07-21T14:45:47.624Z,POST,/cars/,200,1,48.422,bf4aa19f-2ef5-47b5-a918-b3fcd9b4c764
2026-07-21T14:45:47.630Z,GET,/cars/0776ee09-9a3e-4999-865f-78779efc4b9e,200,1,43.862,5f5b46d0-9b5a-425e-ab34-196aeb0e2ce3
2026-07-21T14:45:47.635Z,POST,/orders/,200,1,42.461,fe5e60e9-038e-4fa0-9bc9-74953ad30d0f
2026-07-21T14:45:47.629Z,PATCH,/cars/record-mileage,200,1,48.472,334d5698-fffb-42ba-87da-d4d01aeb0d1b
2026-07-21T14:45:47.640Z,POST,/users/,200,1,42.883,d2faddf8-4d1e-4e34-8382-f39da351d342
2026-07-21T14:45:47.640Z,POST,/workers/,200,1,43.366,ee810f86-c8ac-4913-bf89-2724d0bf0b7c
2026-07-21T14:45:47.669Z,POST,/users/,200,1,43.472,47cc48c2-bb19-4eef-b85b-ca12079404dd
2026-07-21T14:45:47.670Z,PATCH,/workers/change-role,200,1,46.612,84fe23bd-47b4-44d1-abbb-91d2f798c223
2026-07-21T14:45:47.674Z,POST,/work/,200,1,43.196,268c5a1c-53b6-4a6e-b496-36bcb6417775
2026-07-21T14:45:47.684Z,PATCH,/workers/change-hourly-rate,200,1,47.452,21454604-e507-48fc-b97e-97437469b229
2026-07-21T14:45:47.687Z,POST,/customers/,200,1,46.302,350267a9-8ac3-4c19-918b-25129db2064c
2026-07-21T14:45:47.692Z,PATCH,/work/set-estimate,200,1,46.878,6c41ef97-0f06-4cbe-9ef2-00352845c047
2026-07-21T14:45:47.697Z,GET,/customers/?page=1&pageSize=10,200,1,44.259,6c294c9e-8160-48cf-b2c3-6b549d469cd4
2026-07-21T14:45:47.695Z,PATCH,/cars/record-mileage,200,1,47.599,51941f28-3282-47a3-a3b9-7c83992f57c3
2026-07-21T14:45:47.708Z,POST,/cars/,200,1,45.123,656ad225-b4ed-4d6a-a3e0-2643071ece36
2026-07-21T14:45:47.722Z,PATCH,/customers/rename,200,1,45.563,6ac591a0-50ba-40e9-b4d8-40570848767b
2026-07-21T14:45:47.729Z,POST,/orders/,200,1,42.626,cb5e32a6-1001-4a1d-8306-a7f599e3e5b6
2026-07-21T14:45:47.754Z,POST,/workers/,200,1,43.894,18b24188-9543-462e-b174-b64421048e77
2026-07-21T14:45:47.754Z,PATCH,/customers/rename,200,1,47.466,7491d43f-43a3-44e7-a2bf-86ea45e65f37
2026-07-21T14:45:47.760Z,GET,/customers/a98c69c3-9bc9-47e9-b32c-92bf7e321aac/with-cars,200,1,49.310,690bcce5-90cf-412f-9bf7-4aa5f9e24f40
2026-07-21T14:45:47.766Z,POST,/cars/,200,1,49.910,311ac213-52d7-4bb2-91f0-e5e18983298d
2026-07-21T14:45:47.771Z,GET,/workers/?page=1&pageSize=10,200,1,46.687,cac9d2f2-4b1b-4b89-a69e-55d41eddefd6
2026-07-21T14:45:47.773Z,PATCH,/orders/apply-discount,200,1,46.100,3f23da9c-4f8e-40f5-99a9-915bb61c1dc2
2026-07-21T14:45:47.788Z,POST,/workers/,200,1,42.700,c6331d62-64a3-4afd-8b97-f248b79cd703
2026-07-21T14:45:47.792Z,PATCH,/orders/set-priority,200,1,45.048,f52a16ad-ccbf-4789-bf0a-f6253a468cf4
2026-07-21T14:45:47.805Z,GET,/orders/?page=1&pageSize=10,200,1,44.047,3b8d91b4-f57b-4fc3-b4ad-fcc1f48adfd8
2026-07-21T14:45:47.808Z,POST,/orders/,200,1,42.271,21eb868a-b7c4-4213-988a-1f27a71cdf97
2026-07-21T14:45:47.810Z,POST,/customers/,200,1,44.879,14e45a02-c28f-4f1a-9996-fc0e522f21a7
2026-07-21T14:45:47.829Z,POST,/work/,200,1,43.545,721a8f7d-f86b-4739-8482-399dea8feafd
2026-07-21T14:45:47.828Z,GET,/users/?page=1&pageSize=10,200,1,44.745,5d57136d-1689-4309-a6b5-2f3433eaa69c
2026-07-21T14:45:47.832Z,POST,/work/,200,1,43.899,3f70e9b9-02b3-41db-a603-8c006aeec393
2026-07-21T14:45:47.837Z,GET,/users/51cfe25e-c418-4728-b549-5467fdf1ff8e,200,1,44.117,70a7d75b-ccf6-4222-9adc-6325751c5a11
2026-07-21T14:45:47.838Z,PATCH,/work/change-description,200,1,48.560,53b68572-ca90-4527-8961-cc5c4f62cafe
2026-07-21T14:45:47.847Z,GET,/work/74b5b5b7-2e1b-49f0-aba3-a5943b956796,200,1,42.830,7c62d5ac-c851-4c5f-b36e-036317499e6f
2026-07-21T14:45:47.850Z,POST,/customers/,200,1,49.543,b5d6e99e-b53b-4ed8-92e1-dabb3e19ece3
2026-07-21T14:45:47.855Z,POST,/orders/,200,1,46.428,5c6265df-ae03-420d-bfa7-4f8959d9f02e
2026-07-21T14:45:47.857Z,POST,/users/,200,1,46.217,e242da0a-8c2f-4f71-a285-39bfa11b1377
2026-07-21T14:45:47.865Z,POST,/cars/,200,1,51.198,7fca6b7f-15de-44a2-9153-4c35fa675b85
2026-07-21T14:45:47.866Z,PATCH,/work/set-estimate,200,1,53.655,b29ddf21-6796-412e-b90a-e75a7134069e
2026-07-21T14:45:47.862Z,PATCH,/users/change-password,200,1,57.328,7f7b72c8-e865-4673-a5d8-54861c666a66
2026-07-21T14:45:47.878Z,GET,/customers/?page=1&pageSize=10,200,1,52.625,214e0c72-b92d-40bd-8ab9-b15659151661
2026-07-21T14:45:47.886Z,POST,/users/,200,1,46.533,64b4d392-d8ce-442a-8d08-6428455ee5bb
2026-07-21T14:45:47.897Z,GET,/work/?page=1&pageSize=10,200,1,47.695,c3890eb1-1460-4c4c-8c8e-f08ba170566b
2026-07-21T14:45:47.891Z,POST,/customers/,200,1,54.502,e45ce63b-ee20-4967-962e-32ab96b08db3
2026-07-21T14:45:47.899Z,POST,/users/,200,1,50.884,4aa10f95-4955-41d2-a013-e44002b0bc1c
2026-07-21T14:45:47.901Z,POST,/orders/,200,1,51.875,0f883578-5a94-4722-97a8-c1b9e7bda292
2026-07-21T14:45:47.913Z,GET,/work/798cc507-837b-4b72-a053-ef043a41075b,200,1,50.123,76e28888-a321-45d9-9972-ee1292f0bf24
2026-07-21T14:45:47.919Z,GET,/orders/?page=1&pageSize=10,200,1,49.556,8840250f-97e0-4c87-978e-07da68abacf8
2026-07-21T14:45:47.927Z,POST,/users/,200,1,44.381,57bf2e1a-16ca-4adc-93d7-4e592f69e63f
2026-07-21T14:45:47.928Z,GET,/users/?page=1&pageSize=10,200,1,45.873,a9457e28-cd52-4aae-8a6f-022e9ad10863
2026-07-21T14:45:47.932Z,POST,/workers/,200,1,43.623,8d875ddf-dad8-4c5c-9469-7f59bf3e7307
2026-07-21T14:45:47.935Z,PATCH,/workers/change-role,200,1,48.308,6d5364d2-c34d-413d-995a-1f7547cb5aca
2026-07-21T14:45:47.948Z,POST,/work/,200,1,43.443,c500ac0f-f7d4-4367-a1b2-7b2d4e51c256
2026-07-21T14:45:47.950Z,GET,/cars/30c72fb9-cffc-47db-b004-e4e091b541d2,200,1,42.398,d62306c8-a213-4dda-ba35-d54f8199fcb9
2026-07-21T14:45:47.973Z,GET,/orders/?page=1&pageSize=10,200,1,44.481,cb52ad1a-9960-49fc-adaf-04761cf824a6
2026-07-21T14:45:47.982Z,GET,/users/648bfbf3-8f00-4bc6-81c4-bc659cd95abf,200,1,40.975,d959a9e8-9d1c-4be5-be06-c3202167e7d5
2026-07-21T14:45:47.985Z,POST,/workers/,200,1,42.555,16a1d4d9-2fe0-4dfd-ab08-8c22f22fad09
2026-07-21T14:45:47.992Z,GET,/cars/775ae36b-b461-465c-bb1c-853c44a93b58,200,1,42.105,a0c642c9-0860-4f9a-a3fb-e6745b538116
2026-07-21T14:45:47.994Z,GET,/orders/b836b707-ccfb-432d-b852-f2b2d1c66d52,200,1,41.022,81e90471-5586-4e4b-9617-382b629d8969
2026-07-21T14:45:48.014Z,PATCH,/work/change-title,200,1,48.373,5f74a4e9-bc34-4aff-baa2-e421a84e650b
2026-07-21T14:45:48.034Z,POST,/users/,200,1,43.497,f34f17f9-b4f9-4df0-b1bf-43bd4e571587
2026-07-21T14:45:48.054Z,GET,/orders/?page=1&pageSize=10,200,1,45.587,b60f8a92-fa22-4e93-8f60-d9d4b4295949
2026-07-21T14:45:48.058Z,GET,/users/bf78df0c-ab08-4d2f-8af5-0cdfe7b9f6d6,200,1,42.808,4fa21968-7000-4f49-a221-fefb98411110
2026-07-21T14:45:48.056Z,POST,/cars/,200,1,48.558,431ec0e7-6898-4c15-9656-2dc31ed7f331
2026-07-21T14:45:48.072Z,PATCH,/orders/apply-discount,200,1,45.730,cc7b861a-3367-439d-87f7-46004fd05c11
2026-07-21T14:45:48.076Z,POST,/orders/,200,1,42.352,1fc578dd-c1fd-48b3-ba30-5124040b20c3
2026-07-21T14:45:48.071Z,POST,/cars/,200,1,48.884,5445c7d0-975b-45dd-bd32-787ea711d988
2026-07-21T14:45:48.085Z,GET,/orders/bd7835b7-9e1f-4950-94b1-272933629b55,200,1,42.829,80aaecfc-7784-45b3-a7fb-8c4921aa054b
2026-07-21T14:45:48.085Z,POST,/orders/,200,1,42.883,7f3df1bf-48f9-48e2-8e69-dc95968f7a5c
2026-07-21T14:45:48.087Z,POST,/workers/,200,1,42.099,2248c571-3592-4419-8915-adf2329f8bd7
2026-07-21T14:45:48.102Z,POST,/customers/,200,1,45.110,97f422fe-6e6b-4048-98d5-cef70f0e099e
2026-07-21T14:45:48.110Z,POST,/orders/,200,1,42.208,a68cc5cd-edf0-453c-9903-dcbaaa745c5f
2026-07-21T14:45:48.108Z,POST,/cars/,200,1,45.337,ef4ed380-e2de-4638-97e8-157beb48ed11
2026-07-21T14:45:48.123Z,GET,/users/9b6006c1-44e9-435e-8906-ec2c18fbd116,200,1,42.470,7d3487f4-3e8c-45f0-82f1-780b79d5a7d5
2026-07-21T14:45:48.122Z,PATCH,/workers/change-role,200,1,47.453,34db4e61-fbe5-4897-ba6f-d663a1c828fc
2026-07-21T14:45:48.128Z,POST,/workers/,200,1,43.083,b37491cc-52ed-4347-875f-bf3bbb1744dd
2026-07-21T14:45:48.124Z,POST,/cars/,200,1,48.860,830d3b4e-e0d0-4297-8b81-f237b75affdc
2026-07-21T14:45:48.135Z,GET,/work/?page=1&pageSize=10,200,1,45.972,d7e5ff95-118c-4ed7-b11c-4a86f4e6b4dc
2026-07-21T14:45:48.140Z,GET,/customers/d6412206-8295-4746-bc97-acfb25bf2a20,200,1,40.928,d88b0d7d-1697-4280-9d4f-330e7f41a5ef
2026-07-21T14:45:48.143Z,GET,/cars/bb2f5d00-84d7-416e-86fc-f1266c06a939,200,1,40.835,23c5a8d2-84a5-41cb-ae4e-8aa8144c19b0
2026-07-21T14:45:48.139Z,GET,/customers/86e4374e-191e-456c-825a-cae601668703/with-cars,200,1,46.760,df52fa84-4e0c-41b3-9914-ea2dfeef1013
2026-07-21T14:45:48.144Z,PATCH,/work/change-title,200,1,46.424,19e99b25-6153-4cd6-b43a-3a753413f507
2026-07-21T14:45:48.163Z,POST,/workers/,200,1,43.333,6574dee8-24da-4a04-9787-4df59077a96d
2026-07-21T14:45:48.163Z,GET,/customers/001aae13-d367-4eab-a3c7-44e230a35656/with-cars,200,1,47.538,e8d5ba01-01a1-4794-943b-65d7dfa6257c
2026-07-21T14:45:48.184Z,PATCH,/work/change-description,200,1,45.584,94f0d2e9-eda3-4b67-9dac-2761fd0b716b
2026-07-21T14:45:48.196Z,POST,/orders/,200,1,43.201,5af14c37-11b6-430e-8465-d8a84ef4010f
2026-07-21T14:45:48.201Z,GET,/workers/edd9b684-1803-425f-9df5-34745a039a61,200,1,40.814,145b59d2-c288-4b8a-8c7c-078fa6b823ab
2026-07-21T14:45:48.215Z,POST,/workers/,200,1,43.472,33ee4c06-75cf-4239-9621-df18b3e2747a
2026-07-21T14:45:48.244Z,POST,/orders/,200,1,43.809,9b5f7d88-a6da-4bfb-9839-31c98163ae52
2026-07-21T14:45:48.248Z,POST,/users/,200,1,43.949,ef279fa8-c4c6-4983-a218-29d4c1c66d91
2026-07-21T14:45:48.246Z,POST,/cars/,200,1,47.401,95da4551-dbcd-4e6e-a320-90afeef25f81
2026-07-21T14:45:48.262Z,GET,/cars/9eea7028-a32d-4633-8799-19b7e19ef274,200,1,43.014,337fb2b6-87a8-49b5-8f64-a99cb68dab41
2026-07-21T14:45:48.259Z,PATCH,/orders/apply-discount,200,1,46.027,76dd573a-0dee-4bc2-911a-ec263fedf18f
2026-07-21T14:45:48.260Z,POST,/customers/,200,1,45.618,08e462b0-50be-4d86-b7df-5cd9072814cf
2026-07-21T14:45:48.300Z,POST,/workers/,200,1,44.325,c7a433da-3c19-4dc5-81e5-fdc9c6f29240
2026-07-21T14:45:48.306Z,PATCH,/customers/change-contacts,200,1,45.708,7318c53e-5dd6-4db4-9e9e-a9ab36c23abf
2026-07-21T14:45:48.310Z,POST,/work/,200,1,42.427,63f2dc92-58ef-4176-adcf-58c655604f25
2026-07-21T14:45:48.321Z,POST,/orders/,200,1,44.919,dafd3432-6ea8-45b5-92d0-2f038916bbe5
2026-07-21T14:45:48.319Z,PATCH,/customers/change-contacts,200,1,47.427,47f0e52f-35eb-4c96-b006-da211214ad39
2026-07-21T14:45:48.330Z,POST,/cars/,200,1,46.113,efd1e534-6f51-41e5-a88a-ee77e5dd0049
2026-07-21T14:45:48.336Z,POST,/work/,200,1,45.208,d8601849-c7b2-4e1a-9415-9b3f49748e90
2026-07-21T14:45:48.335Z,PATCH,/workers/change-role,200,1,49.617,90517539-2903-4a42-8da6-167485004664
2026-07-21T14:45:48.348Z,POST,/work/,200,1,41.958,52ba1813-3c7b-4c9b-979e-71b7e8d25f31
2026-07-21T14:45:48.347Z,GET,/customers/?page=1&pageSize=10,200,1,45.150,b62abfc9-57a7-4db7-be68-e9729174b800
2026-07-21T14:45:48.365Z,POST,/work/,200,1,43.270,7b51c2ea-98ff-4d21-b54e-c59a5886c604
2026-07-21T14:45:48.368Z,POST,/work/,200,1,43.558,d557fd28-2eaa-487f-b667-cdb57892e2ad
2026-07-21T14:45:48.380Z,POST,/work/,200,1,43.145,1674ef27-9e86-4726-b9db-4a3d257d7496
2026-07-21T14:45:48.388Z,PATCH,/cars/record-mileage,200,1,45.673,de4db8ec-cb00-4a39-ba37-d715a6177953
2026-07-21T14:45:48.393Z,POST,/work/,200,1,44.162,d6e964f3-5210-4dd8-92e2-170f1bf8d9ad
2026-07-21T14:45:48.405Z,POST,/users/,200,1,42.226,f69a4d5d-efd8-43c3-8688-884163c43402
2026-07-21T14:45:48.409Z,POST,/users/,200,1,41.763,2e6d8d27-d7f3-432e-b34a-afe277476272
2026-07-21T14:45:48.405Z,POST,/customers/,200,1,48.365,366214b7-bed3-4b0b-be1f-d3d70f9975c6
2026-07-21T14:45:48.413Z,POST,/workers/,200,1,42.376,060bb374-6845-470f-a630-7ff2e3fac9fa
2026-07-21T14:45:48.414Z,GET,/orders/?page=1&pageSize=10,200,1,45.210,66ab704c-10dc-4441-aebd-ad77b0c30b1c
2026-07-21T14:45:48.425Z,GET,/work/85a86b87-ec60-476e-961e-aa71bc2fb684,200,1,41.116,b01fe045-cb60-45a9-8a25-f56ae1f137a7
2026-07-21T14:45:48.423Z,POST,/orders/,200,1,43.221,42f6f41e-9301-47ab-bdf2-cea686f4d886
2026-07-21T14:45:48.426Z,POST,/workers/,200,1,44.502,e019dbeb-f334-4f89-b1c8-7cb6b4076132
2026-07-21T14:45:48.429Z,POST,/work/,200,1,42.348,631e86cc-9261-4156-a5d1-1c77edbc11c4
2026-07-21T14:45:48.433Z,POST,/users/,200,1,42.230,05e03abd-f381-4cab-a50a-ee11004c0a49
2026-07-21T14:45:48.443Z,POST,/customers/,200,1,44.978,a02cf911-b833-4b7c-8485-ef25dac5f42a
2026-07-21T14:45:48.455Z,GET,/work/7ecd3eb0-45aa-4e4f-b160-d08dab4484c9,200,1,41.102,54b5fc73-01ee-4760-bd2f-4adfa4c8f964
2026-07-21T14:45:48.461Z,POST,/users/,200,1,43.095,f0496353-cc92-4962-bda8-e18cdd019dff
2026-07-21T14:45:48.469Z,PATCH,/work/change-description,200,1,45.693,4719923d-5465-4319-ac51-9b6a12b2244e
2026-07-21T14:45:48.475Z,POST,/work/,200,1,43.107,5470b11c-5012-4704-84c0-7da3e6a9cd51
2026-07-21T14:45:48.479Z,POST,/work/,200,1,42.592,3772f52f-dfed-459c-8fe8-381733b9de6b
2026-07-21T14:45:48.486Z,POST,/work/,200,1,41.686,5995cbf3-8ce2-4ed1-b46d-50d4f1ea37a8
2026-07-21T14:45:48.482Z,PATCH,/cars/record-mileage,200,1,48.085,39e2e3e2-be4d-4d66-a05d-1c8af6c24054
2026-07-21T14:45:48.488Z,POST,/cars/,200,1,46.252,f910ce3e-ad2e-4509-85b2-bc578548900c
2026-07-21T14:45:48.497Z,PATCH,/work/change-title,200,1,44.673,8fea0243-5007-48cb-a901-1b1cb024696b
2026-07-21T14:45:48.502Z,POST,/users/,200,1,42.407,470090ee-5845-444e-8c09-aff054a74e59
2026-07-21T14:45:48.523Z,POST,/orders/,200,1,43.637,d270d4a3-73cb-4ecf-9319-7c35ac0c38cb
2026-07-21T14:45:48.525Z,GET,/cars/b0c4d146-9df2-4c1c-b497-b4f3ad666c2b,200,1,42.234,0fa96459-db99-4fb8-a58f-5c16e83331d2
2026-07-21T14:45:48.534Z,POST,/workers/,200,1,44.764,3261f6e8-de2c-4399-8d16-6bfec289ea55
2026-07-21T14:45:48.536Z,GET,/users/e81526e1-b68e-4454-9d06-3093d5bbf1a4,200,1,43.652,1e1f1ccc-4403-4860-8aaf-1c646c73598a
2026-07-21T14:45:48.532Z,PATCH,/work/set-estimate,200,1,49.323,ab7f4a24-b222-4cd6-bb7c-337c4fb909b7
2026-07-21T14:45:48.540Z,POST,/cars/,200,1,46.673,37b2e2f7-2a29-40ec-afb8-1690132715ca
2026-07-21T14:45:48.547Z,GET,/workers/4b93a584-7a5e-42d7-a1ec-207beaf1edbc,200,1,42.093,04da3fc4-9e8d-4eb1-aa21-f0633a399477
2026-07-21T14:45:48.551Z,POST,/workers/,200,1,42.368,c8b8a4e7-a6e1-4cc3-aa19-c1b694a86bd9
2026-07-21T14:45:48.576Z,GET,/cars/acbd7d2c-8187-480f-a16f-545bbd9e881e,200,1,42.340,597942e4-b00b-4d8f-9c7e-1b46f4d1177b
2026-07-21T14:45:48.596Z,GET,/cars/?page=1&pageSize=10,200,1,45.737,fb316986-1e9e-4667-a458-22f3ee1b0c27
2026-07-21T14:45:48.598Z,GET,/work/?page=1&pageSize=10,200,1,46.067,7f5da4c2-d0bb-4ef2-a2e2-887d76938e82
2026-07-21T14:45:48.596Z,PATCH,/cars/record-mileage,200,1,48.445,08000353-4f96-4438-a52a-e1fe0dd608c0
2026-07-21T14:45:48.603Z,GET,/workers/?page=1&pageSize=10,200,1,45.424,0ddf24c7-0936-4c1f-8c6b-6b4bcffc37e7
2026-07-21T14:45:48.609Z,GET,/workers/?page=1&pageSize=10,200,1,44.917,3530378c-715e-427d-9f8a-5d6fb173e2f4
2026-07-21T14:45:48.610Z,POST,/users/,200,1,44.208,53953706-c20f-4431-980f-110727f0c12d
2026-07-21T14:45:48.606Z,POST,/customers/,200,1,50.327,b5363c3b-91fc-4cd4-914f-931c98acab00
2026-07-21T14:45:48.634Z,POST,/work/,200,1,44.355,d7933d1e-d611-4c6f-b7bd-23ebaad2e5ff
2026-07-21T14:45:48.636Z,PATCH,/customers/change-contacts,200,1,45.894,99101f56-da7a-48c4-829d-9af11ddc38cc
2026-07-21T14:45:48.663Z,PATCH,/customers/rename,200,1,47.521,e73b6498-b696-4d2c-b338-a86eab9a23c9
2026-07-21T14:45:48.668Z,POST,/orders/,200,1,43.953,1bbc9f2c-d5be-4fd0-9aa3-818fcc96c814
2026-07-21T14:45:48.673Z,PATCH,/customers/rename,200,1,47.083,882e8518-0796-45ae-875b-630be97bbdda
2026-07-21T14:45:48.679Z,PATCH,/workers/change-hourly-rate,200,1,48.054,5442037a-de11-49a8-a831-3af2c3060fce
2026-07-21T14:45:48.689Z,POST,/orders/,200,1,42.261,49a4086b-3ddf-4fe8-8ea2-bd3d103efaad
2026-07-21T14:45:48.700Z,POST,/orders/,200,1,43.366,169434bd-3555-4bb1-8290-24c5ac2de5d0
2026-07-21T14:45:48.701Z,POST,/workers/,200,1,43.129,1c36c9a1-90d0-4cd3-ad28-c83755d4c2c6
2026-07-21T14:45:48.696Z,PATCH,/workers/change-hourly-rate,200,1,50.177,20f2fe8b-972a-4619-8b75-17440ca7bafd
2026-07-21T14:45:48.740Z,POST,/cars/,200,1,46.854,3930e5d5-f967-4964-bf33-c5eb5352ee64
2026-07-21T14:45:48.751Z,GET,/orders/?page=1&pageSize=10,200,1,43.635,b49199f5-84e5-46bc-9d10-bea22fb8ece2
2026-07-21T14:45:48.763Z,POST,/workers/,200,1,43.719,03448e1a-665f-4ede-b26b-5d80aa6156be
2026-07-21T14:45:48.776Z,POST,/work/,200,1,43.824,8cc2dadc-4a54-458d-8257-959f96459dfe
2026-07-21T14:45:48.787Z,POST,/orders/,200,1,42.639,0fe7cb3a-34b6-4fff-a9c2-1a27ef1f859e
2026-07-21T14:45:48.781Z,GET,/customers/cdeb0b61-916f-4d5d-a649-d5e316929a38/with-cars,200,1,49.348,4965975c-0459-4a69-9fac-2e72d76b7f9f
2026-07-21T14:45:48.787Z,POST,/orders/,200,1,43.364,f1e50d49-52cc-483d-8861-c6debf26a437
2026-07-21T14:45:48.804Z,POST,/work/,200,1,43.533,93ffb6a9-2660-4d20-8967-7859c75352ef
2026-07-21T14:45:48.814Z,PATCH,/workers/change-role,200,1,46.136,ff5d8564-d50e-4aa6-a99e-89b42780d04d
2026-07-21T14:45:48.816Z,PATCH,/work/change-title,200,1,47.379,dc0a88bb-3cde-4c88-97ab-12ff5c8b1e67
2026-07-21T14:45:48.821Z,POST,/customers/,200,1,47.250,fa1013a1-61f6-4374-aaf5-51bba7e0cd1a
2026-07-21T14:45:48.826Z,POST,/customers/,200,1,49.438,b4466701-6feb-458f-b6a2-d40b8991df24
2026-07-21T14:45:48.833Z,GET,/workers/e9a3d991-1fbd-47c1-9773-af445754fb55,200,1,42.719,d9518dea-d6cc-4b72-9a44-da58b800ec33
2026-07-21T14:45:48.835Z,GET,/workers/?page=1&pageSize=10,200,1,45.128,9683402f-b1ee-4f4c-8378-e83dccaf8855
2026-07-21T14:45:48.838Z,POST,/cars/,200,1,45.331,6e3db8ec-78e6-463f-9393-4dd7587d6634
2026-07-21T14:45:48.853Z,GET,/users/?page=1&pageSize=10,200,1,44.472,82c8f77b-aff7-4df5-b9c2-0366d0efb88f
2026-07-21T14:45:48.866Z,POST,/work/,200,1,43.310,126512ad-ecbf-460e-9583-2967cd26a0c3
2026-07-21T14:45:48.878Z,POST,/users/,200,1,43.078,7867e21e-6610-4ea4-b8c6-5776470d4a64
2026-07-21T14:45:48.886Z,GET,/workers/d7fab2a5-01a7-4e19-b23a-50d57c69f631,200,1,42.342,28feeeca-4bdb-4a35-87f1-2ad43692c1b7
2026-07-21T14:45:48.898Z,POST,/orders/,200,1,43.203,0ebe897c-fa1a-4c98-9d12-60e5f578c76b
2026-07-21T14:45:48.898Z,PATCH,/cars/record-mileage,200,1,47.229,561f1fd1-b03c-48b3-971b-35afe2980766
2026-07-21T14:45:48.900Z,PATCH,/orders/apply-discount,200,1,45.873,183f06ba-4459-462a-a5c5-bf7da308d6da
2026-07-21T14:45:48.904Z,POST,/workers/,200,1,43.822,96702ca8-bd7c-4dcd-b5c5-0ca6de29b5ae
2026-07-21T14:45:48.909Z,POST,/workers/,200,1,46.113,771356cd-43ab-4c1d-b85f-895779b5a231
2026-07-21T14:45:48.911Z,POST,/orders/,200,1,47.362,60383803-bf72-401f-a888-6553d2d9c146
2026-07-21T14:45:48.908Z,POST,/work/,200,1,51.555,d827125b-17b8-44c8-8200-ae2be79c08bc
2026-07-21T14:45:48.921Z,POST,/users/,200,1,42.965,4f96a548-d42e-4cbf-bc1c-20fb1d6f3f19
2026-07-21T14:45:48.950Z,POST,/users/,200,1,43.539,2f8e620b-94a8-44bc-bcf7-51f3caa78035
2026-07-21T14:45:48.948Z,PATCH,/work/change-description,200,1,46.840,4322f81a-a223-46e6-80e8-dccd93c00436
2026-07-21T14:45:48.952Z,POST,/orders/,200,1,44.140,b46963c6-2402-42c5-b287-d45a7d8042e2
2026-07-21T14:45:48.948Z,POST,/cars/,200,1,50.241,6706dd53-fd1f-4950-91f5-77a7e9bbadd4
2026-07-21T14:45:48.957Z,PATCH,/users/change-password,200,1,49.662,c787fe85-69cb-49b0-a59f-5043f7540bb0
2026-07-21T14:45:48.958Z,POST,/cars/,200,1,48.636,194a87f6-6aa7-426b-b8c7-addc2989a5e6
2026-07-21T14:45:48.964Z,POST,/workers/,200,1,47.522,c2bff129-39e7-4201-bbc9-bb4efc1e0654
