startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:24:26.721Z,POST,/customers/,200,1,48.798,aeebc68c-994a-4963-a84b-ec260b2825b3
2026-07-21T14:24:26.721Z,POST,/cars/,200,1,51.572,0e27e3a0-e4df-451b-b6c5-892f6d73ce6e
2026-07-21T14:24:26.727Z,POST,/workers/,200,1,50.028,cc7a0164-fc38-4459-8020-4a2a7340ea75
2026-07-21T14:24:26.729Z,POST,/customers/,200,1,49.425,61e2e7b3-c049-41bd-a81b-1463340564e8
2026-07-21T14:24:26.731Z,POST,/orders/,200,1,49.358,3b99589a-7c9b-45ad-a35a-41fa6bde8a98
2026-07-21T14:24:26.751Z,GET,/cars/?page=1&pageSize=10,200,1,42.980,410f09e4-7e25-4dbb-a512-a7c3f7860bf2
2026-07-21T14:24:26.763Z,POST,/work/,200,1,45.363,51092d35-9a9b-4b57-b33a-2412020120ae
2026-07-21T14:24:26.767Z,PATCH,/orders/apply-discount,200,1,45.606,39bf5be4-65f3-49c3-98aa-5aa3d41deeff
2026-07-21T14:24:26.768Z,POST,/customers/,200,1,46.062,58263b2b-251f-4172-b2f8-936b54f48306
2026-07-21T14:24:26.774Z,POST,/work/,200,1,47.008,f466e842-c01e-4f63-9d94-cd0fa6369ece
2026-07-21T14:24:26.776Z,PATCH,/orders/apply-discount,200,1,45.728,380091ed-38fc-488f-ace1-b33179356688
2026-07-21T14:24:26.782Z,POST,/work/,200,1,45.677,ac3ff30f-e97d-4772-80f0-22da90891254
2026-07-21T14:24:26.824Z,GET,/users/97560cfd-72b3-4a67-8b64-792c2d04e7e0,200,1,42.840,59b86150-6489-43b2-897b-c308ee524bd9
2026-07-21T14:24:26.820Z,PATCH,/users/change-password,200,1,49.162,ce680031-84ca-4f30-9b89-1dfa10c5e0c4
2026-07-21T14:24:26.825Z,PATCH,/workers/change-hourly-rate,200,1,47.711,e55588f3-9727-4dcb-a619-ac702f648a0c
2026-07-21T14:24:26.830Z,GET,/workers/34781432-ec37-442a-9b0f-5d2f07aa1cef,200,1,44.344,e511be0c-fdbb-471d-8550-d11f8fb86565
2026-07-21T14:24:26.829Z,GET,/customers/?page=1&pageSize=10,200,1,47.138,b2cc2d76-889b-43e2-abce-b8967e710e4a
2026-07-21T14:24:26.829Z,PATCH,/cars/record-mileage,200,1,49.898,385de5b1-00b6-49c4-85ac-38e602d9c252
2026-07-21T14:24:26.849Z,POST,/customers/,200,1,45.341,afefe80f-0593-4ba1-8b98-028e95453015
2026-07-21T14:24:26.848Z,PATCH,/users/change-password,200,1,49.087,8e7c6ab9-36ad-4e81-9402-5647b7e296d6
2026-07-21T14:24:26.852Z,GET,/orders/?page=1&pageSize=10,200,1,45.863,cf88a2f5-95e8-456e-9785-5a4b8d80d137
2026-07-21T14:24:26.852Z,POST,/customers/,200,1,48.991,f8c0157d-065d-43e2-b3b7-46488e498a0e
2026-07-21T14:24:26.866Z,GET,/cars/c846e619-7860-4419-a95f-2b22101315e8,200,1,41.085,e0c3f6d8-d21c-43fa-bf73-d84bb8d73069
2026-07-21T14:24:26.869Z,POST,/orders/,200,1,43.768,f7f17f06-9e7a-440f-925d-7b99e8d8f28c
2026-07-21T14:24:26.872Z,POST,/work/,200,1,44.695,629c7966-6fa9-42b7-a993-ebd1bca6415a
2026-07-21T14:24:26.885Z,POST,/work/,200,1,44.584,03c34887-b8d4-481d-9282-dae57127f67c
2026-07-21T14:24:26.901Z,PATCH,/work/change-description,200,1,44.168,4a0d3fcc-1189-448d-8399-c3813e6b0fd0
2026-07-21T14:24:26.907Z,GET,/customers/56d80e98-2398-468c-b303-04984604a78c,200,1,40.231,b8d7d307-5423-4829-ba52-82a0ff64f6c8
2026-07-21T14:24:26.909Z,PATCH,/work/set-estimate,200,1,44.371,92c9841e-d85f-471e-8bd5-67909f851054
2026-07-21T14:24:26.913Z,POST,/workers/,200,1,45.699,56538cca-ae1b-4326-8ea4-cd65e3520556
2026-07-21T14:24:26.914Z,GET,/users/?page=1&pageSize=10,200,1,46.340,7df2284c-a97e-44a6-a185-34768b5055fc
2026-07-21T14:24:26.915Z,PATCH,/work/change-title,200,1,47.323,a7255a51-a49e-4e33-81a5-674e5f699ca9
2026-07-21T14:24:26.936Z,GET,/cars/5756288f-c5cc-4582-b307-648bb3ed5770,200,1,42.392,59b09498-91a4-402c-b6b4-793b2e219a72
2026-07-21T14:24:26.937Z,GET,/users/?page=1&pageSize=10,200,1,44.424,e8410a7d-e074-4baf-9e64-f52cc2c5857c
2026-07-21T14:24:26.943Z,GET,/users/8f63c855-48db-44c8-b341-49a0abe17fbf,200,1,41.501,5ea934f7-69b1-4e95-b2d2-62fa4d03bdcd
2026-07-21T14:24:26.947Z,GET,/work/71e27e6b-3c11-4c6c-ad16-704a4f6f422e,200,1,41.106,e34f8faa-6155-4256-b59c-e0447dda0419
2026-07-21T14:24:26.953Z,GET,/work/1152560b-ac22-485f-ae29-ec2a05f6074c,200,1,40.665,5411cdb9-aba5-4986-b54d-b8d73e6b1b94
2026-07-21T14:24:26.957Z,POST,/customers/,200,1,45.502,691fdec7-54eb-4b6e-9bc2-619bcb6ca031
2026-07-21T14:24:26.960Z,GET,/work/?page=1&pageSize=10,200,1,43.758,4744b893-e735-4bfa-9041-3f78d789ca0f
2026-07-21T14:24:26.964Z,POST,/workers/,200,1,44.184,22ecb020-6702-4086-bfa6-8a8b40cb3ccd
2026-07-21T14:24:26.977Z,GET,/customers/911673f6-e293-44a5-a9be-d1dc398d597b,200,1,40.698,4f8a4013-f061-4b04-bf9d-ad375f546d64
2026-07-21T14:24:26.985Z,POST,/orders/,200,1,46.120,5c0b1b7b-e68d-4a91-b0d2-02237f96c949
2026-07-21T14:24:26.986Z,POST,/customers/,200,1,49.188,54303eed-a73e-4830-9e05-daf7ca4ef153
2026-07-21T14:24:26.986Z,PATCH,/customers/rename,200,1,49.987,074bec03-5bc5-45f6-b7a8-ee3751925c0b
2026-07-21T14:24:26.991Z,POST,/customers/,200,1,47.484,709d8f82-6e2f-4344-91b3-fce5b4bf1fb1
2026-07-21T14:24:27.008Z,POST,/cars/,200,1,47.430,3d4de6be-ffd2-450d-b25f-04334c8ebf9b
2026-07-21T14:24:27.015Z,POST,/customers/,200,1,46.534,afb0cf4b-c51f-4e5d-acc1-3959f775f18a
2026-07-21T14:24:27.017Z,PATCH,/users/change-password,200,1,44.920,25d86e81-1476-4dcd-a274-5b7a7377c51a
2026-07-21T14:24:27.021Z,GET,/workers/?page=1&pageSize=10,200,1,45.567,b26e20df-0fe4-4290-a182-1ed2f071d91c
2026-07-21T14:24:27.025Z,POST,/workers/,200,1,46.536,94ad87df-ecc4-4a15-801a-52c993ec904b
2026-07-21T14:24:27.025Z,GET,/work/?page=1&pageSize=10,200,1,47.494,65f040de-189b-4af8-a44a-d0a23d2b817d
2026-07-21T14:24:27.027Z,POST,/work/,200,1,48.156,a2bfd1b0-dddf-4b9a-b525-2a5458f374e9
2026-07-21T14:24:27.031Z,POST,/customers/,200,1,47.885,411aed85-89eb-4ebd-bb04-675085510b89
2026-07-21T14:24:27.036Z,POST,/cars/,200,1,46.706,2b2f973b-f349-4d47-b815-f5065c287617
2026-07-21T14:24:27.038Z,POST,/customers/,200,1,47.710,98275f29-07e3-475f-876c-24663fa07bcd
2026-07-21T14:24:27.043Z,POST,/users/,200,1,48.198,b64be8bd-7b50-4cb5-a2e7-aad30bd1bd2f
2026-07-21T14:24:27.048Z,PATCH,/orders/apply-discount,200,1,46.441,1742954c-d438-4170-a458-213d5e600c5a
2026-07-21T14:24:27.059Z,POST,/workers/,200,1,43.693,b0ed7785-3681-4353-be79-4d17936ed0e4
2026-07-21T14:24:27.064Z,GET,/work/?page=1&pageSize=10,200,1,44.005,027df2e3-b672-4b49-b493-f6cba1e975ed
2026-07-21T14:24:27.068Z,GET,/customers/?page=1&pageSize=10,200,1,43.608,43da8009-0c93-4f19-806b-732ef0c1606b
2026-07-21T14:24:27.071Z,POST,/users/,200,1,44.940,f8979ebe-5ee4-422f-8d39-5a3cacb977ae
2026-07-21T14:24:27.079Z,POST,/orders/,200,1,44.243,d2ba1022-3389-4b8c-87f7-b18e7995587d
2026-07-21T14:24:27.078Z,GET,/customers/b073bb06-fb26-4756-9eb0-98b5687515d5/with-cars,200,1,45.524,45aa39dd-334d-48cb-834e-5e4a1da5f0c2
2026-07-21T14:24:27.087Z,POST,/users/,200,1,43.490,5ada08b6-4033-4164-b647-4bf7f492d43a
2026-07-21T14:24:27.093Z,POST,/workers/,200,1,47.032,fbf40486-f441-4162-a318-902acf6e74ad
2026-07-21T14:24:27.095Z,POST,/orders/,200,1,45.408,21bb960a-0daf-4da2-932a-5bde2bdef065
2026-07-21T14:24:27.106Z,PATCH,/workers/change-role,200,1,45.723,bddda8da-c1ec-48a2-892b-08d5bc82f1d8
2026-07-21T14:24:27.113Z,GET,/orders/?page=1&pageSize=10,200,1,43.187,012263a3-9cfb-4c96-8302-215008c59154
2026-07-21T14:24:27.115Z,PATCH,/workers/change-hourly-rate,200,1,45.669,9d119d85-4b14-4efb-b77f-dedc8cb41802
2026-07-21T14:24:27.128Z,POST,/customers/,200,1,44.900,9f918328-f38f-452a-b38b-239f5e4873f0
2026-07-21T14:24:27.176Z,GET,/cars/6b8bf8c2-f3f3-4040-9e42-65d1e1c00e39,200,1,41.560,42908ca9-2be1-4df8-ab0c-4fa70044569d
2026-07-21T14:24:27.183Z,GET,/customers/3b387c23-66f1-43fe-a19f-2168d0791bdd,200,1,41.605,d0e39245-b78e-4c30-9696-ed6f4c839b56
2026-07-21T14:24:27.186Z,GET,/workers/?page=1&pageSize=10,200,1,44.319,607ff82e-0d22-443f-bd43-6aa829b22b41
2026-07-21T14:24:27.187Z,GET,/orders/?page=1&pageSize=10,200,1,43.473,e20d453f-b7f1-47f6-b6c4-ccec321d0ba1
2026-07-21T14:24:27.192Z,POST,/workers/,200,1,43.443,db3b4df7-60b7-4b8f-a1fc-cd9b85f50158
2026-07-21T14:24:27.195Z,POST,/work/,200,1,44.416,67a919bf-6df0-4e88-b656-4d1b7d85acdf
2026-07-21T14:24:27.197Z,POST,/customers/,200,1,47.858,f7bb6ac5-c581-4c47-bd6a-61f12e83a80c
2026-07-21T14:24:27.202Z,POST,/cars/,200,1,46.405,bbd1b98f-bffb-479b-9162-e7661b884f65
2026-07-21T14:24:27.218Z,PATCH,/users/change-password,200,1,44.068,f099e874-bec0-4a69-9b2b-f0ed82d2b074
2026-07-21T14:24:27.225Z,GET,/cars/?page=1&pageSize=10,200,1,43.593,adb27763-2ae8-457f-9fca-1899e1b0762e
2026-07-21T14:24:27.228Z,POST,/work/,200,1,44.187,82bc0d17-aff0-4ec1-9c1a-b5384c84b2cf
2026-07-21T14:24:27.236Z,POST,/orders/,200,1,45.001,005943b0-9556-41fa-baa7-81081f865754
2026-07-21T14:24:27.236Z,POST,/customers/,200,1,45.967,3f58f010-d247-4e45-bc6d-1d18f085f6d2
2026-07-21T14:24:27.262Z,POST,/orders/,200,1,45.330,5e90d6c6-2f53-4944-a2a3-5c40f2187278
2026-07-21T14:24:27.278Z,POST,/workers/,200,1,47.467,ec22e826-737b-4cc3-b5c3-011fd313d4dd
2026-07-21T14:24:27.281Z,POST,/work/,200,1,52.709,c71c7a0b-b461-4db1-b493-042b98ba5ac7
2026-07-21T14:24:27.281Z,POST,/users/,200,1,57.055,92415ef9-c37f-4fb2-8637-52baa1d6c438
2026-07-21T14:24:27.291Z,GET,/customers/?page=1&pageSize=10,200,1,55.653,fb9109bb-6954-4e57-9ef7-08dac9f5bfa7
2026-07-21T14:24:27.285Z,PATCH,/work/change-description,200,1,62.367,5227fe80-018f-4660-8264-d4636ac76d90
2026-07-21T14:24:27.284Z,POST,/users/,200,1,65.748,223ac0c7-ecdb-47d8-a4df-7fbcf83a17ba
2026-07-21T14:24:27.305Z,GET,/users/dc5791e4-d4bc-4178-8c0b-b3f9d775fced,200,1,48.063,400f96f6-f9da-44e4-9fe7-f6332a193dbf
2026-07-21T14:24:27.297Z,POST,/orders/,200,1,58.356,8442f60b-455d-45f5-92e6-058e7f4b8145
2026-07-21T14:24:27.291Z,PATCH,/customers/change-contacts,200,1,69.096,01f63d99-c8de-469b-a2ad-7ea6c51c8d22
2026-07-21T14:24:27.311Z,PATCH,/orders/set-priority,200,1,52.427,791e7697-6113-456b-aae7-e217c4522393
2026-07-21T14:24:27.303Z,POST,/users/,200,1,60.805,601951b9-4a5e-402a-86af-2415195a5097
2026-07-21T14:24:27.307Z,POST,/customers/,200,1,57.964,704067c7-317e-4a2e-94b6-db783e043a49
2026-07-21T14:24:27.321Z,GET,/cars/0829ce10-2c0b-46fb-bd04-34dd0c943d7f,200,1,45.778,cf7b2ca5-7485-4845-867f-76f961dcd9c5
2026-07-21T14:24:27.313Z,POST,/users/,200,1,55.181,69bddc5f-50a3-4f09-91ab-ebb19ee5fe3f
2026-07-21T14:24:27.329Z,POST,/customers/,200,1,48.784,a9464f6d-1f64-42b2-a06c-610fbd18a9e3
2026-07-21T14:24:27.339Z,GET,/users/784b2a1f-a25e-40dc-8d36-f113a674d849,200,1,41.563,dd279113-c07a-4709-942b-8f7402164a91
2026-07-21T14:24:27.335Z,PATCH,/orders/set-priority,200,1,46.558,90254080-eb53-41c1-889f-e242b042dd00
2026-07-21T14:24:27.364Z,GET,/users/544802fa-8d87-49cb-a4a0-244c81e17902,200,1,42.882,a7b31a9f-e131-416e-9410-23f01a5b7f6e
2026-07-21T14:24:27.363Z,POST,/orders/,200,1,45.605,2c755958-f9bb-4eea-850a-b332f6e02a82
2026-07-21T14:24:27.365Z,POST,/workers/,200,1,46.704,eab03124-9650-482d-853b-eb9c273d9db5
2026-07-21T14:24:27.379Z,GET,/orders/8de27746-5582-4c1a-9a37-c78ee1d05e53,200,1,40.016,55bd22b2-747c-49d4-aab2-c64c1116ed58
2026-07-21T14:24:27.340Z,POST,/workers/,200,1,84.985,8e20c5e4-c5db-43f8-955a-4f4512d2a675
2026-07-21T14:24:27.383Z,POST,/customers/,200,1,46.412,4ed1b2bd-83f1-4caf-9837-187004671fa8
2026-07-21T14:24:27.389Z,GET,/users/ffbd519e-591c-491d-8d15-8c06a96bb8c2,200,1,41.124,f0736e99-1ea3-4fee-836f-778e56fcfc7d
2026-07-21T14:24:27.394Z,POST,/users/,200,1,43.579,4001caa2-9302-4e27-8127-1a0512bd1d23
2026-07-21T14:24:27.413Z,GET,/customers/dc077d29-e724-476c-8176-bad071746d6a,200,1,40.970,b2290689-715f-428b-b77f-cd38feb8aaf6
2026-07-21T14:24:27.417Z,POST,/users/,200,1,45.279,2aeaeab9-d563-4026-85cc-07656905a8eb
2026-07-21T14:24:27.420Z,POST,/workers/,200,1,45.966,c9832552-672d-4090-8a39-02db836545f0
2026-07-21T14:24:27.420Z,GET,/cars/?page=1&pageSize=10,200,1,46.623,1869c006-e060-4317-8070-658706a082f7
2026-07-21T14:24:27.425Z,POST,/workers/,200,1,45.948,d75816c8-f133-4ace-bbb8-82a6ca63a38a
2026-07-21T14:24:27.433Z,PATCH,/work/change-description,200,1,45.502,2d2f0886-5c34-4b57-8bfc-fce6883ef8a9
2026-07-21T14:24:27.437Z,GET,/workers/90972f6e-0ed0-4f38-8f5e-36246e526d81,200,1,41.717,8aa6647f-f737-473b-a741-f8a9722e5041
2026-07-21T14:24:27.442Z,POST,/users/,200,1,43.548,55496017-1e39-437e-ad1c-440aab896086
2026-07-21T14:24:27.457Z,POST,/customers/,200,1,44.895,5ea1e4b3-e360-4f47-ad74-77ebc59dbf83
2026-07-21T14:24:27.462Z,GET,/cars/84ff211b-c171-4352-aff9-36e69c8d2090,200,1,42.061,84194ffb-cb05-4ff4-81e8-ed216d939b84
2026-07-21T14:24:27.467Z,GET,/users/?page=1&pageSize=10,200,1,43.652,9886db4c-4783-4e4c-b491-12488dbbbc80
2026-07-21T14:24:27.475Z,POST,/work/,200,1,44.615,0a7d6a21-627f-450c-8208-16795cb75b6d
2026-07-21T14:24:27.488Z,POST,/users/,200,1,44.813,8f99623d-d477-4ad1-8473-eb3165de98a3
2026-07-21T14:24:27.507Z,POST,/orders/,200,1,44.095,a3f6449c-1a21-42c7-9df3-43f84f0b1ecb
2026-07-21T14:24:27.510Z,PATCH,/workers/change-role,200,1,45.059,e867d778-efe4-4eff-81bd-8fba35b7a73e
2026-07-21T14:24:27.518Z,GET,/orders/0543eedd-a992-41e0-b65a-24936e7f1809,200,1,39.863,f187042a-9791-4c87-8230-6aeb9af1e83b
2026-07-21T14:24:27.524Z,GET,/users/c5bbb2d2-1b7b-428b-8adb-4ac819c4f998,200,1,41.817,667040b0-89d0-42bc-8e50-25ba41f8bee9
2026-07-21T14:24:27.525Z,GET,/users/c01c126f-3dbe-4aba-a2eb-4f3ad6042568,200,1,42.602,f0cede8f-9ca7-43dc-b216-d7ac36abb1ff
2026-07-21T14:24:27.522Z,PATCH,/cars/record-mileage,200,1,50.813,87f3e037-7248-4896-95e7-f38704fc1db2
2026-07-21T14:24:27.528Z,PATCH,/customers/rename,200,1,47.097,183691be-47c2-4085-95b0-f80acb2ac503
2026-07-21T14:24:27.531Z,PATCH,/users/change-password,200,1,48.060,766240ef-06e7-498e-a2ab-0be3310820f6
2026-07-21T14:24:27.540Z,POST,/customers/,200,1,46.349,37496498-bb0d-4679-a66a-7a358acc8fa6
2026-07-21T14:24:27.551Z,GET,/cars/6f1e1880-3c61-4956-bf79-172175a7e944,200,1,42.923,5839abeb-6b54-44ff-b29d-f5ad7398e6d0
2026-07-21T14:24:27.551Z,POST,/cars/,200,1,48.384,9bf47e18-9b25-46e1-afa7-7befe36319e0
2026-07-21T14:24:27.553Z,POST,/work/,200,1,48.383,45434e51-6e79-4d04-9c4b-947f89089164
2026-07-21T14:24:27.555Z,POST,/customers/,200,1,48.885,8dcd4f49-ce8a-4d91-abef-11f13a280cee
2026-07-21T14:24:27.565Z,POST,/users/,200,1,45.329,0765e484-bc9d-4230-a7ab-96ffc68c5527
2026-07-21T14:24:27.577Z,POST,/customers/,200,1,44.948,749c4a4c-c13a-4135-9fc7-6c36baaadd32
2026-07-21T14:24:27.583Z,GET,/users/51a9b8c2-c8d8-4fcc-a36a-685f0b9ed453,200,1,42.017,2e37aeb5-965a-4f55-a65a-764a85b17208
2026-07-21T14:24:27.584Z,POST,/cars/,200,1,45.834,b82babea-a6c4-4f60-9697-d602f7f0366b
2026-07-21T14:24:27.609Z,GET,/workers/?page=1&pageSize=10,200,1,43.768,ebd51ece-d060-4d9d-a75e-3109e4029264
2026-07-21T14:24:27.614Z,GET,/users/191c12ea-6d8c-4ed5-a86c-093002843682,200,1,41.070,26fa3aea-6277-4317-8d35-4195e3f44388
2026-07-21T14:24:27.618Z,POST,/users/,200,1,45.018,f0b2d59c-d433-494b-8596-125ad409608d
2026-07-21T14:24:27.627Z,POST,/users/,200,1,43.822,dc67bdc8-4d13-4163-b34b-d993958dd4cc
2026-07-21T14:24:27.638Z,POST,/workers/,200,1,44.340,cf86478d-5d46-4bfe-9198-314f04559259
2026-07-21T14:24:27.642Z,POST,/orders/,200,1,44.637,60a02e0a-e43e-41f1-b058-2b885c396c01
2026-07-21T14:24:27.671Z,POST,/customers/,200,1,45.486,c8363d55-92f3-4588-9ec4-51f789a2ee30
2026-07-21T14:24:27.677Z,GET,/customers/?page=1&pageSize=10,200,1,45.863,026bc231-e9d8-469c-b115-36152041f77e
2026-07-21T14:24:27.676Z,POST,/workers/,200,1,47.777,d8afcb68-f6ab-4757-b18a-5d3994fa91c0
2026-07-21T14:24:27.677Z,PATCH,/work/change-title,200,1,50.254,3f01e5ed-5a0b-4c13-80b3-0c361073914a
2026-07-21T14:24:27.697Z,PATCH,/orders/apply-discount,200,1,45.253,a58bfe7b-7b3b-4d66-ad5b-d82424af5f06
2026-07-21T14:24:27.709Z,GET,/customers/b182c182-528a-463d-927b-c293e8167ff2/with-cars,200,1,45.796,a225f5c5-2df5-4635-83d2-2f15b5714d4c
2026-07-21T14:24:27.714Z,POST,/customers/,200,1,46.413,e09f1c74-f2a1-4eb0-adaa-865289d8b938
2026-07-21T14:24:27.723Z,POST,/customers/,200,1,45.173,14790129-29eb-4542-bf83-2019b75a9176
2026-07-21T14:24:27.724Z,PATCH,/orders/apply-discount,200,1,47.385,cfaa1542-e381-40e6-9fda-d7f11b88ce46
2026-07-21T14:24:27.726Z,PATCH,/users/change-password,200,1,46.041,a7883207-6d03-4178-889c-1528ca6a6328
2026-07-21T14:24:27.745Z,POST,/customers/,200,1,44.682,45eab178-6937-4fb4-82da-86c64e43ddd3
2026-07-21T14:24:27.760Z,POST,/customers/,200,1,45.048,1184cd1d-aa4f-4c99-9b73-74317ecb39d8
2026-07-21T14:24:27.771Z,PATCH,/customers/change-contacts,200,1,46.244,8c8dab96-ae62-46b0-8e64-968e10e00125
2026-07-21T14:24:27.774Z,GET,/customers/?page=1&pageSize=10,200,1,46.594,615ca3b2-4243-47bd-a34c-60e1d3f51941
2026-07-21T14:24:27.775Z,PATCH,/work/change-description,200,1,51.482,e3896e2c-3bd9-41b0-be75-d6974eb536e5
2026-07-21T14:24:27.775Z,PATCH,/users/change-password,200,1,52.857,f8500638-7073-4ee7-b5ec-f353da955108
2026-07-21T14:24:27.785Z,GET,/cars/331d0769-32d0-49ae-9e30-af1ecc3d7c76,200,1,44.285,d470af83-65a4-4e98-901f-b620bcb48019
2026-07-21T14:24:27.784Z,POST,/work/,200,1,50.781,96287f8c-8eb6-421f-bdd7-c6d39d0c627a
2026-07-21T14:24:27.786Z,POST,/cars/,200,1,51.962,5044762a-05c9-411a-8125-9d39516a1e07
2026-07-21T14:24:27.793Z,POST,/customers/,200,1,45.668,2707d66e-46f3-438f-8c85-a1b256cc3100
2026-07-21T14:24:27.806Z,GET,/work/8e17d6d2-13c9-4431-9160-bfd2f897d597,200,1,41.033,7e084dda-4940-4cc4-8e98-73af8c0bb99e
2026-07-21T14:24:27.817Z,GET,/work/e311bfe3-058b-4ec3-a2a9-e13e95ebb287,200,1,41.310,8c572c05-c975-40aa-be77-e858b81c46a2
2026-07-21T14:24:27.817Z,POST,/work/,200,1,46.569,23d19f2d-bc10-4d09-9c22-3590bcb90d5c
2026-07-21T14:24:27.820Z,POST,/customers/,200,1,47.637,a2f12d53-d2cb-41e6-a09a-a324918563a5
2026-07-21T14:24:27.822Z,POST,/cars/,200,1,47.960,8c1b38cf-0813-4afe-a1f3-3b5de13a156d
2026-07-21T14:24:27.841Z,GET,/orders/421959db-39dd-4cd8-b1be-dd97abf1b661,200,1,43.356,abb9702e-e1e4-4c62-9b4e-7e4727056afc
2026-07-21T14:24:27.848Z,PATCH,/work/change-title,200,1,47.059,609b13dd-4294-4aa5-bf11-90f957ede91e
2026-07-21T14:24:27.870Z,GET,/workers/8eadfa92-3576-47a7-aab0-3801279f09f4,200,1,43.743,b402d0fc-0252-47f8-8f55-34e2e6a23109
2026-07-21T14:24:27.869Z,POST,/cars/,200,1,62.481,40fe27ba-2341-490c-b7af-d00f24640cf6
2026-07-21T14:24:27.873Z,PATCH,/users/change-password,200,1,60.208,1b470945-f820-44cb-80ed-1f20c9bc8de4
2026-07-21T14:24:27.897Z,GET,/work/?page=1&pageSize=10,200,1,43.844,3d38db02-9014-431c-acf6-6524c0727167
2026-07-21T14:24:27.889Z,POST,/workers/,200,1,51.907,169b2f9e-0c70-4241-9bc7-9a3e2514a01b
2026-07-21T14:24:27.897Z,POST,/orders/,200,1,47.434,dbbcf86c-8e25-4afb-8544-5ed8ec63ea43
2026-07-21T14:24:27.901Z,PATCH,/orders/apply-discount,200,1,46.781,0108f83c-3e0b-45f3-b4e3-beeb5aad3965
2026-07-21T14:24:27.909Z,POST,/customers/,200,1,46.634,613d1c23-dc8d-4866-9cff-674d18300260
2026-07-21T14:24:27.913Z,POST,/users/,200,1,45.637,26d6bc36-03d4-4173-a340-f3c836d707d4
2026-07-21T14:24:27.912Z,PATCH,/work/change-description,200,1,47.404,f7b3b06c-58c5-4312-8d2f-293907825ade
2026-07-21T14:24:27.932Z,POST,/customers/,200,1,48.977,2ed02fad-85a5-43b1-ae4a-01034f87e481
2026-07-21T14:24:27.932Z,PATCH,/users/change-password,200,1,50.235,87230def-7ecb-4786-a0bc-5e1ee168c1a4
2026-07-21T14:24:27.935Z,PATCH,/workers/change-role,200,1,49.288,e13994b4-ae15-47ed-8a6d-382204e4b6d1
2026-07-21T14:24:27.948Z,GET,/cars/?page=1&pageSize=10,200,1,45.178,f7c56e35-d5eb-42e3-9c21-bb476ced4702
2026-07-21T14:24:27.953Z,PATCH,/customers/rename,200,1,46.950,33702da1-d13c-4671-99a5-56b07faa8a7d
2026-07-21T14:24:27.969Z,POST,/cars/,200,1,55.196,96cd9f8f-b0bf-4d06-a5eb-3dfbb660f732
2026-07-21T14:24:27.970Z,PATCH,/customers/rename,200,1,56.078,5f64e638-9ed8-4e9e-a77b-be1e76443fe5
2026-07-21T14:24:27.970Z,PATCH,/customers/change-contacts,200,1,57.595,b0d49fcf-ad61-4377-b40c-c1aba806a58b
2026-07-21T14:24:27.979Z,POST,/customers/,200,1,55.541,d1944716-b82c-4391-809b-3dfb72f10286
2026-07-21T14:24:27.974Z,PATCH,/workers/change-role,200,1,61.918,ba535e69-68fd-44f7-86fd-786f96dc2eab
2026-07-21T14:24:27.986Z,POST,/orders/,200,1,55.962,10ad1c38-8367-43b3-abd6-7faf4bfe8068
2026-07-21T14:24:27.992Z,POST,/orders/,200,1,53.505,4efa0828-216e-49de-a503-d618e7828cb5
2026-07-21T14:24:27.999Z,PATCH,/orders/apply-discount,200,1,53.063,5f670d72-9eda-4671-908a-36c037782b7e
2026-07-21T14:24:28.030Z,POST,/orders/,200,1,45.842,f601a510-24de-4cd8-a368-0d6cf0107f07
2026-07-21T14:24:28.034Z,GET,/orders/?page=1&pageSize=10,200,1,44.160,f496b732-27a8-4109-8aca-7fcd8cca5b65
2026-07-21T14:24:28.035Z,POST,/users/,200,1,46.509,19a0ed2a-d453-45cc-a4cd-6bc398ff2099
2026-07-21T14:24:28.038Z,GET,/cars/?page=1&pageSize=10,200,1,44.594,81fd3955-e0cd-4174-ab9f-fa5b17c000e1
2026-07-21T14:24:28.044Z,POST,/cars/,200,1,47.332,27b32011-4142-4503-be92-91e2a84a1b01
2026-07-21T14:24:28.045Z,PATCH,/orders/set-priority,200,1,47.944,28d621ae-e41f-4596-a891-32520f72a972
2026-07-21T14:24:28.054Z,GET,/workers/ad939037-f027-426a-bef4-76534288c62d,200,1,41.786,03b36091-3b6b-4057-9141-fe6d928ce25a
2026-07-21T14:24:28.065Z,POST,/work/,200,1,44.564,22efe9ef-2cd1-4b39-9fef-c816ab9e871c
2026-07-21T14:24:28.081Z,GET,/users/?page=1&pageSize=10,200,1,43.619,9ae2fb75-785c-47d5-bc85-5271bb4fda07
2026-07-21T14:24:28.079Z,POST,/customers/,200,1,46.148,6f67304a-51e8-4f64-8367-ce76795e2883
2026-07-21T14:24:28.085Z,POST,/work/,200,1,47.022,368e89d4-f206-4adf-bb8f-823bb2167d8c
2026-07-21T14:24:28.091Z,POST,/work/,200,1,46.939,6c69f687-3bc9-4738-84e0-e83a25e04c6b
2026-07-21T14:24:28.090Z,PATCH,/work/change-title,200,1,49.287,34cec973-9071-44b4-a712-95664e84bb44
2026-07-21T14:24:28.089Z,POST,/workers/,200,1,49.914,890be6b8-a037-4c31-9113-1be97bd6555b
2026-07-21T14:24:28.107Z,POST,/users/,200,1,45.703,1a26535b-ba7c-4f5f-a24f-e1e63176509a
2026-07-21T14:24:28.118Z,POST,/orders/,200,1,48.219,5f25dfb1-58cb-41bd-b3a1-35cd2f72e4a2
