startedAt,method,path,status,ok,ms,reqId
2026-07-21T13:51:00.787Z,PATCH,/cars/record-mileage,200,1,903.825,d5c9c1cc-264a-424c-9dd0-f5470e408b5f
2026-07-21T13:51:01.082Z,GET,/users/7c9208f6-0525-4dbc-bf92-d188ed218a4b,200,1,610.263,76d3da64-3ab2-428e-8962-7ccc785e23d1
2026-07-21T13:51:01.138Z,POST,/work/,200,1,561.396,d00c4386-a26d-4beb-ba69-c648d3842d6f
2026-07-21T13:51:01.140Z,POST,/workers/,200,1,561.568,05d14ae0-fa5d-42a5-8bed-05ed352cf4f1
2026-07-21T13:51:00.800Z,PATCH,/users/change-password,200,1,904.349,c708e5f8-9725-4433-ba21-fbbca85014c6
2026-07-21T13:51:01.165Z,POST,/users/,200,1,540.963,0d49f3d7-b9bf-4f4f-848b-7df659492d89
2026-07-21T13:51:01.177Z,POST,/users/,200,1,532.813,23cfd219-963e-4ced-b73a-f6b53862351b
2026-07-21T13:51:01.178Z,POST,/workers/,200,1,532.921,12953dd3-2271-4ed5-81db-14bc3ffa5558
2026-07-21T13:51:01.191Z,GET,/customers/7bc26c48-3b54-4c4d-ae65-6e939a597396/with-cars,200,1,521.741,93559806-542a-4bfc-bcbe-86e43f611959
2026-07-21T13:51:00.817Z,POST,/customers/,200,1,899.652,5b4d1e6e-ddf1-48ee-ab5d-02a5d12c732b
2026-07-21T13:51:01.209Z,POST,/work/,200,1,508.889,a3a50f0c-33bd-4ecf-949c-ef0dbed9f76b
2026-07-21T13:51:00.827Z,PATCH,/work/change-title,200,1,900.550,6d6f2b64-6782-4343-a2af-a367a24649fc
2026-07-21T13:51:01.237Z,POST,/users/,200,1,494.713,808ee73d-451f-4423-bcf7-342054f381de
2026-07-21T13:51:01.265Z,POST,/users/,200,1,479.882,7c1a0d0a-5cf9-4ad9-9643-ffb9639ee2cb
2026-07-21T13:51:01.285Z,POST,/workers/,200,1,464.131,a5693395-67ba-47c7-a05e-d6d983a2f801
2026-07-21T13:51:01.291Z,POST,/work/,200,1,460.720,cc19c7ae-515d-4818-88c1-ebe8fc0f290d
2026-07-21T13:51:00.915Z,GET,/orders/?page=1&pageSize=10,200,1,837.956,36b0951b-2e29-4f65-bb50-9f622b083d4b
2026-07-21T13:51:01.309Z,GET,/customers/066f693d-f7cd-4fd5-beb2-42655cbd13de,200,1,459.736,38c5d111-387a-4ad2-8315-0d1c5b1ac5e5
2026-07-21T13:51:01.316Z,GET,/cars/b204f027-35cd-4454-ae4b-57711da98c21,200,1,464.868,a2c134ba-3abb-455d-8b5e-a62bc57bdc74
2026-07-21T13:51:01.328Z,POST,/workers/,200,1,455.422,b2727585-fb32-431f-b25b-37108606b26b
2026-07-21T13:51:01.333Z,POST,/work/,200,1,475.378,0ad7abb7-18f5-4202-980a-2f05fc72043f
2026-07-21T13:51:01.341Z,POST,/work/,200,1,468.971,bdd690cf-6486-444f-9842-da8a458369e2
2026-07-21T13:51:01.343Z,GET,/workers/2cad2652-694c-41ac-bf84-2d24575dd9a2,200,1,468.097,521f5291-1aab-46e1-a224-21d544550d2c
2026-07-21T13:51:01.354Z,POST,/users/,200,1,465.194,fa55f947-c12e-4842-9b70-a5704613af03
2026-07-21T13:51:01.365Z,POST,/work/,200,1,475.870,9075e8a7-dcd2-4129-8307-22246fa4db9a
2026-07-21T13:51:01.381Z,POST,/workers/,200,1,460.553,b5a3662d-4d40-498f-94a4-0133e458d089
2026-07-21T13:51:01.400Z,POST,/workers/,200,1,443.084,ae9bea48-bd8c-4ed8-8a0f-d7f36c0c30ce
2026-07-21T13:51:00.985Z,GET,/orders/?page=1&pageSize=10,200,1,863.257,7d80be36-62c7-4d0a-962c-324d2ba5d859
2026-07-21T13:51:01.439Z,POST,/work/,200,1,420.082,1acea69c-c5e8-48d4-a161-2e0619cf823f
2026-07-21T13:51:01.525Z,POST,/work/,200,1,347.431,b42fbc75-5c38-41ad-aa0a-6f2c5ef88356
2026-07-21T13:51:01.560Z,POST,/orders/,200,1,316.549,dda99568-a5d8-4787-85b9-1fc727cca6bb
2026-07-21T13:51:01.406Z,POST,/users/,200,1,472.168,65374843-e065-4c17-9e5a-c25078a92120
2026-07-21T13:51:01.408Z,POST,/users/,200,1,483.363,6a6c8b55-0a9c-4fa2-a674-e40031920b05
2026-07-21T13:51:01.137Z,GET,/orders/?page=1&pageSize=10,200,1,766.253,9e6ee341-d3b4-4ad5-9602-883ad9a5cc40
2026-07-21T13:51:01.159Z,GET,/orders/?page=1&pageSize=10,200,1,762.510,9e9f50c4-f9f3-4a7f-b453-93f603bb4dce
2026-07-21T13:51:01.183Z,GET,/workers/?page=1&pageSize=10,200,1,753.205,f9180857-f069-4862-80bf-54704724141c
2026-07-21T13:51:01.666Z,POST,/users/,200,1,290.931,d06ffbe2-fd5f-4210-8808-439e9b7f6573
2026-07-21T13:51:01.225Z,GET,/customers/?page=1&pageSize=10,200,1,748.731,338abf79-cd2e-4a1d-a143-0b0821b82f52
2026-07-21T13:51:01.418Z,POST,/workers/,200,1,563.224,2eefda81-22c8-4c0a-93e7-6446295f1ee9
2026-07-21T13:51:01.242Z,GET,/customers/?page=1&pageSize=10,200,1,740.631,23b3073a-d22e-4ace-91f4-e0190061a034
2026-07-21T13:51:00.908Z,PATCH,/customers/change-contacts,200,1,1090.468,0cb5b3bb-fcab-4a42-a7a2-6195fc9a6a7e
2026-07-21T13:51:01.441Z,POST,/work/,200,1,562.732,949aa8ce-caaa-4f23-9658-52f866cf53c4
2026-07-21T13:51:00.922Z,POST,/customers/,200,1,1090.511,c4cc3fdf-3081-4874-8c05-712b0f9275a4
2026-07-21T13:51:01.314Z,GET,/customers/?page=1&pageSize=10,200,1,711.975,eb19019c-ae8e-43a6-9c5d-b5fef0730e47
2026-07-21T13:51:01.713Z,GET,/cars/beb3096a-8ddd-40c5-97d1-6c31fe018a2f,200,1,323.015,53f9f01a-1506-42ab-99c8-2b3d5237e99e
2026-07-21T13:51:01.713Z,POST,/orders/,200,1,323.656,7214fd4a-558a-4746-9641-0a74315a3e88
2026-07-21T13:51:01.726Z,POST,/workers/,200,1,312.731,d25e01d3-1f52-4bdd-b4bd-5cc0f5d6e157
2026-07-21T13:51:01.355Z,GET,/users/?page=1&pageSize=10,200,1,687.316,ead503c5-f157-4f7f-99c8-e80448ad6631
2026-07-21T13:51:00.925Z,POST,/cars/,200,1,1125.502,3bf9b8fe-c3d9-431c-aecb-613e957d356b
2026-07-21T13:51:01.741Z,POST,/orders/,200,1,310.635,9a6b9d8e-a83b-4c32-9305-baece810618e
2026-07-21T13:51:01.747Z,GET,/orders/909d83bc-750c-40f7-a8af-f4ead4bb8f3f,200,1,306.586,92d8a7ec-f84b-4442-92bf-aa0270a94553
2026-07-21T13:51:01.750Z,GET,/work/4c98cce8-b6e7-4a1b-90df-2b7065b93209,200,1,305.365,68296d54-ae53-4035-968b-376deb4da527
2026-07-21T13:51:01.452Z,POST,/orders/,200,1,604.986,157d1c5c-fa88-490d-9ba0-b02b504832c5
2026-07-21T13:51:00.952Z,POST,/cars/,200,1,1111.112,0df45ab8-f483-481d-af14-33b9585e11ec
2026-07-21T13:51:00.992Z,PATCH,/cars/record-mileage,200,1,1072.510,3339fac8-8ebf-45dd-8692-34a8709c2dba
2026-07-21T13:51:01.762Z,POST,/workers/,200,1,304.533,ed307341-506f-498c-873f-f12fd7ca5882
2026-07-21T13:51:01.782Z,POST,/users/,200,1,286.891,2abf87c3-431b-4fa7-ab11-3c7103872bbe
2026-07-21T13:51:01.003Z,PATCH,/customers/rename,200,1,1076.942,4193a740-1679-4ab1-b84d-c5fc3f722955
2026-07-21T13:51:01.011Z,POST,/cars/,200,1,1075.849,1a0b62b4-33c9-44e9-a89a-f7184d404678
2026-07-21T13:51:01.013Z,PATCH,/users/change-password,200,1,1078.681,f47135f6-5d8b-4ad9-a65b-6c83b4616995
2026-07-21T13:51:01.796Z,GET,/cars/bf364b62-5c16-48d6-8474-9e3fb1cab36d,200,1,300.319,6186117f-f155-496a-8060-817ea8d9fdc6
2026-07-21T13:51:01.799Z,POST,/work/,200,1,300.174,2ed5eddb-94b0-4a3c-a9ff-1d36097d09d7
2026-07-21T13:51:01.808Z,POST,/work/,200,1,297.140,5eb5de88-ba14-4244-b7c3-96737e856604
2026-07-21T13:51:01.023Z,PATCH,/workers/change-hourly-rate,200,1,1104.813,e5f080eb-6004-4ce4-b17e-1b8768d85dc4
2026-07-21T13:51:01.021Z,PATCH,/customers/change-contacts,200,1,1111.990,4fff45e2-65c0-49bb-9351-acd75a8eedbb
2026-07-21T13:51:01.025Z,POST,/customers/,200,1,1113.683,94456904-0c1e-419b-866f-fea048d13ffd
2026-07-21T13:51:01.506Z,GET,/customers/?page=1&pageSize=10,200,1,639.396,1268c42f-49e7-4a94-8eaf-2459f07b23f0
2026-07-21T13:51:01.517Z,GET,/cars/?page=1&pageSize=10,200,1,636.161,f952a942-8dd0-410d-a0fa-e0c05569df5f
2026-07-21T13:51:01.464Z,GET,/users/657a99ad-339c-43bc-937b-2f3dad2574a7,200,1,704.420,5502b3c1-b364-44c5-a76d-79f1dabfa360
2026-07-21T13:51:01.081Z,PATCH,/workers/change-hourly-rate,200,1,1117.126,e71e57e4-df8f-4661-9162-2aec0f1b07a8
2026-07-21T13:51:01.087Z,PATCH,/orders/apply-discount,200,1,1113.826,31f19749-563c-421a-b899-89fceeb3c375
2026-07-21T13:51:01.835Z,POST,/users/,200,1,373.536,40049a6b-bccb-4b2f-9457-f874feaf85d5
2026-07-21T13:51:01.465Z,POST,/work/,200,1,746.507,90225c9e-5a45-43e0-afd2-1fba0d4eeef9
2026-07-21T13:51:01.111Z,PATCH,/orders/apply-discount,200,1,1133.749,ee915adb-ce0c-42f7-a40b-1eee803d11bb
2026-07-21T13:51:01.650Z,GET,/orders/?page=1&pageSize=10,200,1,602.313,da30ad7d-ae37-4a0e-92db-aad6d4da059d
2026-07-21T13:51:01.410Z,GET,/workers/?page=1&pageSize=10,200,1,846.082,89e00720-c092-4f44-aa39-8acda0d66388
2026-07-21T13:51:01.867Z,GET,/customers/82a8052f-aed1-4b04-a306-8037b3c446f0/with-cars,200,1,394.316,bb9e4d6a-dba6-43d8-bb53-82fde857688d
2026-07-21T13:51:01.876Z,POST,/users/,200,1,391.309,2eee0e0b-cccd-4dd6-940e-7744c6a0e3ec
2026-07-21T13:51:01.212Z,PATCH,/customers/change-contacts,200,1,1060.278,6da441bf-f5eb-42af-8b4b-65dfe25868c2
2026-07-21T13:51:01.213Z,PATCH,/work/change-title,200,1,1067.894,47ec149c-8b04-4298-b2da-0312859fb027
2026-07-21T13:51:01.900Z,GET,/customers/a2baf310-763e-4e10-a45f-3e2857f655e9,200,1,383.227,d7429764-cb57-4751-9acf-bb006fecb9b9
2026-07-21T13:51:01.905Z,GET,/customers/9d0a998f-9cd0-4113-b7c0-894dfcb625b6,200,1,379.940,cdd902ce-e178-450c-a7f0-8cdceb67ad9b
2026-07-21T13:51:01.536Z,POST,/users/,200,1,750.373,97ed6762-418b-496a-b004-036d89597603
2026-07-21T13:51:01.222Z,PATCH,/orders/apply-discount,200,1,1065.751,c3a799f5-f56d-4f25-b939-5decbbc39384
2026-07-21T13:51:01.225Z,POST,/customers/,200,1,1075.240,32690f4e-e85f-43e5-87c4-aafc425ad995
2026-07-21T13:51:01.248Z,POST,/customers/,200,1,1054.982,6b207920-7171-4b65-8341-5f7d12fd0510
2026-07-21T13:51:01.918Z,POST,/workers/,200,1,386.385,cab78553-2826-4aef-87d5-8a146217b22f
2026-07-21T13:51:01.922Z,GET,/work/5818dda5-977d-458c-8b6a-3f04b32d9294,200,1,383.397,076e4448-f8fb-4b42-812b-83bf1e30be99
2026-07-21T13:51:01.257Z,PATCH,/work/change-title,200,1,1051.170,3ea407c6-5cc2-4c30-9db1-8a45c7e8a178
2026-07-21T13:51:01.269Z,PATCH,/orders/apply-discount,200,1,1052.784,8b0775cb-ede6-464c-906a-a44bda8a46d0
2026-07-21T13:51:01.279Z,POST,/customers/,200,1,1045.663,fee4867e-669a-43df-a799-2569807c52bb
2026-07-21T13:51:01.937Z,POST,/work/,200,1,397.061,6167e4b8-1fed-4b00-a2c7-a93451306402
2026-07-21T13:51:01.439Z,GET,/workers/?page=1&pageSize=10,200,1,900.618,ddd32c00-320e-4ef6-9b02-e367aae04af8
2026-07-21T13:51:01.307Z,PATCH,/cars/record-mileage,200,1,1034.319,b6982488-6e71-48ff-b93a-e4c618cec977
2026-07-21T13:51:01.314Z,POST,/cars/,200,1,1029.638,c88afa76-26e6-4e36-a059-0c29befd9964
2026-07-21T13:51:01.326Z,POST,/cars/,200,1,1024.620,0333ccb1-d628-44b4-9f73-098140c82c87
2026-07-21T13:51:01.330Z,PATCH,/orders/apply-discount,200,1,1022.106,58723d99-f194-494a-9dee-6d74b55f302a
2026-07-21T13:51:01.564Z,POST,/work/,200,1,802.126,d678bcf3-ac31-4bd4-8f12-23811b29282c
2026-07-21T13:51:01.449Z,GET,/cars/?page=1&pageSize=10,200,1,925.441,4561740d-9f13-4eec-a9c6-802c1dd94a31
2026-07-21T13:51:01.991Z,POST,/orders/,200,1,384.550,3b8d19ae-4c94-4b48-8c54-dbccb86966e4
2026-07-21T13:51:01.993Z,POST,/orders/,200,1,383.480,8d195651-aa83-46ac-92a8-6047da1acd5e
2026-07-21T13:51:01.582Z,POST,/orders/,200,1,795.686,1f21dcdc-1e4a-44f9-b925-d84ddda5ac51
2026-07-21T13:51:01.999Z,GET,/cars/39098805-bd73-4642-a190-4b44ffb1b0a2,200,1,386.224,176413e1-e931-4c4d-9101-cfaea3e76b71
2026-07-21T13:51:01.786Z,GET,/workers/?page=1&pageSize=10,200,1,618.387,f5cb34e9-2b12-422c-ba5c-ce7f50aa3a42
2026-07-21T13:51:01.784Z,GET,/workers/?page=1&pageSize=10,200,1,625.669,0a77a5da-208a-4717-b5f9-e9457056f6e7
2026-07-21T13:51:01.611Z,POST,/users/,200,1,805.334,ba845fd6-d764-4153-87f2-bf9027e65c41
2026-07-21T13:51:01.433Z,POST,/customers/,200,1,1007.171,51136fcb-f6a9-4f7a-821e-836be31e885c
2026-07-21T13:51:02.036Z,POST,/workers/,200,1,414.066,b086e6d7-4890-47dc-8920-0bf4359859db
2026-07-21T13:51:01.614Z,POST,/workers/,200,1,838.089,d1620e45-5fea-4a13-b249-334958d5a6cb
2026-07-21T13:51:01.517Z,PATCH,/cars/record-mileage,200,1,937.779,c3ccafaa-942c-4144-a6fa-5e26135f1d8b
2026-07-21T13:51:01.533Z,PATCH,/work/change-description,200,1,923.648,676c80f4-c512-4b8b-bf1d-41d2127d8005
2026-07-21T13:51:02.057Z,POST,/orders/,200,1,403.115,76e0fca6-3e6f-40b4-98b5-c25ba1ed85f7
2026-07-21T13:51:02.060Z,GET,/work/a482e1be-3f57-4540-9e1d-40c262abf928,200,1,403.781,9e55ef1f-fbc4-4875-a50d-541c98f39f5c
2026-07-21T13:51:02.074Z,GET,/users/b6b7215a-0dac-4a9c-b25b-7d39d3591617,200,1,394.137,b456f6c0-6d6a-456f-8129-eaa559c8eec7
2026-07-21T13:51:01.555Z,PATCH,/customers/rename,200,1,916.613,9f561b5a-1b2c-4080-adac-6e31fb12ab9f
2026-07-21T13:51:01.577Z,POST,/customers/,200,1,896.250,5216513b-d634-412d-a02f-9e096d5e6de5
2026-07-21T13:51:02.065Z,POST,/work/,200,1,409.577,34ffedd6-5d4f-415f-992c-8739fd9f26e1
2026-07-21T13:51:01.601Z,POST,/cars/,200,1,879.095,3b5350c2-861f-4db9-9006-9590905fe812
2026-07-21T13:51:02.081Z,POST,/work/,200,1,400.253,ba1e9212-ef01-4eea-8d09-e14511f1561e
2026-07-21T13:51:02.097Z,GET,/users/86ed0538-8030-4d04-9c3e-207b4509ebe5,200,1,384.649,46a04345-2b32-443b-a9eb-e2fecc12654f
2026-07-21T13:51:02.124Z,POST,/users/,200,1,362.831,6f7a4855-244a-4969-91e9-2001cb9db620
2026-07-21T13:51:01.628Z,POST,/workers/,200,1,863.060,b5c742e9-a5a0-4929-91e0-e61ab824acc4
2026-07-21T13:51:01.661Z,POST,/customers/,200,1,844.504,f27c26c9-ba9c-46f9-9d98-844e236fb36b
2026-07-21T13:51:02.164Z,POST,/users/,200,1,343.164,ee883418-5916-41a8-95fd-7644b46d9929
2026-07-21T13:51:02.173Z,POST,/users/,200,1,338.903,dabb5671-5b93-4f36-b31f-834d95505bf8
2026-07-21T13:51:02.191Z,POST,/work/,200,1,323.499,66ce7744-4ee1-49e6-8afc-a4c50d93d351
2026-07-21T13:51:01.415Z,PATCH,/work/change-title,200,1,1103.315,fa5157d3-7530-42c8-8ecc-6e393a4be191
2026-07-21T13:51:01.217Z,PATCH,/work/set-estimate,200,1,1303.909,0b84e90a-2a63-4ea0-9609-7a993753fbc0
2026-07-21T13:51:01.542Z,GET,/customers/?page=1&pageSize=10,200,1,1019.605,576790ad-b52e-486f-88de-b7c3cb3198bb
2026-07-21T13:51:01.707Z,POST,/customers/,200,1,882.467,1bc450e9-bfc0-45ce-be5e-ddecbb0f2e7b
2026-07-21T13:51:01.960Z,GET,/cars/?page=1&pageSize=10,200,1,633.816,f7b4d325-8c09-44c8-9cbb-aaae7b871d59
2026-07-21T13:51:01.964Z,GET,/workers/?page=1&pageSize=10,200,1,631.434,131a6dd4-48a0-4416-8794-fc1c7a04de2e
2026-07-21T13:51:01.974Z,GET,/work/?page=1&pageSize=10,200,1,626.251,91444460-d85b-4196-9564-5c79cc4a515a
2026-07-21T13:51:01.741Z,PATCH,/orders/set-priority,200,1,865.158,bb531bb2-a1dc-4ae7-9bb5-d1b8f35b257f
2026-07-21T13:51:01.743Z,PATCH,/workers/change-role,200,1,864.304,8e713a8f-ae7b-45ea-b7ac-3e672ed2ed9f
2026-07-21T13:51:01.758Z,POST,/cars/,200,1,851.197,a93ae536-4f75-435e-a5e4-dc3a0b18f473
2026-07-21T13:51:01.586Z,GET,/work/?page=1&pageSize=10,200,1,1024.351,a646cc81-c747-4935-8c9c-40673087bcc9
2026-07-21T13:51:02.327Z,POST,/workers/,200,1,286.407,d5fdf224-65ce-49da-ab0d-a34b462dca1f
2026-07-21T13:51:01.454Z,PATCH,/users/change-password,200,1,1165.048,7d20523c-9c4b-4d11-8dbb-5a7464d4fa31
2026-07-21T13:51:02.346Z,POST,/orders/,200,1,275.008,375ea833-6b0a-44b3-a577-688ca4fec189
2026-07-21T13:51:02.006Z,GET,/orders/?page=1&pageSize=10,200,1,615.927,d3702f9e-8f2a-4bbb-8c6a-e15f9e7d4d93
2026-07-21T13:51:02.017Z,GET,/users/?page=1&pageSize=10,200,1,606.926,6d2f6071-b7da-4837-86a5-918808d730fc
2026-07-21T13:51:02.351Z,POST,/work/,200,1,273.886,fcff32a1-738a-4d70-94e2-8a11da13cb74
2026-07-21T13:51:01.810Z,POST,/customers/,200,1,840.523,dc676f5b-7069-41f3-8272-0cd3837e7e36
2026-07-21T13:51:01.458Z,POST,/customers/,200,1,1192.594,fcf3c798-33af-4c8e-ab96-92d9291a9dc3
2026-07-21T13:51:02.370Z,POST,/orders/,200,1,281.034,d512b6d9-a4c9-4853-9881-8695512aa3f2
2026-07-21T13:51:02.389Z,GET,/orders/ffd62de5-637e-49cd-8802-b32f69a56a25,200,1,268.611,131e00db-96f1-47c9-b4fa-c40cb0f91aac
2026-07-21T13:51:01.823Z,POST,/customers/,200,1,841.703,9ee0a305-ff66-466f-9db8-5db62eb8212a
2026-07-21T13:51:02.403Z,POST,/work/,200,1,274.571,2cb06177-ec93-4a36-afe7-98666b3e06fe
2026-07-21T13:51:02.425Z,GET,/users/98fa22d0-d65c-4a04-9e5a-0b09faad45a5,200,1,286.499,7a3bdca4-650a-47de-b8eb-81d9151e547a
2026-07-21T13:51:02.425Z,POST,/work/,200,1,289.543,f9db795c-22ae-4506-a958-6aa396a96ff0
2026-07-21T13:51:02.435Z,GET,/work/51799d56-9405-4b2c-8ee7-74bce3f78ae1,200,1,300.974,5de4bc00-6fb7-4324-befe-815c9f449070
2026-07-21T13:51:02.141Z,GET,/customers/?page=1&pageSize=10,200,1,616.465,beb109d6-6974-454f-9515-a40802763ddb
2026-07-21T13:51:01.467Z,PATCH,/work/set-estimate,200,1,1294.208,56ab11d9-bc41-425b-8cdb-dfb33c31e715
2026-07-21T13:51:02.440Z,POST,/workers/,200,1,329.103,0bc0b9ba-06d2-429d-9bc5-50f8323befe6
2026-07-21T13:51:01.885Z,PATCH,/work/change-title,200,1,885.779,bb46628e-f303-46f5-b6ec-a130c51a31d1
2026-07-21T13:51:01.484Z,PATCH,/workers/change-role,200,1,1287.891,59a2249e-f51f-4299-b0f7-3585ad622eef
2026-07-21T13:51:02.156Z,GET,/customers/?page=1&pageSize=10,200,1,618.452,3d52a94f-239b-4547-91da-6968ec5e9869
2026-07-21T13:51:02.449Z,GET,/users/f1b8e190-2612-4c64-9e40-efc13a83d334,200,1,327.209,5f008dad-c54a-4ea1-ba60-b3bf31e3b309
2026-07-21T13:51:02.457Z,POST,/work/,200,1,348.762,19f0d34c-6d34-44bf-95d9-e92891203ea3
2026-07-21T13:51:01.895Z,POST,/cars/,200,1,914.887,f1cd6cea-49b8-4a34-952f-c888b4824423
2026-07-21T13:51:01.910Z,PATCH,/customers/rename,200,1,902.348,aff96627-1d3e-4cc8-94f3-e2b3d82a11d9
2026-07-21T13:51:02.196Z,GET,/customers/?page=1&pageSize=10,200,1,616.932,0e80e058-b2e5-4b52-979d-05af337ba5d7
2026-07-21T13:51:02.220Z,GET,/users/?page=1&pageSize=10,200,1,594.041,49e0678e-2465-4c14-a072-691b2a1bbdac
2026-07-21T13:51:02.481Z,GET,/users/28f21f48-188c-47bf-8052-b408d6778feb,200,1,343.408,172b95d4-b3c0-4f2f-88a5-10eaa2b75090
2026-07-21T13:51:02.483Z,GET,/customers/7b5f6b3d-0c3e-4cbb-91ba-ec88220463c8/with-cars,200,1,342.765,ee797afa-87b6-4ae6-8600-f995551d4129
2026-07-21T13:51:02.496Z,POST,/orders/,200,1,331.676,c5a070a4-9aee-457d-b274-170bdc2c1da7
2026-07-21T13:51:01.670Z,GET,/workers/?page=1&pageSize=10,200,1,1166.186,3836d319-0a7d-4aa5-9354-f319cffd921c
2026-07-21T13:51:01.927Z,PATCH,/work/change-description,200,1,910.808,350fc00a-daa6-4ac5-b8e7-a065f1f9f5cf
2026-07-21T13:51:02.512Z,POST,/workers/,200,1,327.314,454e6fcd-3c16-494f-a93c-971f756ca97e
2026-07-21T13:51:02.519Z,GET,/users/b1f75dfe-371b-41e4-a3e7-0e36df954a50,200,1,324.015,5320fe53-1e12-4a03-adeb-854c8a981dfa
2026-07-21T13:51:01.932Z,PATCH,/cars/record-mileage,200,1,912.101,299ba554-3b52-4302-9b80-7149883b81ef
2026-07-21T13:51:01.557Z,PATCH,/cars/record-mileage,200,1,1288.918,d5b0eb3e-7afc-4fe2-9ddc-3d519bdefdbc
2026-07-21T13:51:02.265Z,GET,/users/?page=1&pageSize=10,200,1,585.029,5a39581d-f516-4ba8-b620-c17801cd01bf
2026-07-21T13:51:02.529Z,POST,/users/,200,1,323.145,b4729b7c-dfa1-4976-9d8b-042926c31c61
2026-07-21T13:51:02.530Z,GET,/work/55bbe6ff-d489-40d7-add9-b8370f1bffd2,200,1,323.279,0a0a9313-efbf-4eec-9da5-9e534c0eef4b
2026-07-21T13:51:01.983Z,POST,/customers/,200,1,876.589,c46fe20f-7591-4998-b7a5-db525c2556c4
2026-07-21T13:51:02.558Z,POST,/workers/,200,1,306.597,345deef7-c66d-4153-8406-7c1eb7efcb79
2026-07-21T13:51:01.975Z,PATCH,/users/change-password,200,1,894.140,c7d0e371-3e97-4f83-babd-e929763b16b6
2026-07-21T13:51:02.564Z,GET,/users/d9c1af84-626d-4f30-b5e2-31f38252dbce,200,1,311.505,2f212187-b9d0-4e07-95c3-2d5cd4e362f9
2026-07-21T13:51:01.783Z,PATCH,/workers/change-hourly-rate,200,1,1094.573,71a7ce7d-13a2-4667-8059-3069e76fb8d9
2026-07-21T13:51:02.013Z,PATCH,/users/change-password,200,1,873.224,8eadfd1b-3198-461e-b445-ea564a6b8fe9
2026-07-21T13:51:02.021Z,PATCH,/work/change-description,200,1,885.803,30630c93-f3d5-4e89-a56b-90cc3e3d22cb
2026-07-21T13:51:02.577Z,POST,/orders/,200,1,352.459,a2df9368-b3cd-4549-a4a5-16680052410b
2026-07-21T13:51:02.022Z,POST,/customers/,200,1,913.144,3124e0ea-b9ad-4a80-b9ca-485a8f66e9b5
2026-07-21T13:51:02.042Z,POST,/customers/,200,1,895.447,6ba1dfe8-230c-44ca-937e-bad3452d5ea9
2026-07-21T13:51:02.609Z,GET,/orders/00f2d3e5-5f34-4b70-bcb5-bb9ca68290db,200,1,350.555,ea7efef3-285c-4560-8b6e-4528b5c76405
2026-07-21T13:51:02.615Z,POST,/work/,200,1,347.750,4bc4eb1f-a436-462c-a806-05e8f44ccb10
2026-07-21T13:51:02.616Z,POST,/orders/,200,1,347.822,c4d7cc1e-2a74-418e-bb7a-e0816f339af9
2026-07-21T13:51:02.618Z,POST,/orders/,200,1,347.919,b4f10dfa-7110-4119-bae3-8c4f677f75ee
2026-07-21T13:51:02.605Z,POST,/orders/,200,1,363.352,0daaba58-2b63-4f02-ab7a-e25479aa4d0b
2026-07-21T13:51:02.065Z,PATCH,/work/set-estimate,200,1,912.003,0ce237d3-79e8-469b-b7c9-19f1d011da91
2026-07-21T13:51:02.072Z,PATCH,/orders/apply-discount,200,1,906.240,a389794b-1f50-4a24-93a0-9617e82e346b
2026-07-21T13:51:01.623Z,PATCH,/workers/change-hourly-rate,200,1,1356.453,549c19c2-be8e-482a-844e-bc8cf41649fe
2026-07-21T13:51:02.618Z,POST,/workers/,200,1,368.457,051998be-8c95-45e9-9bfc-174d96c9742c
2026-07-21T13:51:02.621Z,POST,/workers/,200,1,367.620,fbd2c193-afdf-4334-b73d-2c5c9d43f36a
2026-07-21T13:51:02.624Z,POST,/orders/,200,1,367.311,d4ba2afc-8783-4872-aeac-d0ea59dbf7a9
2026-07-21T13:51:02.649Z,GET,/orders/f6337faf-0c1b-4466-9b24-0d1f67938db4,200,1,354.741,bb12674a-d6a8-4399-a725-213b48a856c6
2026-07-21T13:51:02.657Z,POST,/orders/,200,1,350.880,6c89d30a-b1c0-47d6-95d9-61e6dd8992bf
2026-07-21T13:51:02.106Z,POST,/customers/,200,1,904.337,95b60a8b-5aff-4d0c-8544-07432a86680b
2026-07-21T13:51:02.669Z,GET,/customers/b545af29-4bed-4c41-9fae-72b081f67240/with-cars,200,1,342.836,1900adda-3781-49f3-94f3-e5e6a0409e0c
2026-07-21T13:51:02.672Z,POST,/users/,200,1,341.166,86196e64-af8d-48d3-9031-88d41f2c8f09
2026-07-21T13:51:02.683Z,POST,/workers/,200,1,340.037,22fbdaf7-32e2-4e64-bb97-3422326be8af
2026-07-21T13:51:02.685Z,POST,/work/,200,1,339.626,20cb4194-0249-4f04-9a2d-5807a48dba0f
2026-07-21T13:51:02.686Z,POST,/users/,200,1,339.887,9b7812d2-40a8-441f-80e1-27c8dfd12db2
2026-07-21T13:51:02.132Z,POST,/cars/,200,1,939.596,b89cade9-5b3d-4bc3-8060-56e73da6b0b7
2026-07-21T13:51:02.139Z,PATCH,/orders/set-priority,200,1,934.491,c779b6b9-b5da-4bc7-9f8e-479b6dd5cf23
2026-07-21T13:51:02.688Z,GET,/orders/cbe8eeed-bd5f-48e9-a53d-a0610cf94f24,200,1,391.675,ff4ebe02-659e-4f8a-9f43-13267c293214
